id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
59555,Tempesta,0,0,5.3,9,2004-05-10,96,,en,"['Luxembourg', 'Netherlands', 'Spain', 'United Kingdom', 'United States of America', 'Italy']",Kasander (Tempesta) Productions Ltd
41320,Monumental: David Brower's Fight for Wild America,0,0,6.0,1,2004-08-19,88,Documentary,en,['United States of America'],Loteria Films
34507,Doug Stanhope: Deadbeat Hero,0,0,7.9,19,2004-08-24,95,Comedy,en,['United States of America'],Captured Live Productions
609368,Rage of the Incubus,0,0,0.0,0,2004-12-12,80,Horror,en,['United States of America'],
239156,Mary Engelbreit's The Night Before Christmas,0,0,0.0,0,2004-01-01,26,Animation,en,['United States of America'],
36984,Trespassing,0,8747,4.8,17,2004-07-26,88,Horror,en,['United States of America'],
1023500,"Great Battles of WWII: Midway, Kursk, and Crete",0,0,0.0,0,2004-07-06,122,"Documentary, History, War",en,['United States of America'],
92929,Identity Theft,0,0,6.7,10,2004-11-01,120,"Crime, Drama, TV Movie",en,"['United States of America', 'Canada']","Granada Entertainment, Alberta Film Entertainment, Blue André Productions, Lifetime"
214901,Once Upon a Stable,0,0,4.833,3,2004-12-04,23,"Animation, Family",en,['United States of America'],"Character Matters, Sunrise Productions"
794111,The Boys of H Company,0,0,0.0,0,2004-04-14,0,Documentary,en,['United States of America'],New Dominion Pictures
1157381,Remembering Ragtime,0,0,0.0,0,2004-11-16,18,Documentary,en,['United States of America'],"Light Source & Imagery, Paramount Pictures Digital Entertainment"
27979,The Littlest Light on the Christmas Tree,0,0,5.5,4,2004-09-21,45,Family,en,"['Canada', 'United States of America']",Abrams Gentile Entertainment
36479,Steve-O: The Early Years,0,0,6.4,10,2004-08-24,44,"Comedy, Documentary",en,['United States of America'],
498437,Max Steel: Endangered Species,0,0,7.1,23,2004-01-05,71,"Animation, Action, Science Fiction",en,['United States of America'],Mainframe Entertainment
332504,Intocable: Intimamente En Vivo Live,0,0,8.5,2,2004-02-24,90,Music,en,['United States of America'],EMI Internacional
21364,Jimmy Page & Robert Plant: No Quarter Unledded,0,0,6.9,7,2004-10-12,93,Music,en,['United States of America'],
16430,Dandelion,0,0,6.4,21,2004-01-15,93,"Drama, Romance",en,['United States of America'],
342820,Homecoming,2000,0,8.8,4,2004-09-09,104,Drama,en,['United States of America'],Simha Productions
613943,Sugar Valentine,0,0,2.0,2,2004-10-05,94,Drama,en,['United States of America'],Warning Films Inc.
115908,Necrophagia - Nightmare Scenarios,0,0,4.7,3,2004-10-31,43,"Music, Horror",en,"['Canada', 'United States of America']","Creepy Six Films, Red Stream Inc."
39516,The Fallen,0,0,4.0,10,2004-01-01,106,"Drama, War",en,"['Germany', 'Italy', 'United States of America']",
530740,Elvis The Man The Music The Legend,0,0,0.0,0,2004-01-06,450,Documentary,en,['United States of America'],Timeless Media Group
881703,B Movie,0,0,0.0,0,2004-01-14,74,Comedy,en,['United States of America'],
710362,She Can't Say No,0,0,1.0,0,2004-05-20,75,Fantasy,en,['United States of America'],Torchlight Pictures
14287,The Year of the Yao,0,38585,6.2,6,2004-09-16,88,Documentary,en,['United States of America'],NBA Entertainment
1229192,Made Men: The 'GoodFellas' Legacy,0,0,0.0,0,2004-08-17,14,Documentary,en,['United States of America'],"Automat Pictures, Warner Home Video"
282337,Love Rules!,0,0,1.5,2,2004-06-05,120,"Romance, TV Movie",en,['United States of America'],WildRice Productions
1160592,Fresh Meat: The Wounds of 'Wrong Turn',0,0,0.0,0,2004-01-20,10,Documentary,en,['United States of America'],Automat Pictures
41238,My Tiny Universe,0,0,5.3,3,2004-11-05,92,Comedy,en,['United States of America'],"Pavement Pictures, Shoreline Entertainment"
137181,Plainsong,0,0,6.6,9,2004-04-25,97,"Drama, TV Movie",en,['United States of America'],"Hallmark Entertainment, Hallmark Hall of Fame Productions"
279783,Simple Revenge,0,0,2.0,1,2004-11-16,88,"Crime, Thriller, Drama, Mystery",en,['United States of America'],"CT Films, Mainline Releasing"
197231,Hare and Loathing in Las Vegas,0,0,6.0,3,2004-03-30,6,"Animation, Comedy, Family",en,['United States of America'],"Warner Bros. Pictures, Warner Bros. Animation"
75160,A Separate Peace,4600000,0,4.8,8,2004-09-12,92,"Drama, TV Movie",en,"['Canada', 'United States of America']","Punch 21 Productions, CubaSugar Entertainment"
29168,Dr. Moreau's House of Pain,0,0,3.7,11,2004-01-13,72,"Horror, Science Fiction",en,['United States of America'],"Full Moon Features, Full Moon Entertainment"
533221,Lit: All Access,0,0,0.0,0,2004-11-16,160,"Documentary, Music",en,['United States of America'],Doom Incorporated
533176,Broken Bridges,0,0,3.0,1,2004-11-19,100,Drama,en,"['Azerbaijan', 'United States of America']","Araz Golden Gate Inc Production, Azimex International Co., Dhaka International Ltd., International Home Cinema Inc., Ibrus, Azerbaijanfilm"
45412,Carlita's Secret,200000,0,2.1,5,2004-01-01,91,"Action, Thriller, Crime, Drama",en,['United States of America'],
39909,Bone Sickness,3000,0,3.5,17,2004-10-08,98,Horror,en,['United States of America'],Morbid Vision Films
209319,Suburban Madness,0,0,5.0,2,2004-10-04,90,"Drama, TV Movie",en,['United States of America'],"Sony Pictures Television, Storyline Entertainment, CBS"
117007,Deadline,0,0,9.0,3,2004-10-05,90,Documentary,en,['United States of America'],Big Mouth Productions
157909,Show Me,0,0,5.7,9,2004-09-23,97,"Drama, Thriller",en,"['Canada', 'United States of America']","The Feature Film Project, Red Plush Films"
606078,People Like Us: Making 'Philadelphia',0,0,6.0,3,2004-07-19,58,Documentary,en,['United States of America'],"Columbia TriStar Home Entertainment, Automat Pictures"
28151,Baptists at Our Barbecue,500000,173306,7.0,4,2004-10-08,92,"Comedy, Romance",en,['United States of America'],"Halestorm Entertainment, Blue Crow Productions, Mirror Films"
431880,With God on Our Side: George W. Bush and the Rise of the Religious Right in America,0,0,0.0,0,2004-01-02,100,Documentary,en,['United States of America'],
40635,Just Desserts,0,0,6.2,18,2004-01-01,92,"Comedy, Romance",en,['United States of America'],"Hallmark Entertainment, Alpine Medien Productions, Larry Levinson Productions"
192587,Joni Mitchell: Refuge of the Roads,0,0,6.0,1,2004-08-23,60,"Music, Documentary",en,['United States of America'],Shout! Factory
89585,Chisholm '72: Unbought & Unbossed,0,0,8.3,10,2004-01-14,75,Documentary,en,['United States of America'],National Black Programming Consortium
66106,A Very Cool Christmas,0,0,4.0,16,2004-11-15,86,"Adventure, Comedy, Family, TV Movie",en,['United States of America'],"Shavick Entertainment, Insight Film Studios, Regent Entertainment"
589902,Making 'Faces',0,0,0.0,0,2004-01-01,42,Documentary,en,['United States of America'],
251902,Out of Darkness,35000,0,5.2,2,2004-10-27,0,Crime,en,['United States of America'],Prelude2Cinema
22489,Last Flight Out,0,0,3.0,3,2004-05-06,82,"Action, Drama",en,['United States of America'],World Wide Pictures
39377,Ron White: They Call Me Tater Salad,0,0,6.5,14,2004-06-27,56,Comedy,en,['United States of America'],
1225750,The Film,0,0,7.3,6,2004-11-12,3,,en,['United States of America'],
601873,The Interview,0,0,0.0,0,2004-01-01,32,Drama,en,['United States of America'],Corpus Fluxus
146260,Slammed,0,0,5.0,15,2004-08-09,100,Comedy,en,['United States of America'],
299721,The Book of Ruth,0,0,6.0,2,2004-05-19,120,"Drama, TV Movie",en,['United States of America'],"Robert Greenwald Productions, CBS"
23377,Pablo Francisco: Bits and Pieces,0,0,7.7,15,2004-07-27,50,Comedy,en,['United States of America'],
86280,Star Spangled to Death,0,0,7.5,10,2004-05-21,402,Documentary,en,['United States of America'],
352214,The Secret Underground Lectures of Commander X,0,0,0.0,0,2004-04-21,86,Documentary,en,['United States of America'],"Impact Video, Global Communications"
22842,Black Cloud,0,0,4.0,4,2004-01-01,97,Drama,en,['United States of America'],
1016428,Till Proven Innocent,0,0,0.0,0,2004-09-22,91,Thriller,en,['United States of America'],"Showcase Entertainment, Inc., Grading Dimension Pictures"
121304,Torn Apart,0,0,4.8,6,2004-09-16,89,"Thriller, TV Movie",en,['United States of America'],"Green-Epstein-Bacino Productions, Wallet Size Pictures Inc., Lifetime"
717951,Kickin It High,0,0,0.0,0,2004-01-20,105,Drama,en,['United States of America'],
208923,Chain,0,0,6.4,7,2004-08-22,99,Drama,en,"['Germany', 'United States of America']","Gravity Hill Films, Antidote Films"
140595,Elaine Stritch at Liberty,300000,0,9.5,4,2004-05-29,145,"Documentary, Music",en,"['United Kingdom', 'United States of America']","Pennebaker Hegedus Films, Second Act Productions, Iambic Productions, HBO"
278573,The White Horse Is Dead,0,0,4.0,4,2004-06-08,100,"Drama, Mystery",en,['United States of America'],"Blue Cactus Pictures, Red Sky Productions, Rocket Girl Films"
71471,Rex Steele : Nazi Smasher,0,0,0.0,0,2004-03-13,10,"Animation, Action",fr,['United States of America'],Woohoo Pictures
540646,Tarzan: Silver Screen King of the Jungle,0,0,0.0,0,2004-06-03,90,Documentary,en,['United States of America'],
1061813,Dance Dance Documentary,0,0,0.0,0,2004-02-07,77,Documentary,en,['United States of America'],Bohemian Lifestyle
20430,Meet Market,0,0,3.0,7,2004-01-29,78,"Comedy, Romance",en,['United States of America'],Madcap Entertainment
525475,The Inhibited Reflex,0,0,0.0,0,2004-01-01,64,Comedy,ru,"['Russia', 'United States of America']",New Odeon Studio
44634,Woman Thou Art Loosed,3000000,6804016,5.8,18,2004-09-30,94,Drama,en,['United States of America'],
654464,Pretty Dead Girl,0,0,8.0,1,2004-01-16,22,"Comedy, Music",en,['United States of America'],
141562,Marxist Poetry: The Making of The Battle of Algiers,0,0,7.2,4,2004-08-01,52,Documentary,it,['United States of America'],The Criterion Channel
684421,Universal Soldier: A Tale of Two Titans,0,0,4.0,3,2004-10-19,14,Documentary,en,['United States of America'],Automat Pictures
102200,Carry Me Home,0,0,4.8,4,2004-12-13,97,"Drama, Family, TV Movie",en,['United States of America'],
336941,A Letter from Greenpoint,0,0,0.0,0,2004-04-22,80,"Documentary, Drama",en,['United States of America'],"Anthology Film Archives, Love Streams Productions"
645927,Descent,0,0,6.0,3,2004-03-06,15,"Thriller, Horror",en,['United States of America'],"Adakin Productions, Your Half Pictures"
28738,Frog-g-g!,0,0,5.6,26,2004-03-06,80,"Comedy, Horror, Science Fiction",en,['United States of America'],End Of All Cinema
117276,Celeste in the City,0,0,4.3,6,2004-03-07,90,"Romance, Comedy, TV Movie",en,['United States of America'],
221290,The Plight of Clownana,0,0,6.7,3,2004-04-17,16,Comedy,en,['United States of America'],
1011395,Flowers on the Razorwire: Chance Meeting,0,0,0.0,0,2004-06-29,29,"Horror, Thriller",en,['United States of America'],"Crime Pays Inc., Chanting Monks Studios, Boneyard Press, Paingrin Productions"
551699,Guilt Trip: Hitchcock and 'The Wrong Man',0,0,6.0,1,2004-09-07,20,Documentary,en,['United States of America'],"Blue Collar Productions, Warner Home Video"
1085555,Game Over: Resident Evil Reanimated,0,0,5.125,4,2004-12-28,50,Documentary,en,['United States of America'],"Columbia TriStar Home Entertainment, Automat Pictures"
474603,The Dominatrix,100000,0,2.5,2,2004-02-23,104,Drama,en,['United States of America'],Caged Angel Films
535926,Tod Browning's 'Freaks': The Sideshow Cinema,0,0,7.3,3,2004-08-10,64,"Documentary, Horror",en,['United States of America'],"Taylor Made Entertainment, Turner Entertainment"
68940,The Trail to Hope Rose,0,0,5.0,3,2004-01-01,120,"Action, TV Movie, Western",en,['United States of America'],"Hallmark Entertainment, Larry Levinson Productions, Alpine Medien Productions"
36046,The Work and the Glory,7500000,3347647,6.5,14,2004-11-24,110,"Drama, Romance",en,['United States of America'],Manchester Pictures
1257712,Hotel Decadence,0,0,0.0,0,2004-04-01,65,,en,['United States of America'],Peach DVD
546923,A Personal Search for the Meaning of the Atonement,0,0,0.0,0,2004-01-01,85,,en,['United States of America'],Ensign Video Productions
44648,Finding Kate,0,0,6.4,9,2004-08-01,13,Drama,en,['United States of America'],Cobra Entertainment Group
31788,"Bill Hicks Live: Satirist, Social Critic, Stand-up Comedian",0,0,7.2,6,2004-10-25,210,Comedy,en,"['United Kingdom', 'United States of America']",
542046,This is Not a Film,0,0,5.0,3,2004-03-03,89,"Comedy, Romance",en,['United States of America'],"Laughing Circle, R.I.P.E."
383345,Sin by Murder,0,0,2.0,1,2004-02-06,78,"Crime, Drama, Mystery, Thriller",en,['United States of America'],On Mark Productions
96792,Quality of Life,0,0,7.8,3,2004-06-11,85,Drama,en,['United States of America'],
69211,Set Point,0,0,3.0,4,2004-01-01,90,"Drama, Thriller",et,"['Estonia', 'United States of America']","Taska Film, Zodiac Capital"
69323,Street Tales of Terror,0,0,3.5,2,2004-01-01,88,Horror,en,['United States of America'],
62402,Guiana 1838,0,0,2.9,6,2004-09-24,120,Drama,en,"['United States of America', 'Guyana']",
27487,Fort Doom,75000,0,2.5,2,2004-04-07,93,"Action, Horror",en,['United States of America'],
52820,Britney Spears: Live from Miami,0,0,7.3,14,2004-03-28,92,"Music, Documentary",en,['United States of America'],Showtime Networks
45110,Until the Night,0,0,5.3,3,2004-06-12,87,"Drama, Romance",en,['United States of America'],Pathfinder Pictures
44500,Inheritance,0,0,3.5,2,2004-12-28,89,"Drama, Horror",en,['United States of America'],
201915,Out on Parole,0,0,0.0,0,2004-07-27,98,Comedy,en,['United States of America'],Breakaway Films
58303,Devo Live,0,0,0.0,0,2004-02-24,55,Music,en,['United States of America'],
51727,Consent,0,0,5.9,18,2004-04-02,6,Comedy,en,['United States of America'],Watch Out for the Bears
178385,Travis,0,0,6.2,6,2004-01-01,12,Drama,en,['United States of America'],
268595,Anna's Eve,0,0,3.0,2,2004-01-01,93,Horror,en,['United States of America'],Desert Lotus Films
95578,Evel Knievel,0,0,5.5,6,2004-07-30,91,"Drama, TV Movie",en,"['Canada', 'United States of America']","Icon Productions, ApolloMedia, ApolloProScreen Filmproduktion"
82164,Undercover Kids,0,0,3.2,5,2004-02-17,82,"Family, Mystery",en,['United States of America'],Hemisphere Entertainment
477108,Date,0,0,1.5,2,2004-07-28,5,Drama,en,['United States of America'],
155191,A Thief Of Time,0,0,4.7,3,2004-07-11,94,"Crime, Mystery, TV Movie",en,['United States of America'],
47462,Everyone,0,0,4.8,17,2004-09-30,90,"Comedy, Romance",en,['United States of America'],TLA Releasing
912250,Intimate Betrayal,0,0,0.0,0,2004-11-23,96,Drama,en,['United States of America'],Directors' Circle Filmworks
340541,Restoring a Legend: Gone with the Wind,0,0,10.0,2,2004-11-09,17,Documentary,en,['United States of America'],Creative Domain
30392,Dark Harvest III: Skarecrow,10000,0,1.8,4,2004-11-03,76,Horror,en,['United States of America'],
74056,Cake,0,0,5.7,3,2004-07-08,88,"Crime, Action",en,['United States of America'],Affiliated Entertainment
309052,Have You Heard?  Secret Central,0,0,6.0,2,2004-01-01,0,,en,['United States of America'],"Hasbro Entertainment, Tom Lynch Company"
384103,Building a Better Zombi: Retrospective of Zombi 2,0,0,0.0,0,2004-07-27,0,Documentary,en,['United States of America'],
424611,All About a Girl,0,0,3.0,1,2004-09-01,6,"Family, Fantasy",en,['United States of America'],
272299,Illusion Infinity,0,0,0.0,0,2004-01-01,0,Drama,en,"['Switzerland', 'United States of America']",Sunset International AG
36160,Girl in 3D,0,0,2.0,4,2004-01-01,93,Thriller,en,['United States of America'],Ofrenda Inc.
644941,The Pot That Juan Built,0,0,0.0,0,2004-06-01,16,"Animation, Family",en,['United States of America'],Weston Woods Studios
247420,In Transit,0,0,7.3,3,2004-09-01,38,"Documentary, Music",en,['United States of America'],
126148,Lightning in a Bottle,0,0,7.3,6,2004-02-12,103,"Music, Documentary",en,['United States of America'],"Vulcan Productions, Jigsaw Productions"
663907,The Workaday Gangster,0,0,0.0,0,2004-11-19,7,Documentary,en,['United States of America'],"Automat Pictures, Warner Home Video"
584971,Party Wagon,0,0,6.0,1,2004-02-27,70,"Western, Animation, TV Movie",en,['United States of America'],"Cartoon Network Studios, Snee-Oosh Productions"
538491,Unknown Soldier,0,0,0.0,0,2004-01-30,78,,en,['United States of America'],"CL Productions, First Motionless Pictures"
62986,Lust for Dracula,0,0,2.9,7,2004-09-27,90,"Horror, Thriller",en,['United States of America'],"Seduction Cinema, Shock-O-Rama Cinema"
57685,The Best Thief in the World,0,0,4.4,12,2004-01-01,93,"Comedy, Drama",en,['United States of America'],
136859,Bollywood and Vine,0,0,3.2,5,2004-11-11,85,"Comedy, Romance",en,['United States of America'],Stratosphere Entertainment
10113,Fear of Clowns,0,0,4.7,13,2004-10-28,106,"Horror, Thriller",en,['United States of America'],
632962,Ray Charles: Soul of the Holy Land,0,0,0.0,0,2004-11-16,62,Music,en,['United States of America'],
1338946,The State Funeral of Ronald Reagan,0,0,0.0,0,2004-06-11,210,Documentary,en,['United States of America'],CNN
26112,Sarah McLachlan: Afterglow Live,0,0,0.0,0,2004-11-23,114,Music,en,['United States of America'],Done+Dusted
341599,They Sold Their Souls for Rock and Roll,0,0,5.2,4,2004-06-09,600,Documentary,en,['United States of America'],Good Fight Ministries
215355,Feeding the Masses,0,0,4.3,3,2004-09-25,0,Horror,en,['United States of America'],Shock-O-Rama Cinema
393802,The Astounding Talents of Mr. Grenade,0,0,5.5,4,2004-04-20,1,Animation,en,['United States of America'],
263214,Spirits,0,0,5.6,5,2004-05-07,120,"Thriller, Horror",vi,"['United States of America', 'Vietnam']",
605398,Spokane,0,0,4.3,3,2004-01-01,29,Drama,en,['United States of America'],
158263,Checking Out: Grand Hotel,0,0,7.0,2,2004-02-03,12,"Documentary, Drama",en,['United States of America'],Fitzfilm
80018,L.A. Twister,0,54487,4.5,6,2004-08-13,92,Comedy,en,['United States of America'],Indican Pictures
78350,Celia Cruz | ¡Azúcar!,0,0,5.3,3,2004-01-27,109,"Music, Documentary",es,['United States of America'],"Telemundo Studios, Image Entertainment, Sony BMG Music Entertainment"
409479,Universe the Cosmology Quest,331210,0,5.5,2,2004-03-14,110,Documentary,en,"['Brazil', 'Norway', 'United Kingdom', 'United States of America']",Floating World Films
208209,Chicago Boricua,0,0,6.0,2,2004-05-05,100,Drama,en,['United States of America'],BDYD Productions
30856,Gunner Palace,0,0,6.3,22,2004-09-11,85,"Documentary, History, War",en,['United States of America'],Nomados Film
77120,A League of Ordinary Gentlemen,0,0,6.3,11,2004-05-05,93,Documentary,en,['United States of America'],
201912,Party Animalz,200000,0,1.0,1,2004-05-18,81,Comedy,en,['United States of America'],Assembly Line Studios
44286,Between the Boys,0,0,5.4,10,2004-01-01,4,"Drama, Family, Romance",en,['United States of America'],Studio Warm Jets
197220,The Voice Behind the Mouse,0,0,0.0,0,2004-05-17,0,Documentary,en,['United States of America'],Kurtti-Pellerin
54807,Mickey,6000000,293793,5.3,9,2004-04-30,90,"Drama, Family",en,['United States of America'],
53959,Phantom Force,0,0,2.7,3,2004-07-06,89,"Horror, Action, Science Fiction, TV Movie",en,"['United States of America', 'Germany']","Equity Pictures Medienfonds GmbH & Co. KG, Unified Film Organization"
134299,Blowing Smoke,0,0,0.0,0,2004-09-24,88,"Drama, Comedy",en,['United States of America'],
1358989,Growing Better All the Time,0,0,0.0,0,2004-05-28,0,"Animation, Music, Family",en,['United States of America'],DiC Entertainment
995543,Careful What You Wish For,0,0,0.0,0,2004-12-07,7,Comedy,en,['United States of America'],RSA Films
121653,Charles Mingus: Triumph of the Underdog,0,0,6.0,1,2004-10-24,78,"Music, Documentary",en,['United States of America'],
30664,Quiet Kill,0,0,3.4,4,2004-07-01,82,"Horror, Thriller",en,['United States of America'],
864382,Laughing It Up,0,0,2.0,1,2004-12-12,96,Comedy,en,['United States of America'],
366651,Yard Sale,0,0,4.0,2,2004-01-01,103,"Drama, Comedy, Romance",en,['United States of America'],Cannes Artist Productions
179823,Tibetan Refugee,0,0,0.0,0,2004-03-30,55,,en,['United States of America'],Vanguard Cinema
35950,Ghost Lake,110000,0,3.4,17,2004-11-10,112,"Horror, Mystery, Thriller",en,['United States of America'],Young Wolf Productions
693792,Our Father,0,0,5.0,1,2004-03-25,28,Drama,en,['United States of America'],
657806,Passionate Encounters,0,0,5.5,2,2004-01-01,82,"Drama, Romance",en,['United States of America'],"Mainline Releasing, MRG Entertainment"
295150,The Keeper of Time,0,0,2.7,3,2004-02-24,0,"Fantasy, Adventure",en,['United States of America'],Rock Films
1090428,Game Babes,0,0,6.0,1,2004-12-24,11,Documentary,en,['United States of America'],
264378,Titanic Revealed,0,0,0.0,0,2004-12-01,61,Documentary,en,['United States of America'],Partisan Pictures
346633,Fangoria: Blood Drive,0,0,4.0,4,2004-06-08,61,Horror,en,['United States of America'],"Koch Vision, Orson Entertainment Ltd"
35949,Jennifer's Shadow,1000000,0,4.2,10,2004-10-01,96,"Horror, Mystery, Thriller",en,"['Argentina', 'United States of America']","Hybrid Pictures International, Etoile Filante Productions"
905042,This Is the House That Jack Built,0,0,0.0,0,2004-01-01,7,Animation,en,"['Russia', 'United States of America']","Weston Woods Studios, CTB Film Company, Melnitsa Animation Studio"
370693,Frasier: Analyzing the Laughter,0,0,8.7,3,2004-05-13,80,"Comedy, Documentary",en,['United States of America'],"Grub Street Productions, Paramount Television"
262423,Bloodline,0,0,0.0,0,2004-07-02,96,Horror,en,['United States of America'],Radius Productions
112026,Snoop Dogg | Puff Puff Pass Tour,0,0,4.2,4,2004-11-16,100,"Documentary, Music",en,['United States of America'],
724378,Alpha to Omega: Exposing 'The Osterman Weekend',0,0,0.0,0,2004-01-22,78,Documentary,en,['United States of America'],Anchor Bay Entertainment
456363,A Place of Our Own,0,0,0.0,0,2004-02-11,54,Documentary,en,['United States of America'],Firelight Media
289177,Care Bears: Season of Caring,50000,900000,6.0,1,2004-07-12,85,"Adventure, Animation, Family, Fantasy",en,['United States of America'],Lions Gate Family Entertainment
102064,The Bahama Hustle,0,0,0.0,0,2004-12-31,105,Comedy,en,['United States of America'],Breakaway Films
436798,Roman Chariot,0,0,0.0,0,2004-01-01,3,Documentary,en,['United States of America'],
146608,The Librarians,0,0,6.0,6,2004-12-09,96,"Action, Thriller",en,['United States of America'],Global Pictures
1030059,The Nick and Jessica Variety Hour,0,0,0.0,0,2004-04-11,43,"Comedy, Family, Music",en,['United States of America'],Tenth Planet Productions
59168,Fred Rogers: America's Favorite Neighbor,0,0,9.0,1,2004-01-01,100,"Documentary, Family",en,['United States of America'],WQED
287717,Edgar G. Ulmer: The Man Off-Screen,0,0,6.8,4,2004-09-04,76,Documentary,en,"['Austria', 'Germany', 'United States of America']","Edgar G. Ulmer Preservation Corporation, Mischief Films, WDR"
210553,KaBoom!,0,0,6.2,16,2004-08-01,2,Animation,en,['United States of America'],
372818,Close Call,0,0,2.0,1,2004-04-16,93,"Drama, Action, Crime",en,['United States of America'],Prime Media Pictures
51180,LArceny,0,0,7.5,2,2004-03-02,101,,en,['United States of America'],Empire Pictures
433679,Kingdom Under the Sea: The Gift,0,0,1.0,1,2004-12-17,30,"Animation, Animation",en,['United States of America'],Alpha-Omega Publications
284702,Return to Sin City: A Tribute to Gram Parsons,0,0,8.5,1,2004-11-15,105,"Music, Documentary",en,['United States of America'],Image Entertainment
128494,"Goodnight, We Love You",0,0,6.5,2,2004-01-01,92,Documentary,en,['United States of America'],
94984,5 Sides of a Coin,0,0,0.0,0,2004-11-12,80,Documentary,en,"['Canada', 'United States of America']",Seventh Art Releasing
73450,Daffy Duck for President,0,0,5.4,9,2004-11-01,4,"Animation, Comedy, Family",en,['United States of America'],Warner Bros. Animation
471066,Love and Deaf,0,0,4.3,3,2004-04-27,8,Comedy,en,['United States of America'],"Maurice Kanbar Institute of Film and Television, Tisch School of the Arts (NYU)"
263257,Cecil B. DeMille: American Epic,0,0,6.0,1,2004-04-05,118,Documentary,en,['United States of America'],Photoplay Productions
1144200,My Heart Will Always Be the B-Side To My Tongue EP: The Story,0,0,0.0,0,2004-05-18,28,"Documentary, Music",en,['United States of America'],Fueled By Ramen
538253,The Search for Sanity,0,0,10.0,1,2004-04-20,26,Documentary,en,['United States of America'],
507926,The Pornographer: A Love Story,0,0,5.6,8,2004-05-02,81,Drama,en,['United States of America'],
31093,Mind the Gap,0,9496,5.4,6,2004-01-01,134,"Comedy, Drama",en,['United States of America'],"Terence Michael Productions, Five Minutes Before the Miracle"
48121,Mondovino,0,0,6.4,16,2004-11-03,135,Documentary,en,"['Argentina', 'France', 'Italy', 'United States of America']",Goatworks Films
699083,Fury Blade,0,0,0.0,0,2004-10-28,52,Action,en,['United States of America'],
36678,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire",0,0,6.6,8,2004-09-10,68,Documentary,en,['United States of America'],
15609,Aerosmith - You Gotta Move,0,0,6.0,2,2004-11-23,168,Music,en,['United States of America'],
77118,I Accidentally Domed Your Son,0,0,7.5,2,2004-01-01,90,"Action, Comedy",en,['United States of America'],"Ironhog Motion Pictures, Breakaway Films"
47019,Bowie: A Reality Tour,0,0,8.2,10,2004-10-13,147,"Music, Documentary",en,['United States of America'],Sony BMG Music Entertainment
447672,Naughty or Nice,0,0,4.5,2,2004-12-25,0,"Family, Drama, Romance",en,['United States of America'],
499177,(This Is Known as) The Blues Scale,15,0,0.0,0,2004-09-12,40,Documentary,en,['United States of America'],We Got Power Films
169563,Home Beyond the Sun,0,0,0.0,0,2004-02-20,96,Drama,en,['United States of America'],Garden City Pictures
81700,The Wool Cap,0,0,6.8,8,2004-11-20,103,"Drama, TV Movie",en,['United States of America'],"Dog Pond Productions, 20th Century Fox Television"
74715,Dark Queen,0,0,4.0,1,2004-10-19,83,"Horror, Science Fiction",en,['United States of America'],The Asylum
285278,"Oh, What a Lovely Tea Party",0,0,6.1,8,2004-11-17,87,Documentary,en,['United States of America'],"View Askew Productions, Miramax"
287818,Carlos Castaneda: Enigma of a Sorcerer,0,0,7.0,1,2004-02-27,91,Documentary,en,['United States of America'],Sirius Bandits
47562,Chasing Freedom,0,0,8.0,2,2004-01-19,120,"Drama, TV Movie",en,"['United States of America', 'Canada']","Alberta Filmworks, Blueprint Entertainment, Court TV"
31257,The Hillz,0,0,3.1,17,2004-06-25,91,"Crime, Drama",en,['United States of America'],
1142143,The Kings of Brooklyn,0,0,2.0,1,2004-06-09,91,Drama,en,['United States of America'],
30385,Chainsaw Sally,40000,0,4.2,9,2004-10-02,83,Horror,en,['United States of America'],"Redfield Arts, Shock-O-Rama Cinema, ShayTime Features"
436023,The Raft,0,0,0.0,0,2004-05-01,11,,en,['United States of America'],Bill Viola Studio
197233,Duck Dodgers in Attack of the Drones,0,0,6.2,9,2004-05-25,7,"Animation, Comedy, Family, Science Fiction",en,['United States of America'],Warner Bros. Animation
97136,Demetri Martin: If I,0,0,6.7,9,2004-01-14,50,Comedy,en,['United States of America'],Assembly Film and Television
137132,Judy Garland: By Myself,0,0,7.5,2,2004-02-25,116,Documentary,en,['United States of America'],"Turner Entertainment, Eagle Rock Entertainment"
259240,Nine Innings from Ground Zero,0,0,9.0,1,2004-09-14,60,Documentary,en,['United States of America'],HBO Sports
1029674,Murder by Numbers,0,0,0.0,0,2004-03-16,51,Documentary,en,['United States of America'],Minerva Pictures
1171420,Vignettes of New England Steam,0,0,0.0,0,2004-01-01,58,Documentary,en,['United States of America'],Clear Block Productions
1105281,Then and Now: 1981-2004,0,0,0.0,0,2004-01-01,43,Documentary,en,['United States of America'],Telling Pictures
608258,Vergessensfuge,0,0,6.0,1,2004-06-05,68,Drama,de,"['Germany', 'United States of America']","Jon Jost Productions, ZKM Karlsruhe"
235418,It Hopped One Night: A Look at ‘One Froggy Evening’,0,0,0.0,0,2004-11-02,7,Documentary,en,['United States of America'],"Warner Bros. Entertainment, Warner Bros. Home Entertainment Group"
258048,Big Head Todd and the Monsters - Live at the Fillmore,0,111,5.2,2,2004-08-10,94,Music,en,['United States of America'],
