id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
809980,1946: The Mistranslation That Shifted Culture,0,0,9.5,2,2022-11-12,92,Documentary,en,['United States of America'],"acowsay, Quest for Biblical Truth, Sweetbreadstudios, ZUM Communications"
1211644,Long Beach Island,600,0,0.0,0,2022-12-13,30,"Comedy, Drama, Romance",en,[],A Scene 3 Production
987434,Wayward,0,0,6.7,5,2022-06-14,75,"Drama, Horror, Thriller",en,['United States of America'],"In the Works Productions, Imani Media Group"
982218,Helen Hong: Well Hong,0,0,4.0,1,2022-05-31,59,Comedy,en,['United States of America'],Comedy Dynamics
938829,The Wendy Kerby Valentine’s Day Special,0,0,8.0,2,2022-02-14,62,Comedy,en,['United States of America'],
1194801,The Life of a Rock Smasher,0,0,0.0,0,2022-07-31,31,"Documentary, Comedy, Drama, History",en,['United Kingdom'],Techno Staple Productions
1176216,Mostenire,0,0,0.0,0,2022-10-28,0,Horror,en,['United States of America'],CLD Films
1149724,Killin Smallz,0,0,5.0,1,2022-05-08,70,Comedy,en,['United States of America'],Ray Martin Films
929303,Reply,0,0,0.0,0,2022-11-11,0,"Drama, Romance",en,[],ElleoftheMills Productions
1068815,Good Bones: Better Yard,0,0,0.0,0,2022-11-15,43,TV Movie,en,['United States of America'],High Noon Entertainment
957804,Dangerous Methods,0,0,3.25,4,2022-04-01,78,"Crime, Drama, Horror",en,[],
948801,Sins in the Suburbs,0,0,5.625,5,2022-03-19,85,"TV Movie, Mystery, Thriller, Crime",en,"['Canada', 'United States of America']",Johnson Production Group
1019869,Chicken Strips: The Trials and Tribulations of Becoming a Garage Band,10000,0,10.0,1,2022-09-02,84,"Comedy, Music, Romance",en,[],SLP Entertainment LLC
993094,Unrivaled: Red Wings v Avalanche,0,0,10.0,1,2022-06-26,128,Documentary,en,['United States of America'],ESPN Films
968351,Allegoria,0,0,4.3,10,2022-08-01,70,Horror,en,[],OneFox Productions
1068410,Only Half of What You See,500,0,0.0,0,2022-12-11,11,"Mystery, Horror, Drama",en,[],
967232,Nicholas Brothers: Stormy Weather,0,0,0.0,0,2022-06-11,20,Documentary,en,['United States of America'],"Flat-Out Films, Diamond Docs"
796353,Those Who Walk Away,0,0,4.4,20,2022-02-11,92,"Horror, Drama",en,['United States of America'],"SIE Films, Artists Film Group"
1020182,The Christmas Tapes,0,0,1.0,1,2022-12-12,100,"Comedy, Horror, Romance",en,['United States of America'],
885903,Survivor's Choice,12000,0,3.0,2,2022-10-28,90,"Horror, Thriller, Drama",en,[],
1051286,Daymaker,0,0,0.0,0,2022-11-23,90,Documentary,en,[],Warren Miller Entertainment
1233484,Eggshells,200,0,10.0,1,2022-10-04,28,"Comedy, Fantasy, Drama",en,[],
1044522,5 To Die,100,0,0.0,0,2022-09-01,90,,en,[],
504145,Hybristophilia,0,0,3.5,2,2022-02-15,74,Horror,en,['United States of America'],Lucky Strike Film Studios
1087756,Remember Yesterday,0,0,0.0,0,2022-08-12,77,"Drama, Romance",en,[],
1052924,Phantom,0,0,0.0,0,2022-12-27,5,"Science Fiction, Thriller",en,[],EstesFilms
872640,Infrared,0,0,5.05,10,2022-07-22,88,Horror,en,['United States of America'],"Sestero Pictures, Woof Cat Films"
756942,Adopting Audrey,0,0,5.1,9,2022-08-26,92,Drama,en,[],Blackbird Films
1052386,Artemis 1: Going Back To The Moon,0,0,0.0,0,2022-11-20,42,Documentary,en,['United Kingdom'],Windfall Films
1045143,Wisp,0,0,0.0,0,2022-05-04,0,,en,[],
1319357,Saving the Restaurant,0,0,0.0,0,2022-02-15,0,Documentary,en,[],Forgotten Man Films
1252416,"Live, song, live!",0,0,0.0,0,2022-01-01,17,Documentary,ru,[],
1137906,Charles & Camilla: Against All Odds,0,0,0.0,0,2022-08-02,54,Documentary,en,['United Kingdom'],Tudor Productions I
1025510,Dying to Win,0,0,6.5,3,2022-08-25,85,"Thriller, TV Movie",en,"['Canada', 'United States of America']","Shadowboxer Films, Johnson Production Group"
1132914,The Sexman,0,0,10.0,1,2022-08-26,12,"Western, Action, Comedy",en,[],Bare Minimum Club
1065043,Visualization,35000,0,0.0,0,2022-05-23,11,"Mystery, Science Fiction, Thriller",en,[],M&R Pictures (US)
1035403,Mommy,0,0,0.0,0,2022-10-14,6,Comedy,en,[],OPC Films
972839,Kopi Pahit,0,0,6.5,1,2022-05-20,80,"Drama, Romance",en,['Indonesia'],"KlikFilm Productions, Falcon Pictures"
858124,It Runs in the Family,0,0,5.0,1,2022-03-03,84,Documentary,es,['United States of America'],
992125,Kau & Dia 2,0,0,0.0,0,2022-07-01,117,"Drama, Romance",en,['Indonesia'],"MAXStream, Trinity Optima Production, BC Entertainment"
626610,Lockdown,1000000,0,2.8,6,2022-05-10,89,"Action, Thriller",en,['United States of America'],
1049435,The Creepers,15000,0,6.0,1,2022-10-08,26,"Horror, Thriller",en,['United States of America'],Peace World Productions
1035612,People Unite!,0,0,0.0,0,2022-03-05,3,Documentary,en,['United States of America'],"Asian American Documentary Network, World Channel, Center for Asian American Media (CAAM), Sundance Institute, Ford Foundation - Just Films, Fundación MacArthur, Visual Communications"
1203838,Bon Voyage,0,0,0.0,0,2022-08-18,9,Comedy,en,['United States of America'],Union Productions
1073457,kaya,0,0,0.0,0,2022-09-01,1,Documentary,en,['United States of America'],Big Bed Collective
1056446,Cheaders Creek,25,0,8.0,1,2022-12-02,4,"Crime, Horror",en,['United States of America'],
1026837,A Waste of Time,40000,800,10.0,1,2022-09-20,87,Comedy,en,['Norway'],The Atlantic Ocean
956329,Red Flags,0,0,3.3,3,2022-01-12,75,"Thriller, Drama",en,['United States of America'],Cash Hawk Films
863318,Ride the Wave,0,0,6.0,1,2022-09-09,86,Documentary,en,['United Kingdom'],
1111330,Hungry Dog Blues,0,0,5.7,3,2022-07-17,77,"Thriller, Crime, Drama",en,[],
1032038,Growing Up Grizzly: A Tale of Two Orphans,0,0,0.0,0,2022-10-05,44,Documentary,en,[],"Vision Hawk Films, Montana Films, Smithsonian Channel"
1031357,Christmas on the Rocks,0,0,7.7,3,2022-12-04,90,"TV Movie, Comedy, Drama, Romance",en,['Canada'],"Breakthrough Entertainment, Vast Entertainment"
1018136,The Art of Rebellion,0,0,0.0,0,2022-09-07,78,Documentary,en,['United States of America'],Bluprint Films
1061944,Vivid,0,0,0.0,0,2022-05-13,32,"Horror, Science Fiction, Drama",en,[],BairView Films
1083288,Woman of a Certain Sage,0,0,0.0,0,2022-09-01,16,Drama,en,['United States of America'],Rattle Jack
952780,Painted in Blood,0,0,4.125,8,2022-04-05,84,"Horror, Thriller",en,['United States of America'],"Exit 10 Films, LLC"
1162492,Unboxing,0,0,0.0,0,2022-04-29,7,Comedy,en,['United States of America'],
1093790,A Perfect Slice,0,0,0.0,0,2022-04-29,23,"Thriller, Comedy, Horror",en,['United States of America'],
994422,Ukraine: Life Under Attack: Dispatches,0,0,0.0,0,2022-06-27,47,"Documentary, War",en,[],
982085,Cristela Alonzo: Middle Classy,0,0,6.6,7,2022-06-28,60,Comedy,en,['United States of America'],
1221926,Good Boy,0,0,0.0,0,2022-10-19,16,,en,[],
956859,Becoming Frederick Douglass,0,0,6.5,2,2022-10-11,54,Documentary,en,[],
376809,Syl Johnson: Any Way the Wind Blows,0,0,0.0,0,2022-02-06,85,"Music, Documentary",en,[],
917820,Just Like The Butterfly,25000,0,0.0,0,2022-03-19,22,"Drama, Romance",en,[],Galaxy Visuals
887143,The Wall: Climb for Gold,0,0,8.5,6,2022-01-18,95,Documentary,en,['United Kingdom'],Windfall Films
1079711,The Spirit of 1926,0,0,0.0,0,2022-11-16,8,,en,[],
1044984,Steve Lacy/Live,0,0,0.0,0,2022-11-11,84,Music,en,['United States of America'],
1040965,Rebecca's Room,0,0,0.0,0,2022-09-20,13,,en,[],Kino Sum Productions
963682,The Storyteller,0,0,9.5,1,2022-10-08,116,Comedy,hi,['India'],Jio Studios
940564,Paka Dekha,0,0,0.0,0,2022-09-01,139,"Comedy, Romance",bn,['India'],Soham's Entertainment
1017510,Anastasia,0,0,4.0,1,2022-09-03,27,Documentary,en,"['United Kingdom', 'United States of America']","MTV Documentary Films, Passion Pictures, MBK Productions"
1057966,Lovers in a Dangerous Time,0,0,0.0,0,2022-10-25,109,"Drama, Thriller",en,[],
996541,How Are You Really?,0,0,0.0,0,2022-07-13,80,"Romance, Drama",en,['Indonesia'],KlikFilm Productions
952289,Preserving Democracy: Pursuing a More Perfect Union,0,0,4.0,1,2022-01-06,115,Documentary,en,['United States of America'],PBS
1150875,Subscribed,7307,0,0.0,0,2022-03-26,10,"Science Fiction, Mystery, Thriller",en,['United States of America'],Elazon
1062551,The Snowman: The Film That Changed Christmas,0,0,7.0,1,2022-12-17,60,Documentary,en,['United Kingdom'],Two Rivers Media
945982,A Cowgirl's Song,0,0,5.1,10,2022-04-22,93,"Music, Drama",en,['United States of America'],Samuel Goldwyn Films
1180187,Day of Outrage,0,0,1.0,1,2022-03-22,43,,en,[],
1077069,Father John Misty - Live from The Ryman,0,0,4.0,1,2022-10-06,115,"Music, Documentary",en,['United States of America'],Emphasis Films
1014932,Mothman,12000,0,0.0,0,2022-09-17,87,"Horror, Mystery, Thriller",en,['United States of America'],"Gray Sky Pictures, Horror Dadz"
958136,The Allnighter,0,0,3.667,3,2022-04-02,79,"Drama, Comedy",en,[],
1355087,Judas,4000,6000,0.0,0,2022-08-10,106,"Drama, Thriller",en,['Nigeria'],Twin Dragons Studio
1053468,Oh My Love,0,0,0.0,0,2022-07-16,147,"Drama, Romance",kn,['India'],
1042947,Our President's Money,0,0,0.0,0,2022-10-14,0,Comedy,en,[],
1032273,She's Clean,0,0,1.0,1,2022-10-06,15,Comedy,en,['United States of America'],
941470,Blue Moon,17000,0,0.0,0,2022-04-29,83,Drama,en,['United States of America'],Media Arts & Talent
1007300,The Spy Files: The Mystery of the Missing Orb,32,0,0.0,0,2022-04-03,46,"Animation, Mystery, Comedy",en,[],
993202,Shine Kings,0,0,2.0,1,2022-06-14,100,Drama,en,[],
1055422,Master of Glass: The Art of Dale Chihuly,0,0,0.0,0,2022-12-11,43,Documentary,en,[],Smithsonian Channel
1057871,Greater,20,0,0.0,0,2022-12-05,12,Science Fiction,en,['United States of America'],
1030852,Past Prologue,12000,0,0.0,0,2022-11-16,16,"Drama, Romance",en,['United States of America'],Red Shoe Film
948104,Moshla Kawtha,0,0,0.0,0,2022-04-14,31,History,bn,[],
1098199,Skip to the End,0,0,0.0,0,2022-06-11,26,"Comedy, Drama, Thriller",en,['United States of America'],
814855,Free Fall,0,0,9.0,1,2022-09-22,19,"Drama, Thriller",en,['France'],
1145329,Grandma Lee's Dress,3500,0,0.0,0,2022-08-26,10,"Drama, Family",en,['Canada'],"Come On In Productions, Janalee Creative"
1074554,Reparation,600,0,0.0,0,2022-03-06,30,"Mystery, Drama",en,['United Kingdom'],Native Nomad Pictures
1069510,Let Us In!,0,0,10.0,1,2022-10-15,58,Horror,en,['United States of America'],Independent American Pictures
1044137,Amortal,0,0,0.0,0,2022-12-31,0,,en,[],
951013,I Need You Baby,0,0,5.0,1,2022-04-07,0,Comedy,en,['Indonesia'],"Blue Water Films, MD Pictures"
1103160,Three Days in the Woods 2: Killin' Time,0,0,1.5,1,2022-09-02,90,Horror,en,[],Mad Angel Films
934070,Aspirational Slut,0,0,4.8,11,2022-03-12,14,"Comedy, Romance",en,['United States of America'],
1041148,"After Sunset, Dawn Arrives",0,0,1.0,1,2022-10-18,17,Drama,zh,['United States of America'],
984142,Death Count,0,0,3.4,6,2022-07-19,82,Horror,en,[],
1019059,Project Artemis: Back to the Moon,0,0,10.0,1,2022-09-04,0,Documentary,en,[],Renegade Pictures
1050659,Praetorian,30000,0,10.0,1,2022-02-26,78,"Action, Adventure, Fantasy",en,[],House Vindicus Company
1038304,Motherland,0,0,2.0,1,2022-09-15,114,Documentary,en,[],
1011761,Mira's Daughter,0,0,0.0,0,2022-08-11,13,"Drama, Comedy",en,['Australia'],
1002283,Putin's Obsession: The Fight For Ukraine,0,0,0.0,0,2022-05-25,48,Documentary,en,['United Kingdom'],Sky Original Productions
956456,Novena,0,0,1.0,1,2022-04-08,16,,en,[],
931510,Bae Wolf,37000,0,4.0,2,2022-01-20,87,"Fantasy, Comedy, Horror",en,['United States of America'],"DRAX Films, Defiant Productions"
1008232,The Blacker the Berry,0,0,1.0,1,2022-09-15,14,Drama,en,[],FAME
1005842,The Ocean’s Greatest Feast,0,0,6.0,1,2022-02-16,53,Documentary,en,[],PBS Digital Studios
1094777,Teenage Vampire 2,0,0,0.0,0,2022-09-23,0,"Comedy, Drama, Fantasy",en,['United States of America'],Mutt Productions
1046412,Accidental Host: The Story of Rat Lungworm Disease,0,0,0.0,0,2022-11-17,53,Documentary,en,[],
1010242,World Series Wrestling: Phoenix Rising (Night 3),0,0,0.0,0,2022-07-10,155,,en,[],
911988,Buried: The 1982 Alpine Meadows Avalanche,0,0,8.2,5,2022-09-23,96,Documentary,en,[],
1010159,Scoot Scoot,0,0,10.0,1,2022-08-06,3,"Romance, Drama, Comedy",en,[],
910795,Teluh,0,0,0.0,0,2022-01-20,101,"Drama, Thriller",en,['Indonesia'],"786 Production, Mercusuar Films, Black Horse Entertainment, Morning Sky Entertainment"
780283,Terror Toons 4,0,0,1.0,1,2022-12-02,84,Horror,en,[],
920364,Cek Ombak (Melulu),0,0,2.0,1,2022-01-14,83,Romance,en,['Indonesia'],"Merpati Films, KlikFilm Productions"
1149875,Heath Ledger: A Tragic Tale,0,0,0.0,0,2022-09-27,44,Documentary,en,[],
1013965,Afghanistan Undercover,0,0,0.0,0,2022-08-09,55,Documentary,en,"['United Kingdom', 'United States of America']","GBH, FRONTLINE, Quicksilver Media, ITV"
929997,Salesmen,0,0,6.3,3,2022-02-11,81,Comedy,en,['United States of America'],Cingo Entertainment
749889,In a Silent Way,0,0,0.0,0,2022-06-17,94,"Comedy, Music",en,['United States of America'],Vanishing Angle
1273778,Hiding in Plain Sight: Youth Mental Illness,0,0,0.0,0,2022-06-27,230,Documentary,en,[],
1089086,Dorothy's New Adventures in Oz,0,0,0.0,0,2022-03-18,61,"Animation, Family, Fantasy",en,['United States of America'],WOWNow Entertainment
1152197,Bon Jovi | No End in Sight,0,0,7.0,1,2022-09-01,48,"Music, Documentary",en,[],Legacy Distribution
998998,John Reinhardt: Direction Without Borders,0,0,0.0,0,2022-06-10,19,,en,['United States of America'],"UCLA Film and Television Archive, Flicker Alley"
977033,Bad Boy of Bonsai,0,0,0.0,0,2022-05-16,6,Documentary,en,[],
1015416,"Go on, laugh",0,0,0.0,0,2022-06-03,5,"Horror, Drama",en,[],
1010763,Those Who Run,0,0,0.0,0,2022-06-10,14,"Drama, Thriller",en,[],The Projector12
983242,Girlfriendship,0,0,7.778,9,2022-10-01,84,"TV Movie, Romance",en,"['Canada', 'United States of America']","Evergreen Film Productions, BrownBag Pictures"
1035115,Fire Among Giants,0,0,0.0,0,2022-10-01,12,Documentary,en,['United States of America'],
1019187,The Tower I See,200,0,0.0,0,2022-09-24,6,Drama,en,['United States of America'],
997526,Shareek 2,0,0,0.0,0,2022-07-08,0,,pa,[],
796535,Tirandaj Shabor,0,0,8.0,2,2022-05-26,113,"Mystery, Thriller, Crime",bn,['India'],Camellia Productions Pvt Ltd
1096038,Flow,0,0,10.0,1,2022-07-19,99,,en,[],
1034218,Ashirbad,0,0,0.0,0,2022-08-18,0,,bn,['Bangladesh'],
937654,Old Flames Never Die,0,0,5.7,6,2022-02-11,90,"TV Movie, Thriller, Action, Crime, Drama",en,['United States of America'],"The Ninth House, Anchor Bay Entertainment"
899251,Bus Om Bebek,0,0,10.0,1,2022-01-06,90,"Drama, Music",en,['Indonesia'],"PT. SMARADHANA PRO, Sanggar Ananda Kawula Muda"
1049773,Living While American,0,0,0.0,0,2022-11-15,26,Documentary,en,[],
1213264,When Jack Came Back,0,0,0.0,0,2022-03-04,105,,en,[],"Global View Productions, Fearless Cinema"
1222652,When I Close My Eyes I See Everything,100,0,0.0,0,2022-11-27,13,,en,[],turva
1058724,Birdsong,1000,500,0.0,0,2022-12-07,8,"Drama, Horror",en,['United Kingdom'],Cinelimb
856369,Three Minutes: A Lengthening,0,71615,7.167,5,2022-12-02,69,"Documentary, History",en,"['Netherlands', 'United Kingdom']","Family Affair Films, Lammas Park"
1020055,Destination Paris,0,0,0.0,0,2022-09-06,92,Documentary,en,['United States of America'],CBS Sports
1017425,The Witcher Bestiary Season 2,0,0,6.8,10,2022-08-23,19,Documentary,en,['United States of America'],
1007877,Maestras Voluntarias,0,0,0.0,0,2022-04-22,17,"Documentary, History",es,"['Cuba', 'United States of America']","The Literacy Project, Tres Musas Productions"
952665,VHS Love: Cult Cinema Obsession,0,0,10.0,1,2022-03-08,97,Documentary,en,['United States of America'],Body Bag Films
1181529,Save A Life,0,0,0.0,0,2022-05-26,0,Drama,en,[],
1060469,Homicide Hunter: Devil in the Mountains,0,0,6.0,2,2022-11-27,84,"Crime, Documentary",en,['United States of America'],Jupiter Entertainment
1036658,Soredia,0,0,0.0,0,2022-09-13,20,Drama,en,['United States of America'],The American Film Institute
1027657,Batali: The Fall of a Superstar Chef,0,0,6.0,1,2022-09-22,79,Documentary,en,['United States of America'],Discovery
968887,The Walls Are Watching,0,0,5.8,4,2022-04-30,85,"Thriller, TV Movie",en,['United States of America'],Fade to Black Films
1079359,Well Past Midnight,8000,0,0.0,0,2022-11-11,12,Drama,en,[],
1031283,Sadistic: The Exorcism Of Lily Deckert,0,0,10.0,1,2022-09-30,144,"Horror, Thriller",en,['United States of America'],JMH2 Pictures
1018802,Century of Animation Showcase: 1922,0,0,8.0,1,2022-09-29,60,"Animation, Documentary",en,['United States of America'],Thunderbean Animation
1015857,Missing Persons,0,0,6.7,6,2022-11-08,79,Action,en,['United States of America'],"B22 Films, ITN Distribution"
995938,Instant Karma,0,0,4.8,6,2022-07-04,101,"Comedy, Drama, Fantasy",en,[],"Freestyle Digital Media, Applied Art Productions, Old Tombstone Studios"
1085252,The Devil's Stomping Ground,0,0,0.0,0,2022-11-16,87,Horror,en,['United States of America'],
1166334,Tyson Fury: Redemption,0,0,2.0,1,2022-10-01,0,Documentary,en,[],
1066531,Solid Rock Trust,0,0,0.0,0,2022-11-05,97,"Thriller, Drama, Crime",en,[],Flashbulb Films
1057541,1996 Dharmapuri,0,0,0.0,0,2022-04-22,132,,en,[],
992863,Mycelium,0,0,0.0,0,2022-05-23,6,"Animation, Horror, Drama",en,['United States of America'],
828995,Neverland,0,0,0.0,0,2022-07-29,85,"Drama, Music",en,['Australia'],Biordi Films
1206388,Wisborg,0,0,0.0,0,2022-09-30,2,"History, Fantasy, Horror",en,[],
994175,James Joyce’s Ulysses,0,0,0.0,0,2022-09-07,90,"Documentary, History",en,['United Kingdom'],"BBC Northern Ireland, Northern Ireland Screen, DoubleBand Films"
938531,Collide,50000,0,4.0,2,2022-02-01,80,"Crime, Thriller",en,['United States of America'],
1256873,Keyla's Letter,0,0,10.0,1,2022-11-22,5,Documentary,en,[],"Undogmatic Productions, LSU Screen Arts"
1180430,Off the Porch,0,0,0.0,0,2022-09-10,76,,en,[],Chedda Boy Films
913825,I Didn't See You There,0,0,0.0,0,2022-01-24,72,Documentary,en,['United States of America'],"XTR, JustFilms / Ford Foundation, Ajna Films, Breezy Circle, Sundance Institute, Creative Capital, California Humanites, The Gotham Film & Media Institute, The deNovo Initiative"
1243857,Broken Inside: The Toxic Culture of Canadian Gymnastics,0,0,0.0,0,2022-11-07,89,Documentary,en,[],
1203384,"The Handmaid's Tale Scene Recreation: ""Offred""",0,0,0.0,0,2022-05-07,1,"Drama, Science Fiction",en,['United States of America'],
1096629,Dogman Tales,50000,0,0.0,0,2022-07-20,48,Documentary,en,[],Sky Island Storytelling
1079613,Trolled,100000,0,0.0,0,2022-10-20,80,"Horror, Thriller",en,[],PENWHEEL Productions
1068696,Estrange,0,0,0.0,0,2022-12-22,6,Mystery,en,['United States of America'],
1054105,Daniel Sloss: Socio,0,0,5.6,4,2022-12-09,80,Comedy,en,['United States of America'],
1041396,Banded Together: The Boys from Glen Rock High,0,0,0.0,0,2022-10-29,77,"Documentary, Music",en,[],
1006008,Storming Caesars Palace,0,0,0.0,0,2022-08-03,86,Documentary,en,['United States of America'],"ITVS, The National Endowment for the Humanities, Black Public Media (BPM), Fork Films, Firelight Media, Corporation for Public Broadcasting, Women Make Movies, Field of Vision"
987065,Jewelle: A Just Vision,0,0,0.0,0,2022-06-11,64,Documentary,en,[],Queer Women of Color Media Arts Project
1062872,The Last Slay Ride,0,0,2.0,1,2022-12-13,129,Comedy,en,[],
1015063,Zero Budget Heroes: The Legend of Chris Seaver & Low Budget Pictures,0,0,0.0,0,2022-05-14,105,Documentary,en,[],
1092446,D.O.A.,0,0,2.0,1,2022-11-11,82,"Action, Drama",en,[],Houndstooth Studios
1047859,Bully High,0,0,10.0,1,2022-07-25,94,Drama,en,['United States of America'],
1097940,McCrorey Rd.,0,0,0.0,0,2022-11-07,20,Drama,en,[],
1021142,If I Can't Have You...,0,0,0.0,0,2022-04-03,86,Thriller,en,[],
1162860,Chasing the Ghost,0,0,0.0,0,2022-11-21,106,Thriller,en,[],
860304,Veneer,3000,0,0.0,0,2022-01-31,10,"Horror, Drama",en,['Australia'],OneHouse Story Company
1162685,Storage Locker,150000,0,0.0,0,2022-07-01,113,Horror,en,['United States of America'],Guffman Films
1118517,Get Away,0,0,0.0,0,2022-09-01,16,Horror,en,['United States of America'],Daily Planet Productions
1029275,There Is Only One,2000,0,10.0,1,2022-10-23,8,Drama,en,[],Luminary Pictures
1025719,The Shed,0,0,0.0,0,2022-10-22,22,,en,[],
977229,Brutal,0,0,0.0,0,2022-05-29,13,Comedy,en,[],
861066,Santa Barbara,0,0,0.0,0,2022-06-10,15,"Documentary, Drama, Romance",ru,[],
1092232,Tequila Sunset,0,0,0.0,0,2022-06-08,22,"Comedy, Drama",cn,['United States of America'],
984962,Block Party,0,0,7.4,4,2022-06-08,90,Comedy,en,['United States of America'],"Iconic Events Releasing, Branch Out Productions"
1166978,Mbok dan Bung,0,0,0.0,0,2022-07-23,0,Drama,en,['Indonesia'],"Rekata Studio, Sarinah"
1067969,Showdown on the Brazos,100000,0,0.0,0,2022-10-14,90,Western,en,['United States of America'],Quail Whistle Productions
1040937,Faces of Void,200,0,0.0,0,2022-08-22,25,Drama,en,['United States of America'],
880026,Out on a Lim,0,0,0.0,0,2022-11-11,90,"Crime, Action, Drama",en,['United States of America'],
1058242,The First Report,0,0,0.0,0,2022-08-24,17,Documentary,en,[],Breakwater Studios
1040884,Quarantine-19,0,0,5.0,1,2022-06-01,112,"Thriller, Horror, Science Fiction, Drama",en,['Turkey'],2506 Sinema
1001755,The Skunk Ape Experiments,0,0,10.0,1,2022-01-23,58,Horror,en,[],
965202,Battleground,705699,0,0.0,0,2022-10-07,105,Documentary,en,['United States of America'],"Train of Thought Productions, Safe Space Pictures, Fifth Man Productions, The Harnisch Foundation, Women Make Movies"
927433,Crafting the Tragedy of Macbeth,0,0,0.0,0,2022-01-14,14,Documentary,en,['United States of America'],Apple
845187,Highway One,0,0,0.0,0,2022-08-26,86,Drama,en,[],
831785,Find the Light,0,0,0.0,0,2022-03-12,12,"Drama, Thriller",en,['United Kingdom'],Rosebud Films
1104968,Secrets of Sacred Architecture,0,0,7.0,1,2022-04-02,57,Documentary,en,['United States of America'],"Boettcher/Trinklein Television, Inc."
1042884,Win or Lose,0,0,0.0,0,2022-10-21,0,Comedy,en,[],
1038733,Dukhu Majhi — Son of the Barren Land,0,0,0.0,0,2022-05-15,28,,en,[],
1018814,Post Modern Minion,664678,0,6.0,5,2022-09-06,4,"Animation, Family",en,['United States of America'],Illumination
1001845,Good Samaritans,0,0,0.0,0,2022-07-19,5,Comedy,en,[],
1171346,Once Upon a Time in... Hollywierd,0,0,0.0,0,2022-06-10,134,Comedy,en,['United States of America'],AAA Pro Film
999489,Under the Pines,500,0,2.0,1,2022-07-22,10,"Comedy, Drama",en,['United States of America'],Somewhere Upstate Productions
1123564,Kikai Sentai Zenkaiger Final Live Tour 2022,0,0,0.0,0,2022-09-04,60,,ja,[],"Toei Video Company, Ishimori Productions"
1067571,Spirit's Revenge,0,0,0.0,0,2022-12-27,90,"Horror, Comedy",en,[],
1026043,U-Knighted,0,0,10.0,1,2022-09-05,5,"Drama, Animation",en,['New Zealand'],PlanetFoxFilms
1024502,Gaja's World 2,0,0,0.0,0,2022-09-01,97,"Comedy, Family",sl,['Slovenia'],"Felina Films, Studio Ritem, RTV Slovenija"
998601,The Caviliari Brothers Present: MALLOY: A Caleb Story,0,0,0.0,0,2022-06-19,7,Comedy,en,[],
1115557,Title IX: 37 Words that Changed America,0,0,0.0,0,2022-04-02,46,Documentary,en,['United States of America'],
1020314,Blind Innocence,15,0,0.0,0,2022-05-01,21,Drama,en,[],Red Blazer Productions
927871,Dogtown 2,0,0,7.0,3,2022-01-16,62,"Family, Animation",en,['United States of America'],"Ruthless Studios, WOWNow Entertainment"
1072034,Reality Free,0,0,10.0,1,2022-10-09,13,"Drama, Thriller",en,[],
1050165,The Last Stand,0,0,0.0,0,2022-04-22,54,Documentary,en,[],
1024764,First Responders,0,0,0.0,0,2022-10-24,105,Drama,en,[],
825433,Marian Anderson: The Whole World in Her Hands,0,0,0.0,0,2022-02-08,113,"Documentary, Music",en,['United States of America'],"American Masters Pictures, RCW Media Productions, Philip Gittleman Productions, Black Public Media (BPM), Artemis Rising, Wavelength"
1036731,Doctor on Display: Longleat,0,0,0.0,0,2022-09-03,50,Documentary,en,[],Reeltime Pictures
998614,Who Ya Wit,0,0,7.0,1,2022-05-06,100,"Drama, Romance",en,['United States of America'],Dennis L. Reed II Productions
963320,These Men for Everybody,0,0,0.0,0,2022-01-08,103,"Drama, TV Movie",en,[],
1232579,Romeo and Juliet,0,0,0.0,0,2022-01-28,136,,en,[],
982909,The Cheerleader Sleepover Slaughter,0,0,2.5,6,2022-04-13,63,Horror,en,['United States of America'],Reaper Films
973551,Banshee,1000,0,0.0,0,2022-10-14,17,"Horror, Comedy",en,[],
1075553,Humanoids: The Real Close Encounters of the Third Kind?,0,0,0.0,0,2022-05-15,76,Documentary,en,['United States of America'],Occult Journeys
1067624,No Time to Fail,0,0,2.0,1,2022-10-07,90,Documentary,en,['United States of America'],"Arch + Bow Films, Genuine Article Pictures"
1047358,Your Brain Looks Nice,100,0,8.0,1,2022-09-30,67,"Drama, Horror",en,[],Movies By Riley
869198,The Metropolitan Opera: Lucia Di Lammermoor,0,0,4.0,1,2022-05-21,172,Music,en,[],Deutsche Grammophon
951003,Our Sitcom,10000,0,10.0,1,2022-01-06,28,Comedy,en,[],Signed Commercial Media
1017861,Noel Edmonds: The Rise & Fall of Mr Saturday Night,0,0,6.0,1,2022-08-27,67,Documentary,en,['United Kingdom'],"Channel 5, ITN Productions"
970512,9 Ways to Hell,7000,0,6.071,7,2022-05-18,105,"Horror, Comedy, Fantasy, Thriller",en,['United States of America'],Asterion Arts
957444,Romantic Mysticism: The Music of Billy Goldenberg,0,0,0.0,0,2022-06-21,102,Documentary,en,['United States of America'],Dreamfever Entertainment
1001866,"Il y a 60 ans, l’Algérie arrachait son indépendance",0,0,0.0,0,2022-03-22,41,Documentary,fr,[],Là-bas si j'y suis
988337,Counting Jaws,0,0,2.0,1,2022-07-10,44,"Documentary, TV Movie",en,['United States of America'],National Geographic
1007172,Arni & Dana,0,0,0.0,0,2022-09-14,10,"Science Fiction, Drama, Thriller",en,[],
1353732,Immortality?,0,0,0.0,0,2022-07-23,18,"Comedy, Horror",en,[],
934249,Under the Influence,0,0,0.0,0,2022-03-12,100,Documentary,en,['United States of America'],"Diamond Docs, Killer Films"
