id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
580419,Rocking the Couch,0,0,0.0,0,2018-05-28,65,Documentary,en,[],
573205,Kate Nash: Underestimate the Girl,0,0,7.3,3,2018-09-22,88,Documentary,en,[],
568269,Ghost House: A Haunting,0,0,1.3,5,2018-09-19,71,Horror,en,['United States of America'],Conniving Crow Productions
526006,They Are Strangers,0,0,1.0,1,2018-04-28,85,"Drama, Thriller",en,['United States of America'],
523097,Madame Cinéma,0,0,0.0,0,2018-05-02,70,Documentary,en,['Venezuela'],TRES Cinematografía
521283,The Most Dangerous Year,0,0,5.0,4,2018-05-29,88,Documentary,en,[],
512847,25 in 24,0,0,0.0,0,2018-03-06,65,Documentary,en,['United States of America'],lowercase people
497648,Stain,0,0,0.0,0,2018-01-05,5,"Romance, Drama",en,['United States of America'],Bronson Creative
493727,All I Want,0,0,5.5,2,2018-04-13,91,"Comedy, Romance",en,['United States of America'],Indie Rights
412843,In a Year,8000,0,0.0,0,2018-02-02,76,"Comedy, Romance",en,['United Kingdom'],Sonder Pictures
1218063,Winners,12000,0,0.0,0,2018-08-11,13,Comedy,en,[],
822648,Rick Astley BBC Radio 2 Live In Hyde Park,0,0,0.0,0,2018-09-18,0,Music,en,[],
764690,Lateef To Laden,0,0,0.0,0,2018-10-26,0,Comedy,hi,[],
561438,Marvel Mon Amour,0,0,10.0,3,2018-02-26,9,Documentary,en,[],
554715,The Ticket,0,0,0.0,0,2018-10-11,11,"Science Fiction, Thriller",en,['Canada'],
547975,The Golden Tortoise,0,0,0.0,0,2018-05-23,13,Animation,en,"['Belgium', 'France']","Les Films du Nord, La Boîte, ... Productions, Pictanovo, Les Films de l’île"
537926,RIPTIDE: International Waters,0,0,0.0,0,2018-07-06,143,,en,['United Kingdom'],RIPTIDE Wrestling
527307,A Distant Cry,0,0,0.0,0,2018-02-11,113,Drama,en,[],Exousia Entertainment
1355662,Tutorial,0,0,0.0,0,2018-02-19,7,,en,['Canada'],
818650,Andrew Schulz: 4:4:1,0,0,0.0,0,2018-06-01,17,,en,[],
502130,The Gospel of Eureka,0,0,4.8,5,2018-03-11,75,Documentary,en,['United States of America'],"Field of Vision, Wishbone Films"
456674,Europa,0,0,5.0,2,2018-01-19,63,,en,['Spain'],
440559,Housesitters,0,0,5.0,2,2018-04-28,63,"Comedy, Horror",en,['United States of America'],Tomorrow Romance
1292621,The Butter Knife,0,0,0.0,0,2018-01-01,6,Comedy,en,['United States of America'],
848914,Who Controls the Land,0,0,0.0,0,2018-01-01,51,Documentary,en,[],
617891,Slumber Party Murders,18618,0,0.0,0,2018-11-10,0,Horror,en,['Ghana'],SEG Cineland
580776,Bodega,0,0,0.0,0,2018-06-23,12,Comedy,en,['United States of America'],
542912,Davi's Way,0,0,0.0,0,2018-07-13,86,"Documentary, Music",en,['United States of America'],"2B Films, CreativeChaos vmg"
530629,Dragon Kin,0,0,0.0,0,2018-05-13,55,,en,[],
518469,7 Planets,0,0,0.0,0,2018-04-19,6,"Drama, Science Fiction",en,['United Kingdom'],
499709,Strange Men,0,0,0.0,0,2018-01-01,65,,en,[],
499561,Interchange,0,0,5.0,2,2018-02-16,62,Documentary,en,['Canada'],
1364066,Charles the Tree,300,0,0.0,0,2018-03-30,6,,en,[],
1281832,Ken Jeong Cracks Christmas,0,0,0.0,0,2018-12-12,22,Comedy,en,[],YouTube Originals
1156363,Schlock-O-Rama,0,0,0.0,0,2018-10-29,0,,en,['United States of America'],
889796,Ceremonial,0,0,0.0,0,2018-05-28,3,Documentary,en,['Canada'],
602754,The Pacifist,0,0,5.0,2,2018-04-17,57,Documentary,en,[],Transgressional Films
586409,Lost Time,0,0,0.0,0,2018-08-10,36,,en,[],
559515,Made for More,0,2999134,0.0,0,2018-01-01,120,Documentary,en,['United States of America'],
558448,Deal With the Devil,10000,0,2.5,2,2018-10-31,80,Horror,en,['United States of America'],Ozark Films
553879,The City that Sold America,0,0,7.0,3,2018-10-11,67,Documentary,en,['United States of America'],
526625,American Folklore,0,0,0.0,0,2018-04-30,3,Drama,en,[],
507550,"Carolee, Barbara and Gunvor",0,0,5.6,5,2018-02-20,9,Documentary,en,['United States of America'],
1072485,China Grove,1200,0,0.0,0,2018-05-04,14,Horror,en,[],Death Sentence Films
985672,Last Call,0,0,7.0,1,2018-10-25,5,"Comedy, Horror",en,[],
649736,Diminishing Shine,0,0,0.0,0,2018-10-10,7,Drama,en,['France'],petit chaos
635743,Red Queen,0,0,0.0,0,2018-02-01,16,,en,[],
553354,Space Explorers,0,0,0.0,0,2018-10-09,77,"Animation, Family, Fantasy",en,[],WOWNow Entertainment
455277,Coby,0,0,4.8,9,2018-03-28,77,Documentary,en,['France'],"Willow, CiaoFilms"
870395,New Dimensions,0,0,0.0,0,2018-11-04,0,Documentary,en,[],"NCFC Production, Hilldog Productions"
763403,Cut from Cloth,6000,0,0.0,0,2018-11-30,15,"Comedy, Drama",en,['United Kingdom'],Spinning Path
549851,A Choreography of Violence,200,0,9.0,1,2018-09-25,6,"Drama, Thriller",en,['Indonesia'],Jakarta Institute of the Arts
522817,A Mediocre Documentary with Tom And Dan,0,0,10.0,1,2018-05-03,79,"Documentary, Comedy",en,['United States of America'],
742696,Mozart: La clemenza di Tito,0,0,0.0,0,2018-06-01,0,,en,[],
706785,Pieces of String,0,0,0.0,0,2018-04-20,0,,en,[],
628176,The Fence,0,0,6.5,2,2018-06-06,20,Drama,en,['United Kingdom'],
541469,A Stone's Throw,0,0,6.0,1,2018-10-15,10,"Drama, Crime",en,['Australia'],Adelaide Film Festival Investment Fund
521800,The Letters That Guided Us,0,0,0.0,0,2018-02-10,30,,en,['United States of America'],Tiger Scratch Productions
657437,Red Skies,0,0,7.0,2,2018-03-01,8,Horror,en,['United States of America'],
555521,Breaking Their Silence: Inside the Gymnastics Scandal,0,0,0.0,0,2018-02-05,39,Documentary,en,['United States of America'],Lincoln Square Productions
515729,End Times,0,0,6.0,1,2018-03-24,9,"Comedy, Drama",en,['United States of America'],"New Field Pictures, Divide / Conquer"
513789,The Doctor From India,0,0,8.0,1,2018-02-02,89,Documentary,en,['United States of America'],
1245958,Where Did They Go?,0,0,0.0,0,2018-03-16,1,Animation,en,['United States of America'],
1070718,Leaving,0,0,0.0,0,2018-09-11,13,Drama,zh,[],
1045878,Untold Story,0,0,0.0,0,2018-07-17,28,,en,[],
851804,Counterplay,0,0,0.0,0,2018-10-10,10,Thriller,en,['United States of America'],
655344,The Plague 3: The Road's End,0,0,4.0,1,2018-10-20,76,Horror,en,['United States of America'],
569810,Two Minute Date,5000,0,8.0,1,2018-12-11,4,"Drama, Comedy",en,['United States of America'],"Academy of Art University, Gone Filming Productions"
558774,I Dare You to Open Your Eyes,2000,0,0.0,0,2018-07-14,89,"Drama, Horror",en,['United States of America'],"Hopeless Pictures, White Lion Studios"
455688,Rockpile,0,0,0.0,0,2018-02-17,33,Documentary,en,['United States of America'],Method M Films
556497,Contact,0,0,2.0,4,2018-02-28,13,Science Fiction,en,['United States of America'],ink run
850249,Heartless,3500,0,0.0,0,2018-04-21,9,Fantasy,en,['United States of America'],Tasindi Films
692559,Paranoia Tapes 3: Siren,0,0,5.0,2,2018-12-26,84,Horror,en,['United States of America'],Southern Sykos Productions
634449,The Only Thing I Love More Than You Is Ranch Dressing,0,0,5.4,5,2018-10-01,1,Horror,en,['United States of America'],Squib Films
605553,Theater of Horror,3000,0,1.0,1,2018-03-20,71,Horror,en,[],Cult Cinema
558237,Kung Fu Masters 3,0,0,3.5,2,2018-11-13,93,Animation,en,[],
740953,The Underworld,0,0,0.0,0,2018-10-05,103,"Drama, Romance",en,[],
694596,Sand,0,0,0.0,0,2018-03-08,23,"Drama, Music",en,['United States of America'],University of Oklahoma/Puterbaugh Festival
654292,The Final Mission,0,0,0.0,0,2018-03-24,18,"Drama, Thriller",en,[],
568521,"Slay Bells Ring Again: The Story Of Silent Night, Deadly Night 2",0,0,0.0,0,2018-12-11,74,,en,[],
523797,Personal Statement,0,0,10.0,1,2018-06-13,87,Documentary,en,[],
523284,Taiwan Night Market,0,0,6.0,1,2018-05-09,27,Documentary,en,['United States of America'],
511651,Happiness Adjacent,0,0,4.0,6,2018-06-13,96,,en,[],
499792,Rock Steady Row,0,0,4.5,6,2018-01-20,78,Drama,en,['United States of America'],Gunpowder & Sky
519558,I Signed the Petition,0,0,6.3,6,2018-04-27,10,Documentary,en,"['Germany', 'Palestinian Territory', 'Switzerland', 'United Kingdom']",Nakba FilmWorks
596805,Nightwish: Live at Bloodstock 2018,0,0,8.0,1,2018-08-12,81,Music,en,[],
1368389,In the Shadow of Our Ghosts,0,0,0.0,0,2018-10-08,13,,en,[],
1317558,Uncharted: Live Action Fan Film,0,0,8.0,2,2018-07-16,0,,en,[],
633232,After Party,0,0,2.0,2,2018-11-22,5,Horror,en,['Portugal'],Anexo 82 Produções
549673,Face To Face With Armageddon,0,0,0.0,0,2018-09-17,40,Documentary,en,[],
667575,Eleven Eleven,0,0,5.5,4,2018-05-19,92,Comedy,en,[],
564385,She Came From The Woods,0,0,8.0,2,2018-12-15,12,Horror,en,[],Mainframe Pictures
545295,A Woman's Block,0,0,0.0,0,2018-08-28,10,,en,[],
737877,Zhang Sanfeng and Warriors of Last Days,0,0,0.0,0,2018-04-14,90,,en,[],
566092,The Dead Bodies in #223,0,0,0.0,1,2018-06-30,0,Horror,en,[],
541447,She Who Must Be Loved,0,0,5.0,1,2018-10-13,90,Documentary,en,['Australia'],"Since1788 Productions, Adelaide Film Festival Investment Fund"
775566,In a Foreign Town,0,0,6.0,2,2018-07-28,11,Horror,en,['United Kingdom'],
551166,Moving Stories,0,0,10.0,1,2018-02-18,83,Documentary,en,[],
706385,Hopelessly,0,0,1.0,1,2018-03-31,5,Drama,en,['United States of America'],Mattioli Productions
671152,Marriage Material,83000,0,6.0,1,2018-09-25,25,Music,en,['United States of America'],Fox Searchlight Pictures
611800,Word From a Gamer,0,0,2.0,1,2018-02-28,92,Documentary,en,[],
551547,Student Athlete,0,0,7.2,6,2018-10-02,92,Documentary,en,['United States of America'],"HBO Sports, HBO, HBO Documentary Films"
538863,Real Men Smell Like Diesel,0,0,0.0,0,2018-08-10,14,"Drama, Mystery",en,['Sweden'],
522139,The Sky is Blue with Lies: Tribeca Phaedra,0,0,0.0,0,2018-05-06,98,"Drama, Romance, Documentary",en,[],
633109,Michael Joseph Jason John,0,0,4.3,6,2018-09-22,10,"Romance, Thriller",en,['United States of America'],Roger Rocco Productions
564835,Finding Fukue,0,0,9.0,1,2018-11-14,21,Documentary,en,"['Canada', 'Japan']",Loud Roar Productions
1058576,Wild Plants of Palestine,0,0,0.0,0,2018-04-05,10,Documentary,en,['Palestinian Territory'],
529628,"Full Circle: The Birth, Death & Rebirth of Circle of Dust",0,0,0.0,0,2018-09-21,0,,en,[],
1369327,Built to Last,0,0,0.0,0,2018-09-22,13,Documentary,en,['United States of America'],
1346470,Looking for Love,0,0,0.0,0,2018-04-05,55,Documentary,en,[],
544103,The Song and the Sorrow,0,0,0.0,0,2018-09-15,43,Documentary,en,['Canada'],ONF | NFB
458978,Saving Brinton,0,0,7.0,8,2018-01-25,90,Documentary,en,['United States of America'],"Bocce Balls Films, Northland Films"
817881,Shiva VS Autobots,0,0,0.0,0,2018-12-02,79,,en,[],
1087883,Alaska: Forever Wild,0,0,0.0,0,2018-08-18,97,Documentary,en,[],
729819,Not Cool,0,0,0.0,0,2018-12-22,6,,en,[],
549882,One Bedroom,0,0,9.0,1,2018-04-27,84,Comedy,en,[],Dasefatcap Films
528035,The Grave,0,0,6.0,1,2018-06-03,23,"Fantasy, Crime",en,['United States of America'],Reckless Abandonment Pictures
877980,Her,0,0,5.5,2,2018-03-20,0,Music,en,[],
852670,Pink,0,0,1.0,1,2018-11-29,80,Drama,en,['United States of America'],
789310,A Deadly Love,0,0,0.0,0,2018-08-03,3,Horror,en,['United States of America'],
553522,Benvenuto Cellini,0,0,8.5,1,2018-04-12,180,"Comedy, Drama, History",en,[],"De Nederlandse Opera, ENO: English National Opera, Opéra National de Paris"
541742,Fight Like a Girl,0,0,0.0,0,2018-06-11,29,Documentary,en,['United Kingdom'],Raise the Roof Productions
519554,Tungrus,0,0,6.3,7,2018-11-07,13,"Comedy, Documentary",en,['India'],Shoot Up Pictures
505964,Two Piece,0,0,0.0,0,2018-02-17,7,"Drama, Family",en,['Australia'],Tropfest Feature Program
734451,Initiation,0,0,5.5,2,2018-09-18,4,Horror,en,[],
554911,Momma,0,0,0.0,0,2018-04-02,15,Drama,en,[],
549278,7:02 Only the Righteous,0,0,3.0,2,2018-03-27,74,Horror,en,[],
1020730,Ghost Light,51000,0,8.667,3,2018-10-24,78,"History, Horror, Music",en,['United States of America'],Nocturnal Customs Ltd
817642,Miscreant,10000,0,0.0,0,2018-10-11,10,"Crime, Drama",en,['United States of America'],Roughneck Film Productions
767393,1968 < 2018 > 2068,0,0,3.5,2,2018-12-31,7,,en,['United States of America'],
609793,Yeh Freedom Life,0,0,0.0,0,2018-01-01,70,Documentary,en,[],
580468,Little Hero,0,0,5.3,3,2018-12-31,0,Animation,en,[],
575250,Wonderful Town,0,0,0.0,0,2018-01-01,122,"Music, Comedy, Romance",en,[],"BelAir Classiques, France Télévisions"
556173,Requiem for a Fighter,0,0,6.6,5,2018-11-12,87,Drama,en,[],
530383,Can't Nobody Else Love You,0,0,6.2,4,2018-05-14,0,Documentary,en,[],BRAVO
1319790,Spider-Man: Cake Day,0,0,10.0,1,2018-12-08,8,"Action, Adventure, Science Fiction",en,[],
986800,Sucker,0,0,0.0,0,2018-10-31,6,"Drama, Thriller",en,"['Italy', 'United States of America']",All the Dead Boys
729320,Make Love Great Again,0,0,0.0,0,2018-03-12,97,"Drama, Romance",en,[],
723694,The Big Fix,0,0,4.0,1,2018-12-07,90,Comedy,en,[],
714682,Candide,0,0,0.0,0,2018-06-01,0,,en,[],
685410,This is Racism - Ciao terroni,0,0,0.0,0,2018-10-22,5,Drama,en,['Italy'],Golemhub
549868,The Menu,0,0,0.0,0,2018-09-22,13,,en,[],
537879,Alt Space,0,0,2.0,1,2018-05-10,80,"Thriller, Drama",en,[],
1291743,Forbidden,0,0,0.0,0,2018-04-08,20,Drama,en,[],
1139779,Lil' Balzac,10000,0,0.0,0,2018-04-06,28,Comedy,en,['United States of America'],"Ostentatious Films, Q Filmworks"
690194,Glyndebourne: Hamlet,0,0,0.0,0,2018-06-29,163,"Drama, Music",en,"['France', 'Japan', 'United Kingdom']","Glyndebourne Festival Opera, Francois Roussillon Et Associés, Medici Entertainment, CNC, BBC"
640129,SIN-SFO,0,0,0.0,0,2018-10-21,11,Drama,en,"['Singapore', 'United States of America']",
580102,Time Thieves,0,0,7.7,7,2018-10-02,52,Documentary,en,"['Spain', 'France']","Yuzu Productions, ARTE, ANGOA"
561469,Alone in Space: A Final Space Documentary,0,0,7.0,1,2018-05-07,18,Documentary,en,[],
545360,Home.,0,0,7.0,1,2018-08-27,61,Drama,en,[],
566323,The Wrong Todd,0,0,5.6,5,2018-09-24,90,"Comedy, Science Fiction",en,[],
550676,PCO : Burn The Ships,0,0,0.0,0,2018-09-23,15,Documentary,en,['United States of America'],
904114,El Desierto,0,0,10.0,1,2018-02-20,19,,en,['United States of America'],The Plains
846829,Apple Music Presents: Little Mix - Live from London,0,0,5.5,2,2018-11-13,44,Music,en,[],Fulwell 73 Productions
588487,Michael Yo: Blasian,0,0,0.0,0,2018-11-27,56,Comedy,en,['United States of America'],Comedy Dynamics
553872,Kenny,0,0,0.0,0,2018-10-15,17,"Drama, Comedy",en,['United States of America'],"Waffle Cone, Minonina Films"
548034,Quarantine,0,0,9.0,1,2018-11-19,13,Animation,en,['United Kingdom'],"Animation 2018, BFI, BBC, Mock Duck Studios, Wingspan Productions"
537072,The Book Club,0,0,0.0,0,2018-07-16,6,,en,[],
941723,Night Trap,0,0,8.0,1,2018-07-06,48,Horror,en,['United States of America'],Digital Pictures
895872,Commit to the Song: The Joe Thomas Jr. Guitar Pull,0,0,0.0,0,2018-11-01,95,"Documentary, Music",en,[],
876277,"A Picnic Table, At Dusk",0,0,10.0,1,2018-10-04,11,Drama,en,['United States of America'],Hardline Films
766511,The Matchmaker,0,0,0.0,0,2018-06-29,12,,en,[],"Drama 3/4 Productions, The Einstein Creative"
641096,Jo,0,0,5.0,1,2018-06-21,7,"Drama, Romance",en,[],
626483,Mugworth,0,0,0.0,0,2018-11-02,70,"Animation, Fantasy, Horror",en,[],
617160,Remember Isobel,0,0,1.0,1,2018-08-05,106,Drama,en,['United States of America'],
586913,Seanie & Flo,0,0,0.0,0,2018-01-01,13,Comedy,en,['Ireland'],Deadpan Pictures
557852,Love Goes Through Your Mind,0,0,0.0,0,2018-10-26,86,Drama,en,[],Blue Fire Films
548543,"Vote, Dude! (PSA) | 6Teen Reunion 2018",0,0,5.0,1,2018-09-12,7,Animation,en,"['Canada', 'United States of America']","Retro Rerun, Fresh TV, Nelvana"
545584,Between Two Cinemas,0,0,0.0,0,2018-10-13,85,Documentary,en,"['Canada', 'United Kingdom', 'United States of America']",
535549,Granny,0,0,0.0,0,2018-06-08,16,"Horror, Comedy",en,['Australia'],"Lightbulbhead, Acuity Productions, Chekhov’s Gun Pictures"
719288,It's Who You Know,0,500,4.0,1,2018-10-21,20,,en,[],Fourwind Films
626611,Running Through Darkness,0,0,3.6,5,2018-08-16,101,"Drama, Crime, Thriller",en,['United States of America'],Visually Hidden
569212,Get The Van Running,0,0,0.0,0,2018-11-30,6,"Music, Comedy",en,['United States of America'],Cindicate Productions
569138,What Happened to Evie,5000,0,0.0,0,2018-06-21,11,"Drama, Thriller",en,['United Kingdom'],French Fancy Productions
541453,The Woman and The Car,0,0,0.0,0,2018-10-14,30,Documentary,en,['Australia'],"Screen Australia, South Australian Film Corporation, Australian Broadcasting Corporation, Adelaide Film Festival Investment Fund"
496668,Big in Japan,0,0,6.3,3,2018-01-03,95,Documentary,en,[],
1313879,Mother's Death Anniversery,10000,0,0.0,0,2018-08-30,0,Drama,en,['United States of America'],
858540,Lessons from a Middle Class Artist,0,0,0.0,0,2018-04-18,42,Documentary,en,[],
815209,Peek a Boo,0,0,0.0,0,2018-09-03,3,Horror,en,['United States of America'],
745107,The Bateman Lectures on Depression,5000,0,10.0,1,2018-06-15,78,Comedy,en,['United States of America'],
575365,Dolor,0,0,10.0,1,2018-12-29,5,Animation,en,[],"Extra Credit Studios, Hello Hello Love"
551225,Kick Ons,0,0,0.0,0,2018-03-28,100,,en,[],
505296,The 2018 American Rescue Dog Show,0,0,10.0,1,2018-02-19,180,Family,en,['United States of America'],Hallmark Entertainment
504556,We Win,0,0,0.0,0,2018-03-11,11,"Drama, Comedy",en,[],
493725,Being Black Enough,23000,0,6.0,1,2018-02-16,91,"Comedy, Drama",en,['United States of America'],Devin Rice Studios
766028,Ancient Invisible Cities: Istanbul,0,0,0.0,0,2018-09-21,52,Documentary,en,[],
626923,The Bastard Sword,2440,0,7.0,1,2018-12-09,182,"Fantasy, Adventure",en,[],
621854,The Day Don Died,0,0,0.0,0,2018-11-03,14,Documentary,en,['Canada'],
618544,Jameson,0,0,4.8,5,2018-08-09,11,,en,[],
606820,Ace,0,0,4.0,2,2018-10-07,19,Drama,en,['United States of America'],
538386,Knead for Love,0,0,0.0,0,2018-01-01,13,Drama,en,"['India', 'United States of America']",
532383,Meeting Jim,0,0,4.0,2,2018-06-23,75,Documentary,en,"['Germany', 'Spain', 'Turkey', 'United Kingdom']",
521306,The Confidence-Man,0,0,0.0,0,2018-08-01,27,"Drama, Western",en,['Bosnia and Herzegovina'],Sarajevo Film Academy
508729,Broken Ceiling,0,0,5.5,2,2018-02-23,90,Drama,en,['United States of America'],
765290,Pearl Jam: Rock Werchter 2018,0,0,0.0,0,2018-07-07,0,Music,en,[],
643028,Politics of Hair,0,0,0.0,0,2018-03-10,39,Documentary,en,[],
541455,Demonic,0,0,5.0,3,2018-10-14,28,"Documentary, History",en,['Australia'],"Screen Australia, ABC Arts, South Australian Film Corporation, Adelaide Film Festival Investment Fund"
539992,Time Enforcer,0,0,5.5,2,2018-09-20,11,Science Fiction,en,['United States of America'],
522585,Bad Beat,135,0,0.0,0,2018-06-01,4,"Western, Comedy",en,['United Kingdom'],Group Z
521203,Ode to Joy,7,0,6.0,1,2018-04-08,12,Documentary,en,['United States of America'],
1064166,The Choir Director,0,0,0.0,0,2018-07-20,90,Drama,en,[],"Tri Destined Studios, Urban Books Media"
765409,Operation InfeKtion: How Russia Perfected the Art of War,0,0,0.0,0,2018-11-12,47,Documentary,en,['United States of America'],The New York Times
719936,The Men Who Stole the World,0,0,8.0,1,2018-09-19,55,Documentary,en,['France'],Premières Lignes
660871,36 Ways To Say Good Morning,0,0,0.0,0,2018-11-09,3,Documentary,en,['Singapore'],
652761,Mr. Memento,0,0,0.0,0,2018-10-13,12,"Fantasy, Horror",en,[],Theater13
553678,Blame it on Toby,0,0,10.0,1,2018-10-13,52,Horror,en,['United States of America'],
519145,Skip Day,0,0,4.8,6,2018-05-17,16,Documentary,en,"['United Kingdom', 'United States of America']",The Guardian (II)
1239683,Cry Baby Blue,0,0,0.0,0,2018-06-25,8,Horror,en,[],
721394,The Big Day,0,0,0.0,0,2018-01-01,98,Comedy,en,[],Roger Highland Productions
588219,Alicia,0,0,6.0,2,2018-10-24,72,Drama,en,['Argentina'],
581073,Crossing the Line,0,0,0.0,0,2018-05-22,56,Documentary,en,[],
572451,Mask of Sanity,0,0,0.0,0,2018-10-25,21,Horror,en,['Spain'],
512608,Gema,0,0,8.5,2,2018-02-01,13,"Drama, Romance",en,[],Coco Tree Entertainment
490008,White Rabbit,0,0,5.7,10,2018-01-18,71,"Comedy, Drama",en,['United States of America'],Mister Lister Films
845265,The Two of Us,0,0,7.5,2,2018-02-01,18,,en,[],
795727,Kiko,0,0,5.0,1,2018-05-14,10,"Drama, Science Fiction",en,[],
635269,His Hands,0,0,2.5,2,2018-09-08,14,,en,[],
564506,Deadbeat Forever,0,0,0.0,0,2018-10-22,79,Documentary,en,[],
561077,Cabin Killer,0,0,7.0,1,2018-05-14,10,"Comedy, Horror",en,['United States of America'],
533050,The Chairman,0,0,10.0,1,2018-01-01,20,Fantasy,en,['United States of America'],
46677,Oliver Tambo: Have You Heard From Johannesburg,0,0,0.0,0,2018-02-01,97,Documentary,en,['United States of America'],
1073896,The Encounter,0,0,0.0,0,2018-03-24,13,"Animation, Science Fiction",en,['United States of America'],DeCarlo Animation
518142,The Interpreters,0,0,7.7,3,2018-05-26,72,Documentary,en,"['Afghanistan', 'Iraq', 'Turkey']",Capital K Pictures
1172172,All Men Must Die,0,0,0.0,0,2018-11-15,9,,en,[],
713631,ANIMAL CONDENSED>>ANIMAL EXPANDED#2,0,0,0.0,0,2018-06-04,14,Science Fiction,en,['United Kingdom'],"Arts Council England, University of the Arts London"
629131,Ayuda,0,0,5.833,6,2018-10-19,13,Horror,en,[],
607198,Ice Bridge: The impossible Journey,0,0,7.0,2,2018-04-18,0,Documentary,en,['United States of America'],Smithsonian Networks
576737,The Give And Take,0,0,8.0,2,2018-08-25,9,"Drama, Science Fiction",en,['Canada'],"Havelock Films, The Same Page Productions"
573044,Under Growth,0,0,0.0,0,2018-01-01,12,,en,[],
560191,Danny Brown | Live at the Majestic,0,0,8.0,1,2018-11-07,45,"Music, Documentary",en,[],
558875,Night Out,0,0,0.0,0,2018-11-03,10,,en,[],
540475,Julian McCullough: Maybe I'm a Man,0,0,7.0,1,2018-06-08,45,Comedy,en,['United States of America'],Den of Thieves
522418,Elderflower,0,0,8.0,1,2018-05-01,15,Comedy,en,['United Kingdom'],
519988,Demon Protocol,0,0,0.0,0,2018-05-01,60,Horror,en,[],Late in Life Productions
517546,Bitch Please,0,0,0.0,0,2018-02-05,7,"Comedy, Romance",en,['United States of America'],
502850,Nas: Live from the Kennedy Center,0,0,9.0,1,2018-02-02,52,"Music, Documentary",en,['United States of America'],Mass Appeal
435693,Paseo,0,0,0.0,0,2018-09-06,14,Drama,en,[],
732111,Monster Party,0,0,10.0,1,2018-10-21,11,,en,['United States of America'],Cartoon Network Studios
603942,Boundaries,0,0,4.0,2,2018-05-01,9,Drama,en,[],
549891,Until First Light,0,0,9.0,1,2018-08-25,82,Drama,en,['Canada'],Dropper Productions
483876,Dead Man's Line,10,1,7.0,7,2018-02-08,108,Documentary,en,[],Indy Film House
1204852,Transplanting Hope,0,0,0.0,0,2018-12-18,53,,en,[],
1077071,The Way It Begins,0,0,8.0,1,2018-03-11,11,"Music, Romance",en,[],
975115,Scion,0,0,0.0,0,2018-04-20,81,,en,['United States of America'],Kingdom Sight Studios
874694,Tom Baker in Conversation,0,0,0.0,0,2018-06-19,64,,en,[],
850104,Labia of Love,0,0,0.0,0,2018-07-03,5,,en,['Australia'],Permission 4 Pleasure
731586,Wheels,0,0,0.0,0,2018-10-13,80,Drama,en,[],
696861,A Última Cova,0,0,5.0,1,2018-06-06,15,,en,['Brazil'],
598854,Way Out,0,0,6.8,2,2018-05-28,1,"Drama, Crime",en,[],
593689,The Horror at Gallery Kay,0,0,3.5,2,2018-10-26,79,"Drama, Fantasy, Horror",en,['United States of America'],
555914,Mooch,0,0,7.3,3,2018-10-23,83,Documentary,en,[],
627569,Yesterday's Girl,0,0,5.7,3,2018-05-05,89,"Action, Drama, Science Fiction",en,[],
565786,Powerpuff Girls: The Long Way Back,9000,0,9.7,5,2018-11-22,20,,en,[],
530362,You Look Good in Blue,0,0,2.0,1,2018-06-15,15,Drama,en,['United States of America'],
717873,Turn,0,0,7.0,2,2018-07-04,5,,en,[],
522569,Street Meat,0,0,0.0,0,2018-05-05,9,,en,[],
473348,Lek and the Dogs,0,0,4.4,5,2018-06-08,92,,en,['United Kingdom'],Salon Pictures
460136,Skid Row Marathon,0,0,7.2,5,2018-05-09,85,Documentary,en,[],
1302527,True Crime,0,0,0.0,0,2018-01-01,12,Comedy,en,['United Kingdom'],BottleRocketFilm LTD
844772,A Fold in Space,0,0,0.0,0,2018-01-01,98,Drama,en,['United States of America'],Hazel Eye Productions
795746,LUCID,0,0,8.0,2,2018-10-08,15,,en,[],
603476,Angel,0,0,5.5,2,2018-07-21,0,"Horror, Thriller",en,['United States of America'],concept media
599509,Tadpole,0,0,1.0,1,2018-08-16,8,,en,[],
587053,Saturno a través del telescopio,0,0,10.0,1,2018-12-10,11,,en,['Spain'],
577710,A Death Story Called Girl,0,0,3.6,5,2018-10-13,13,Horror,en,['United States of America'],Manimal Films
555696,Magic Medicine,0,0,5.8,6,2018-11-08,79,Documentary,en,[],
550826,Aya,0,0,0.0,0,2018-10-10,60,,en,['South Africa'],Image State Films
541204,Veteran of the Psychic Wars,450,0,10.0,1,2018-05-09,14,"Science Fiction, Mystery",en,['Portugal'],Popsec Studio
537176,PROGRESS Live At The Dome: 18th July,0,0,0.0,0,2018-07-18,0,,en,[],
512382,Prodigals,0,0,3.7,3,2018-06-08,109,Drama,en,['Canada'],"Whiskaye Films, Sociable Films"
509766,Becoming Animal,0,0,6.4,9,2018-11-18,78,Documentary,en,"['United Kingdom', 'Canada', 'Switzerland']","Maximage, Scottish Documentary Institute, Britdoc Foundation"
536432,The Tolls,15000,0,7.0,1,2018-01-25,19,"Science Fiction, War",en,['United States of America'],
525944,Marisol: Sergio Leone's Madonna in the West,0,0,0.0,0,2018-05-18,33,Documentary,en,[],"El Dorado Productions, Kino Lorber"
704224,Mind F*#k,0,0,6.0,1,2018-05-27,0,Comedy,en,['United Kingdom'],
599342,Five Course Meal,0,0,7.5,2,2018-10-13,6,"Comedy, Horror",en,['Canada'],
580534,Double Vision,0,0,4.0,1,2018-09-27,15,,en,[],
