id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
15563,Straight Up: Helicopters in Action,0,0,7.0,2,2002-09-18,42,Documentary,en,['United States of America'],"SK Films, National Air and Space Museum"
38951,Charly,0,0,6.8,9,2002-09-27,103,"Romance, Drama, Comedy",en,['United States of America'],"Excel Entertainment Group, Cinergy Films, Kaleidoscope Pictures, Focused Light Films"
29092,Planet of the Erotic Ape,0,0,4.2,5,2002-01-01,68,Comedy,en,['United States of America'],Creative Productions
1359456,Making Rat Race,0,0,0.0,0,2002-01-29,0,Documentary,en,['United States of America'],Paramount Pictures
133197,Sightings: Heartland Ghost,0,0,4.8,17,2002-10-27,92,"Horror, Thriller, TV Movie",en,['United States of America'],"Ann Daniel Productions, Fair Dinkum Productions, Paramount Pictures, Showtime Networks, CBS Studios"
102346,A Girl's Affair,0,0,2.0,1,2002-01-01,85,Drama,en,['United States of America'],"Metropolis Productions, Torchlight Pictures"
378049,Project Gemini: A Bold Leap Forward,0,0,0.0,0,2002-01-18,360,Documentary,en,['United States of America'],Spacecraft Films
332526,Tales from the Mist: Inside 'The Fog',0,0,5.8,5,2002-08-27,28,Documentary,en,['United States of America'],"Automat Pictures, MGM Home Entertainment"
44389,Highball,0,0,4.5,17,2002-04-02,90,"Comedy, Romance",en,['United States of America'],
535151,Bull Durham: Between the Lines,0,0,10.0,1,2002-04-02,29,Documentary,en,['United States of America'],"MGM Home Entertainment, New Wave Entertainment Television"
103180,Usher: Evolution 8701,0,0,7.5,2,2002-02-03,93,Music,en,['United States of America'],EagleVision
206183,Bad Karma,0,0,3.395,19,2002-07-23,92,"Thriller, Horror",en,"['Ireland', 'United States of America']",
206373,Bibleman: Jesus Our Savior,0,0,10.0,2,2002-10-22,60,"Comedy, Adventure",en,['United States of America'],
54096,Three Days of Rain,3500000,0,5.0,7,2002-05-12,98,Drama,en,['United States of America'],"Hillstrom Entertainment, Maximon Pictures"
27669,Dead & Rotting,40000,0,3.8,10,2002-02-03,72,Horror,en,['United States of America'],"Tempe Entertainment, Shadow Entertainment, Full Moon Entertainment"
136146,Inside,5000,0,7.0,36,2002-06-01,6,"Drama, Horror, Mystery",en,['United States of America'],Quality Filmed Entertainment
14308,I Am Trying to Break Your Heart: A Film About Wilco,0,0,7.5,11,2002-06-21,92,"Music, Documentary",en,['United States of America'],
126076,The Pilot's Wife,0,0,4.0,4,2002-04-14,89,"Drama, TV Movie, Thriller",en,['United States of America'],"Stephanie Germain Productions, CBS"
61047,Watchful Eye,0,0,3.6,9,2002-05-16,87,"Mystery, Thriller",en,['United States of America'],Fat Face Productions
432463,Elvis The Great Performances Vol. 3 From The Waist Up,0,0,8.3,3,2002-08-12,51,"Documentary, Music",en,['United States of America'],Warner Home Video
526065,Page to Screen: 'The Silence of the Lambs',0,0,6.5,2,2002-10-28,41,Documentary,en,['United States of America'],KPI Productions
88450,The Locket,0,0,5.7,9,2002-12-08,100,"Drama, Romance",en,['United States of America'],
57351,Love and a Bullet,0,0,4.6,16,2002-08-30,85,"Action, Thriller",en,['United States of America'],"Ramcity Productions, Key Entertainment"
602777,Lord of the Vampires,0,0,0.0,0,2002-03-30,86,Horror,en,['United States of America'],Vista Street Entertainment
72581,Bikini Bandits,0,0,4.6,8,2002-12-11,60,"Action, Comedy, Crime",en,['United States of America'],
25745,The Gamers,1000,0,7.2,30,2002-11-03,48,"Action, Comedy, Thriller",en,['United States of America'],Dead Gentlemen Productions
139516,Last Call,5000000,0,5.0,6,2002-05-25,96,Drama,en,"['Canada', 'United States of America']","Fitzgerald Productions, Showtime Networks"
64343,Death Bed,35000,0,3.9,17,2002-09-24,80,"Thriller, Romance, Horror",en,['United States of America'],"Full Moon Pictures, Darkwave Films"
77006,Madeline: My Fair Madeline,0,0,6.0,5,2002-11-11,71,"Animation, Family, Comedy, Drama",en,"['Canada', 'United States of America']","DiC Enterprises, Nickelodeon Productions"
218931,Gleason,0,0,5.7,8,2002-10-13,120,"Drama, Family, TV Movie",en,"['United States of America', 'Canada']","Barbara Lieberman Productions, CBS, Hallmark Entertainment"
169328,Operation Enduring Freedom,0,0,4.5,2,2002-08-20,66,Documentary,en,['United States of America'],MEDEACOM Productions
55102,Spliced,0,0,4.8,23,2002-05-31,90,Horror,en,"['Canada', 'United States of America']","Screen Media Films, Wisher Productions Inc."
877987,Bruce Springsteen & The E Street Band: Cincinnati Lights,0,0,0.0,0,2002-11-12,160,Music,en,['United States of America'],"ScratchMonkey, CTC, Cincinnati Tapers Consortium"
1050890,Las Vegas: Climb On! Series - Volume III,0,0,10.0,1,2002-01-05,0,"Documentary, Adventure",en,['United States of America'],
84935,Issues 101,0,0,4.3,6,2002-08-11,90,"Romance, Drama",en,['United States of America'],Triangle Pillar Group
20861,Tully,0,466664,6.3,22,2002-11-01,106,Drama,en,['United States of America'],Telltale Films
365870,The Curse of Poltergeist,0,0,0.0,0,2002-10-19,38,Documentary,en,['United States of America'],Vega Baby
67083,BaadAsssss Cinema,0,0,6.0,21,2002-08-14,58,"Action, Documentary",en,['United States of America'],
297840,Partners in Action,3500000,0,5.3,3,2002-10-31,92,"Thriller, Action, Crime",en,"['Canada', 'United States of America']","Hannibal Pictures, GFT Entertainment, Studio Eight"
36945,The Vagina Monologues,0,0,6.0,16,2002-02-14,76,Comedy,en,['United States of America'],
716414,Killing Time,0,0,5.0,2,2002-01-01,81,,en,['United States of America'],
26429,Jim Brown: All-American,0,0,5.0,5,2002-03-22,140,Documentary,en,['United States of America'],40 Acres and a Mule Filmworks
65684,The Guys,0,0,5.4,17,2002-09-11,84,Drama,en,['United States of America'],"Open City Films, ContentFilm, Blow Up Pictures, Focus Features"
398887,Vampire Obsession,0,0,1.0,1,2002-11-11,75,Horror,en,['United States of America'],Seduction Cinema
70858,Pale Blue Moon,0,0,2.0,3,2002-11-17,86,Science Fiction,en,['United States of America'],
28130,Play-Mate of the Apes,0,0,3.8,18,2002-02-26,89,"Science Fiction, Comedy",en,['United States of America'],"Seduction Cinema, E.I. Independent Cinema"
167616,Masters of Horror,0,0,7.7,13,2002-11-06,90,Documentary,en,['United States of America'],"Flixmix, Sci-Fi Channel"
290640,The Tower of Babble,0,0,2.25,2,2002-02-01,22,"Comedy, Drama",en,['United States of America'],
71927,Red Skies,0,0,3.9,6,2002-08-07,76,"TV Movie, Action, Crime",en,['United States of America'],"Stu Segall Productions, USA Cable Entertainment"
31130,Ben & Arthur,0,0,2.3,40,2002-09-09,85,"Drama, Romance, Thriller",en,['United States of America'],Ariztical Entertainment
770798,Added Attractions: The Hollywood Shorts Story,0,0,0.0,0,2002-02-05,86,"Documentary, TV Movie",en,['United States of America'],"Peter Jones Productions, Turner Entertainment, Turner Classic Movies"
600966,Stan Brakhage Exits the Cinema and Enters the Light of Day,0,0,7.6,5,2002-04-04,4,Documentary,en,['United States of America'],
29053,Wolfhound,0,0,3.6,6,2002-08-26,80,"Horror, Thriller",en,"['Ireland', 'United States of America']","Transpacific Corp., Califilm"
244098,Freedom Band,0,0,4.5,2,2002-01-29,100,Music,en,['United States of America'],
126872,Sinful Desires,0,0,5.3,3,2002-01-01,85,"Thriller, Romance",en,['United States of America'],MRG Entertainment
44761,The Man Who Saved Christmas,0,0,6.4,5,2002-12-15,100,"Drama, TV Movie",en,"['Canada', 'United States of America']",
89799,Moving August,0,0,2.0,1,2002-02-25,96,Comedy,de,['United States of America'],"District, Media Cooperation One"
16426,100 Mile Rule,0,0,5.2,10,2002-11-07,98,"Comedy, Thriller",en,['United States of America'],"Honeydo, Road Rules Productions"
30803,Antena Criminal: Making a Jess Franco Movie,0,0,7.8,3,2002-01-15,82,Documentary,en,['United States of America'],
617287,The Universe According to Universal,0,0,5.0,2,2002-05-21,32,"Documentary, Science Fiction",en,['United States of America'],Universal Home Video
713380,Radio Erotica,0,0,1.0,1,2002-01-01,74,Drama,en,['United States of America'],
697428,That '70s KISS Show,0,0,0.0,0,2002-08-30,23,Music,en,['United States of America'],VH1
76560,Jigsaw,35000,0,2.4,7,2002-10-22,79,Horror,en,['United States of America'],"Full Moon Pictures, Tempe Entertainment, Three A.M. Films"
1059221,Bob Hope and the Road to Success,0,0,0.0,0,2002-01-01,14,Documentary,en,['United States of America'],Universal Studios Home Video
418263,The Vegas Showgirl Strangler,0,0,10.0,1,2002-01-01,84,Horror,en,['United States of America'],W.A.V.E. Productions
74019,Demon Under Glass,0,0,5.0,5,2002-06-20,111,Horror,en,['United States of America'],
29063,The Biggest Fan,0,0,7.4,7,2002-01-01,93,"Comedy, Romance",en,['United States of America'],"Tritan Northstar Entertainment, One Chance Productions Inc., Pervasys Inc., Triton Film Group"
29696,Perfectly Legal,0,0,5.4,5,2002-10-10,100,"Drama, Romance",en,['United States of America'],Indigo Entertainment
25621,Decasia: The State of Decay,0,0,6.4,24,2002-01-24,70,Documentary,en,['United States of America'],Hypnotic Pictures
74554,We'll Meet Again,0,0,4.7,9,2002-11-17,95,"Drama, Thriller, Crime, Mystery",en,"['Canada', 'United States of America']","Waterfront Pictures, 2DF Enterprises, Rigel Entertainment, Artiflix, Edge Entertainment, Global Television Network"
30404,Zombie Ninja,0,0,0.0,0,2002-01-01,0,,en,['United States of America'],
85472,Only the Strong Survive,0,57628,6.5,4,2002-01-14,95,"Documentary, Music",en,['United States of America'],Pennebaker Hegedus Films
229208,Guilt by Association,0,0,5.4,10,2002-03-13,100,"Drama, TV Movie, Crime, Thriller",en,"['Canada', 'United States of America']",Anne Carlucci Productions
221803,Cinerama Adventure,0,0,7.5,10,2002-08-30,97,Documentary,en,['United States of America'],"American Society of Cinematographers (ASC), C.A. Productions"
111847,Tell Me No Lies,0,0,2.5,2,2002-05-03,91,"Thriller, Horror",en,['United States of America'],Red Violet Productions
45904,Muhammad: The Last Prophet,0,0,6.0,20,2002-11-08,95,"Animation, Family, History",en,['United States of America'],
65525,WWE Divas: Undressed,0,0,7.7,15,2002-06-29,45,Documentary,en,['United States of America'],WWE Home Video
533980,Guilty Hearts,0,0,4.3,3,2002-02-10,180,"Crime, Drama, TV Movie",en,['United States of America'],"Dan Wigutow Productions, Farworks Inc."
57748,Master Spy: The Robert Hanssen Story,0,0,4.7,10,2002-11-10,200,"Drama, TV Movie",en,"['Canada', 'United States of America']","20th Century Fox Television, Fox Television Studios, Lawrence Schiller Productions, Oakdale Productions Inc."
124685,Play'd: A Hip Hop Story,0,0,7.5,2,2002-06-26,87,Drama,en,['United States of America'],"Artisan Entertainment, Lions Gate Films"
55016,Vampire Clan,0,0,4.6,24,2002-07-13,87,Horror,en,['United States of America'],Langley Productions
861081,'Silent Running': A Discussion With Bruce Dern 'Lowell Freeman',0,0,0.0,0,2002-05-21,11,Documentary,en,['United States of America'],
30081,R.S.V.P.,0,0,4.0,12,2002-01-15,100,"Comedy, Horror",en,['United States of America'],
1200903,Tales That'll Tear Your Heart Out,0,0,0.0,0,2002-08-27,12,"Horror, Thriller, Western",en,['United States of America'],Roy Frumkes Productions
200709,Matthew Blackheart: Monster Smasher,0,3400000,4.0,1,2002-02-19,94,"Science Fiction, Fantasy, Action, Comedy, Horror",en,"['Canada', 'United States of America']",Telescene Film Group Productions
99368,All the Love You Cannes!,0,0,6.4,16,2002-05-16,108,Documentary,en,['United States of America'],Troma Entertainment
40967,Severed,0,0,1.0,2,2002-03-05,89,Horror,en,['United States of America'],Porter Productions
55702,The Angel Doll,0,0,5.5,5,2002-09-14,93,"Drama, Family",en,['United States of America'],
44391,O Beautiful,0,0,5.1,18,2002-08-07,31,Drama,en,['United States of America'],Gecko Films
819513,E.T. the Extra-Terrestrial 20th Anniversary Special,0,0,7.3,3,2002-03-16,44,"Documentary, Science Fiction, Family",en,['United States of America'],"Universal Pictures, NBC"
1007708,Veronika Zemanova,0,0,2.0,2,2002-10-29,63,,en,['United States of America'],Danni.com
127086,Clubhouse Detectives in Search of a Lost Princess,0,0,4.0,3,2002-01-01,77,Family,es,['United States of America'],
1159669,To the Devil... The Death of Hammer,0,0,0.0,0,2002-10-08,24,Documentary,en,['United States of America'],"Blue Underground, Anchor Bay Entertainment"
76123,The Haunted Pumpkin of Sleepy Hollow,0,0,5.7,16,2002-01-01,48,"Family, Animation",en,['United States of America'],PorchLight Entertainment
44509,The Real World Movie: The Lost Season,0,0,3.0,2,2002-01-01,87,"Comedy, Drama",en,"['Canada', 'United States of America']",
313729,ChromiumBlue.com,0,0,3.0,2,2002-08-23,99,Drama,en,['United States of America'],
292214,Killer Cop,0,0,4.0,1,2002-10-15,90,"Action, Comedy",en,['United States of America'],Insight Studios Productions
722818,The Dogwalker,0,0,2.0,1,2002-03-03,99,Drama,en,['United States of America'],"Bigfoot Entertainment, Filmmakers Alliance"
59304,The Field Is White,0,0,0.0,0,2002-01-01,59,Drama,en,['United States of America'],JKL Entertainment
1059136,Finding Destiny,0,0,0.0,0,2002-01-01,0,,en,['United States of America'],
185465,Manito,0,0,5.8,8,2002-01-15,78,Drama,en,['United States of America'],
35713,Roxanna,0,0,2.7,6,2002-05-28,36,Drama,en,['United States of America'],Seduction Cinema
501592,We Were Soldiers: Getting It Right,0,0,8.0,2,2002-08-20,26,Documentary,en,['United States of America'],"Wheelhouse Entertainment, Icon Entertainment International"
44421,The Godthumb,0,0,5.9,14,2002-12-21,32,"Action, Comedy, Thriller, Drama",en,['United States of America'],O Entertainment
188610,Aunt Luisa,0,0,4.7,7,2002-01-01,3,Animation,en,['United States of America'],Blur Studio
222628,Porn 'n Chicken,0,0,3.2,5,2002-10-13,100,"Comedy, TV Movie",en,"['Canada', 'United States of America']","Comedy Central, Tribeca Productions, Orly Adelson Productions"
410057,Rip Van Marlowe,0,0,5.7,3,2002-01-01,26,Documentary,en,['United States of America'],MGM Home Entertainment
332744,The Rough South of Larry Brown,0,0,0.0,0,2002-06-01,85,Documentary,en,['United States of America'],"Blue Moon Filmed Productions, Down Home Entertainment"
1019875,Baxter and Bananas in Monkey See Monkey Don't,0,0,0.0,0,2002-07-12,6,Animation,en,['United States of America'],"Nickelodeon Animation Studio, Frederator Studios"
868875,Smoking Herb,0,0,0.0,0,2002-12-12,90,Comedy,en,['United States of America'],
708793,Psychotic,5000000,0,0.0,0,2002-04-01,0,,en,['United States of America'],Spirit Films
9097,Baader,0,0,3.4,14,2002-11-10,115,"Action, Crime, Drama",de,"['Germany', 'United States of America', 'United Kingdom']",Leading Edge Producciones
40920,The Business of Fancydancing,200000,0,5.1,7,2002-01-14,103,"Music, Drama",en,['United States of America'],FallsApart Productions
297847,Primal Instinct,0,0,0.0,0,2002-07-16,85,Thriller,en,['United States of America'],
253523,Due East,0,0,4.2,4,2002-04-11,104,Drama,en,"['Canada', 'United States of America']","Tavel Productions, Dufferin Gate Productions, Overt Operations, Showtime Networks"
276272,Jane Goodall's Wild Chimpanzees,0,0,3.0,1,2002-05-07,43,Documentary,en,['United States of America'],"Science North, Science Museum of Minnesota, Discovery Place"
48483,Wicked Sins,0,0,3.3,3,2002-03-05,86,Crime,en,['United States of America'],MRG Entertainment
1778,The Backyard,0,0,7.2,9,2002-03-08,80,Documentary,en,['United States of America'],Paul Hough Entertainment
460112,Wicked Pleasures,0,0,1.5,2,2002-05-29,84,"Crime, Romance",en,['United States of America'],MRG Entertainment
31821,Now You Know,380000,0,4.9,16,2002-09-20,102,"Comedy, Romance",en,['United States of America'],"The Weinstein Company, Lumberyard Productions"
528353,Shut Yer Dirty Little Mouth,0,0,0.0,0,2002-11-02,75,Comedy,en,['United States of America'],SYDLM Productions
346960,Peggy and Fred in Hell: The Complete Cycle,0,0,9.0,1,2002-08-27,105,Horror,en,['United States of America'],
57554,Heart of a Stranger,0,0,6.3,3,2002-12-09,120,"Drama, TV Movie",en,"['Canada', 'United States of America']","Fogwood Films, Von Zerneck Sertner Films, Lifetime"
160808,Tunnel,0,0,3.2,5,2002-12-17,94,"Thriller, Action",en,['United States of America'],"Edgar Entertainment, Caledonia Pictures, City Heat Productions"
72779,Bringing Down a Dictator,0,0,0.0,0,2002-03-31,56,Documentary,en,['United States of America'],"WETA, York Zimmerman"
35935,Derrida,0,0,6.5,13,2002-03-12,84,Documentary,en,['United States of America'],Jane Doe Films
37263,The Final Curtain,0,0,5.0,7,2002-10-12,84,Drama,en,"['United Kingdom', 'United States of America']","DNA Films, Young Crossbow Productions"
379394,Demon's Kiss,0,0,2.5,4,2002-11-19,82,Horror,en,['United States of America'],
533002,Destiny: Vampire Mermaid #2,0,0,0.0,0,2002-07-12,25,Horror,en,['United States of America'],W.A.V.E. Productions
941359,Carnal Confessions,0,0,0.0,0,2002-01-01,87,Drama,en,['United States of America'],MRG Entertainment
259196,The Blue Lizard,600000,0,0.0,0,2002-02-02,0,"Drama, Crime",en,['United States of America'],Weintraub Entertainment Group
713462,My Straight Boyfriend,0,0,2.5,2,2002-07-20,4,,en,['United States of America'],A.J. Productions
277137,Young Dr. Freud,0,0,7.5,1,2002-11-27,120,Documentary,en,['United States of America'],
67232,Daughter From Danang,0,0,6.8,8,2002-01-11,83,"Documentary, History",en,['United States of America'],
348784,Cryptz,0,0,1.333,3,2002-05-05,78,Horror,en,['United States of America'],"Shadow Entertainment, Full Moon Pictures, Big City Pictures"
952951,America's National Parks: The Sights and Sounds of Yellowstone National Park,0,0,0.0,0,2002-06-07,59,Documentary,en,['United States of America'],Good Times DVD
73569,In Memoriam: New York City,0,0,0.0,0,2002-05-26,60,Documentary,en,['United States of America'],
74662,Hyper Sonic,0,0,5.2,4,2002-01-22,94,Action,en,['United States of America'],"Unified Film Organization, United Filmmakers Organization (UFO)"
64929,Nightstalker,0,0,3.1,14,2002-11-10,97,"Thriller, Horror",en,['United States of America'],"Imperial Fish Company, Silver Nitrate"
484652,Rainy Season,10000,0,6.0,4,2002-12-13,15,Horror,en,['United States of America'],"Wegian Productions, Wauters From The Moon Productions"
77845,Lone Hero,0,0,3.6,5,2002-04-12,90,"Drama, Action, Adventure",en,"['United States of America', 'Canada']","Sodona Entertainment, Promark Entertainment Group, Gunman Productions"
225468,Global Effect,0,0,5.3,8,2002-12-12,92,"Action, Thriller",en,['United States of America'],
68629,Happy Here and Now,0,0,4.5,11,2002-06-08,89,"Drama, Mystery, Science Fiction, Thriller",en,['United States of America'],"Keep Your Head Productions, IFC Productions"
199939,Urban Massacre,0,0,4.0,2,2002-10-31,90,"Crime, Drama, Horror",en,['United States of America'],Mogal Productions
1182968,Terra Incognita,0,0,6.0,1,2002-10-30,3,Animation,en,['United States of America'],Albino Fawn Productions
41890,Hometown Legend,0,0,4.4,7,2002-01-25,120,"Comedy, Drama, Family",en,['United States of America'],"Jenkins Entertainment, Miracle Films, Miracle Network Group LLC"
150002,Erotic Obsessions,0,0,3.2,5,2002-01-01,83,"Thriller, Romance",en,['United States of America'],MRG Entertainment
162678,London After Midnight,0,0,6.9,15,2002-11-01,47,"Horror, Drama, TV Movie",en,['United States of America'],"Turner Entertainment, Turner Classic Movies"
36564,Power Play,0,0,4.9,5,2002-02-01,100,"Action, Thriller",en,['United States of America'],American Cinema International
37750,Dinosaur Island,0,0,6.0,18,2002-06-03,73,"Family, Animation, Fantasy",en,['United States of America'],DiC Entertainment
18563,Adrenaline Rush: The Science of Risk,0,0,6.0,5,2002-01-01,40,Documentary,en,['United States of America'],Sky High Entertainment
44551,Frankenthumb,0,0,5.8,18,2002-09-24,32,"Comedy, Horror, Science Fiction, Drama",en,['United States of America'],O Entertainment
228130,It's Black Entertainment,0,0,8.0,2,2002-02-08,80,"Documentary, Music",en,['United States of America'],Showtime Entertainment Television
1222255,Porgy and Bess,0,0,0.0,0,2002-03-20,153,Music,en,['United States of America'],"PBS, Lincoln Center for the Performing Arts"
224197,Second to Die,0,0,3.7,6,2002-04-23,90,Thriller,en,['United States of America'],"Second to Die, L.P., Whatever Works LLC"
135051,True West,0,0,8.0,4,2002-05-28,107,"Comedy, Drama, TV Movie",en,['United States of America'],"Cheyenne Enterprises, Company of Fools, Robert Dalrymple Productions"
610004,Parental Guidance,0,0,0.0,0,2002-06-12,98,Comedy,en,['United States of America'],Vivid Imagination Filmworks
1120266,Hollywood Rocks the Movies: The 1970s,0,0,0.0,0,2002-08-30,92,Documentary,en,['United States of America'],"AMC, Fox Television Network, Foxstar Productions, Prometheus Entertainment, Van Ness Films"
464174,M*A*S*H: 30th Anniversary Reunion,0,0,5.0,2,2002-05-17,85,Documentary,en,['United States of America'],"20th Century Fox Television, Rocket Science Laboratories"
635972,Tenacious D: Live in London,0,0,8.0,1,2002-11-03,63,"Music, Comedy",en,['United States of America'],Sony Legacy
350998,Vinyl Dolls,0,0,4.2,4,2002-12-12,91,"Drama, Music",en,['United States of America'],Indigo Entertainment
62609,I Don't Know Jack,0,0,7.7,10,2002-04-05,91,Documentary,en,['United States of America'],Next Step Studios
187615,John Lee Hooker - Rare Performances 1960-1984,0,0,0.0,0,2002-01-01,0,Music,en,['United States of America'],Rounder
62092,"blink-182: The Urethra Chronicles II: Harder, Faster. Faster, Harder",0,0,5.8,4,2002-05-07,47,"Documentary, Comedy, Music",en,['United States of America'],MCA Records
171662,Jimmy Scott: If You Only Knew,0,0,6.5,1,2002-03-10,78,"Documentary, Music",en,['United States of America'],Celebrity Ashtray Productions
107452,Warrior,0,0,1.2,2,2002-09-03,97,Action,en,['United States of America'],
569488,Revisiting 'The Last Waltz',0,0,5.0,1,2002-05-07,22,Documentary,en,['United States of America'],"Automat Pictures, MGM Home Entertainment"
25202,And All That Could Have Been,0,0,7.5,16,2002-01-22,86,"Music, Documentary",en,['United States of America'],
294247,Threat of Exposure,0,0,5.3,3,2002-11-07,90,Thriller,en,['United States of America'],
218550,Grievance of a Starmaker,0,0,5.0,2,2002-01-01,5,Animation,en,['United States of America'],Disney Television Animation
431991,Rachel's Attic,0,0,1.0,1,2002-08-27,112,Horror,en,['United States of America'],Gothic Pictures International
46365,An Erotic Vampire in Paris,0,0,2.7,6,2002-05-28,79,"Horror, Romance",en,['United States of America'],"Video Vamp, Artschiv Productions"
94996,On_Line,0,167544,4.9,11,2002-01-01,97,"Drama, Romance",en,['United States of America'],"Plinyminor, Indican Pictures"
464291,Misunderstood Minds,0,0,7.0,1,2002-03-27,75,Documentary,en,['United States of America'],
269079,I Do Believe,0,0,5.2,2,2002-11-19,90,"Music, Comedy",en,['United States of America'],"Premier Productions, Gaither Television Productions"
69077,Lewis Black: Taxed Beyond Belief,0,0,6.8,9,2002-01-01,22,"Comedy, Documentary",en,['United States of America'],
162062,Joan Crawford: The Ultimate Movie Star,0,0,6.6,8,2002-08-01,87,"Documentary, TV Movie",en,['United States of America'],"Turner Entertainment, Fitzfilm, Turner Classic Movies"
565985,The N.Y. Friars Club Roast of Chevy Chase,0,0,4.9,9,2002-12-01,42,"Comedy, Documentary, TV Movie",en,['United States of America'],
197340,2002 NBA Champions: Los Angeles Lakers,0,0,0.0,0,2002-07-23,59,Documentary,en,['United States of America'],NBA Entertainment
32556,Jamie Foxx: I Might Need Security,0,0,5.5,11,2002-02-23,65,Comedy,en,['United States of America'],
180599,Truth & Conviction: The Helmuth Hübener story,0,0,4.2,2,2002-11-10,60,Documentary,en,"['Germany', 'United States of America']",
481028,Roommate Wanted,500000,0,0.0,0,2002-06-05,90,"Comedy, Romance, Thriller",en,['United States of America'],"Entertainment 7, A Plus Entertainment"
742806,American Dummy,0,0,0.0,0,2002-02-21,28,Comedy,en,['United States of America'],Celluloid Construction Company
479188,Trance,0,0,5.0,2,2002-07-01,87,"Horror, Drama, Fantasy, Comedy",en,['United States of America'],"McClure Films, Trampas Films"
76472,The Real Deal,0,0,3.6,5,2002-11-27,86,"Thriller, Romance",en,['United States of America'],"Media Cooperation One, SHRINK Media Inc."
34229,The Main Stream,0,0,0.0,0,2002-12-17,116,Documentary,en,['United States of America'],Resolution Productions
302364,Her Best Friend's Husband,0,0,5.1,8,2002-03-10,91,"Drama, TV Movie",en,"['Canada', 'United States of America']","Hearst Entertainment Productions, Lifetime, Jean Abounader Productions"
1085422,Scoring Resident Evil,0,0,5.5,3,2002-11-15,11,Documentary,en,['United States of America'],Automat Pictures
120360,An Injury to One,0,0,6.5,4,2002-09-09,53,Documentary,en,['United States of America'],
287785,Aftermath,0,0,4.5,2,2002-02-03,83,"Action, Thriller, Drama, Crime",en,['United States of America'],Melenny Productions
25457,The Wiggles: Wiggly Safari,0,0,6.4,5,2002-09-02,55,Family,en,"['Australia', 'New Zealand', 'United States of America']","The Wiggles Pty Ltd, HiT Entertainment, Australian Broadcasting Corporation"
47443,L.T.R.,0,0,5.0,7,2002-01-01,16,,en,['United States of America'],Wrong Move Productions
197628,Reflex Action,0,0,3.5,2,2002-01-22,98,,en,['United States of America'],
36842,Fosse,0,0,6.0,6,2002-02-05,113,Music,en,['United States of America'],Thirteen
75454,Groom Lake,750000,0,3.9,12,2002-09-21,92,"Science Fiction, Horror",en,['United States of America'],"Full Moon Pictures, Groom Lake Productions"
36584,Interview with the Assassin,500000,0,5.3,22,2002-10-10,88,"Drama, Thriller",en,['United States of America'],Magnolia Pictures
210728,No Turning Back,0,0,7.3,3,2002-06-21,101,"Action, Adventure, Drama",en,"['United States of America', 'Spain']",
55734,Second String,0,0,6.7,3,2002-12-18,100,"TV Movie, Comedy, Drama",en,['United States of America'],"Michael London Productions, Turner Network Television"
797136,A Knight's Tale: Making Of,0,0,0.0,0,2002-06-04,15,Documentary,en,['United States of America'],"HBO, Columbia Pictures Industries"
334174,Last House on Hell Street,0,0,2.5,2,2002-03-31,67,Horror,en,['United States of America'],"Sub Rosa Extreme, Bullet Pen Productions"
291567,Curse of Mardi Gras,0,0,0.0,1,2002-11-05,78,Horror,en,['United States of America'],Popart Film Factory
1327139,Texas,0,0,0.0,0,2002-01-29,78,Documentary,en,['United States of America'],
281177,Filthy McNasty,0,0,3.833,6,2002-03-04,47,"Fantasy, Comedy, Horror",en,['United States of America'],Low Budget Pictures
651514,The Craven Cove Murders,0,0,6.0,1,2002-10-11,86,Horror,en,['United States of America'],
38639,D.I.Y. or Die: How to Survive as an Independent Artist,0,0,4.7,5,2002-01-01,55,Documentary,en,['United States of America'],
27739,The Zombie Chronicles,0,0,1.5,3,2002-09-10,71,Horror,en,['United States of America'],Brain Damage Films
306816,The Women,0,0,0.0,0,2002-06-18,126,TV Movie,en,['United States of America'],Thirteen
25021,The Alien Saga,0,0,6.4,8,2002-11-13,108,"Documentary, Science Fiction",en,['United States of America'],"AMC, Image Entertainment, Foxstar Productions, Fox Television Network, Prometheus Entertainment, Van Ness Films"
74086,Lana's Rain,215000,44126,6.0,2,2002-10-01,107,"Drama, Crime",en,['United States of America'],
39945,The Santa Claus Brothers,0,0,6.4,5,2002-07-12,48,"Family, Animation, Fantasy",en,"['Canada', 'United States of America']","Sitting Ducks Production, Nelvana, Walt Disney Television, Film Roman"
692294,All on Accounta Pullin' a Trigger,0,0,6.0,2,2002-09-24,23,Documentary,en,['United States of America'],Pond Films
58918,Backflash,0,0,4.8,15,2002-01-22,90,"Crime, Action",en,['United States of America'],Paragon Film Group
1225373,Elise: Mere Mortal,0,0,0.0,0,2002-04-13,7,Animation,en,['United States of America'],"Nickelodeon Animation Studio, Frederator Studios"
209636,Night of the Wolf,0,0,7.0,2,2002-04-15,89,"Drama, Adventure, Western, TV Movie",en,['United States of America'],"Larry Levinson Productions, Animal Planet"
20905,Dave Matthews Band: Live at Folsom Field,0,0,8.2,3,2002-11-05,157,Music,en,['United States of America'],
385986,Crossing the Line,0,0,5.7,5,2002-07-15,91,"Family, Comedy, Drama, TV Movie",en,['United States of America'],"Hearst Entertainment Productions, Lifetime, MEDEACOM Productions"
595730,Ernest and Bertram,0,0,8.0,2,2002-01-10,8,"Comedy, Drama",en,['United States of America'],Petit Mal Productions
