id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
126424,Take a Girl Like You,0,0,5.2,4,2000-11-26,162,"Comedy, Drama",en,"['United Kingdom', 'United States of America']","BBC, GBH"
50225,A Rumor of Angels,0,0,6.6,24,2000-09-08,106,Drama,en,['United States of America'],CineTel Films
190869,Back to the Black Lagoon: A Creature Chronicle,0,0,7.3,8,2000-08-29,40,"Documentary, Horror",en,['United States of America'],"Universal Studios Home Entertainment, Universal Pictures"
254074,The Deadly Look of Love,0,0,5.0,4,2000-07-10,120,"Drama, Romance, Thriller, TV Movie",en,"['Canada', 'United States of America']","Hearst Entertainment Productions, C.M. Two Production, Lifetime, BEI True Romance Productions"
182511,Rhythm & Blues,0,0,3.0,2,2000-01-01,98,Comedy,en,"['United Kingdom', 'United States of America']","Winters Hollywood Entertainment Holdings Corporation, Life on Mars Ltd."
65075,Keep the River on Your Right: A Modern Cannibal Tale,0,0,6.3,18,2000-04-15,82,Documentary,en,['United States of America'],
55698,Escape to Grizzly Mountain,0,0,10.0,1,2000-03-14,95,"Fantasy, Drama, Family, Comedy",en,['United States of America'],MGM Family Entertainment
161830,When Andrew Came Home,0,0,5.2,17,2000-10-30,88,"Drama, TV Movie",en,['United States of America'],"Michael Filerman Productions, Hearst Entertainment Productions"
132738,All About 'The Birds',0,0,7.1,11,2000-05-28,80,Documentary,en,['United States of America'],Universal Studios Home Video
30598,Baller Blockin',0,0,7.5,4,2000-01-25,54,"Drama, Crime, Music",en,['United States of America'],
221841,Alone with a Stranger,0,0,3.3,3,2000-05-31,93,Thriller,en,['United States of America'],
1154625,Scooby-Doo/Courage the Cowardly Dog Scare-A-Thon,0,0,0.0,0,2000-10-23,19,"Comedy, Animation, Family, Horror, TV Movie",en,['United States of America'],"Cartoon Network Studios, Natterjack Animation"
57686,Cupid & Cate,0,0,5.9,20,2000-05-07,100,"Drama, Romance, TV Movie",en,['United States of America'],"Hallmark Hall of Fame Productions, CBS Productions"
56419,Tesla: Master of Lightning,0,0,7.6,19,2000-12-01,87,"Documentary, History",en,['United States of America'],
45905,The Opportunists,0,0,5.6,18,2000-05-17,90,"Comedy, Crime, Drama, Romance",en,"['United Kingdom', 'United States of America']","Flashpoint, Eureka Pictures, Clinica Estetico"
54638,Virtual Nightmare,0,0,6.6,17,2000-04-13,86,"Science Fiction, TV Movie",en,"['Australia', 'United States of America']",Coote Hayes Productions
138069,G-Men from Hell,0,0,4.2,8,2000-12-07,98,"Action, Comedy",en,['United States of America'],Sawmill Entertainment Corporation
581617,Hollywood at Your Feet: The Story of the Chinese Theatre Footprints,0,0,0.0,0,2000-01-01,53,Documentary,en,['United States of America'],Foxstar Productions
109926,Mermaid,0,0,7.3,7,2000-05-21,94,"Drama, Family, TV Movie",en,['United States of America'],Showtime Networks
159627,Ground Zero,0,0,3.5,9,2000-05-12,92,"Drama, Action",en,['United States of America'],"Wishing Star Productions, PorchLight Entertainment, Videal GmbH"
32177,Crusty Demons: The Next Level,0,0,0.0,0,2000-10-09,40,"Action, Documentary",en,['United States of America'],Fleshwound Films
73677,"Sleep Easy, Hutch Rimes",6000000,0,3.8,3,2000-11-05,99,Thriller,en,['United States of America'],
27869,405,0,0,6.2,16,2000-06-05,3,"Thriller, Action, Comedy",en,['United States of America'],
102254,This Is What Democracy Looks Like,0,0,6.8,5,2000-10-12,72,Documentary,en,['United States of America'],
43914,Living the Life,0,0,5.7,3,2000-07-22,90,Drama,en,['United States of America'],First Look Entertainment
254631,Pitch Black: Slam City,0,0,7.3,3,2000-01-01,8,"Animation, Science Fiction",en,['United States of America'],
128862,The Bogus Witch Project,0,0,3.1,19,2000-08-19,85,"Comedy, TV Movie",en,['United States of America'],Juniper Post
36657,X-Men,75000000,296339527,7.0,11219,2000-07-13,104,"Adventure, Action, Science Fiction",en,['United States of America'],"The Donners' Company, Bad Hat Harry Productions, 20th Century Fox, Marvel Entertainment Group"
2173,Big Wind on Campus,0,0,3.0,6,2000-01-01,89,Comedy,en,['United States of America'],
34318,Cannibal Corpse: Live Cannibalism,0,0,5.9,5,2000-09-19,97,"Music, Documentary",en,['United States of America'],Metal Blade Records
289923,The Burkittsville 7,0,0,4.9,9,2000-10-03,41,"Horror, Crime",en,['United States of America'],"Pirie Productions, Neptune Salad Entertainment"
223432,The Suicide Club,0,0,5.8,4,2000-01-13,89,Drama,en,['United States of America'],
30947,Militia,0,0,4.2,12,2000-10-17,89,"Action, Thriller",en,['United States of America'],CineTel Films
65397,Nightfall,0,0,3.8,5,2000-01-01,85,"Drama, Science Fiction, Thriller",en,['United States of America'],"Magic Plastic Films, Concorde Pictures"
219785,Passion's Obsession,0,0,10.0,1,2000-05-30,85,"Romance, Thriller, Mystery",en,['United States of America'],Surrender Cinema
58948,The Vibrating Maid,0,0,2.7,7,2000-01-02,25,Drama,en,['United States of America'],Seduction Cinema
92720,"Mirror, Mirror 4: Reflection",0,0,3.0,6,2000-05-14,86,Horror,en,['United States of America'],Worldwide Entertainment Corporation
182002,The Expendables,0,0,7.4,4,2000-04-25,100,"Action, TV Movie",en,['United States of America'],USA Network
69173,XXXL: The John Holmes Story,0,0,4.4,8,2000-08-15,0,Documentary,en,['United States of America'],Vashca
186791,Birthday Time,0,0,4.0,4,2000-06-21,18,"Drama, Romance",en,['United States of America'],
66716,Freestyle: The Art of Rhyme,0,0,6.9,10,2000-04-14,71,"Documentary, Music",en,['United States of America'],"Organic Films, Bowery Films"
91790,Nowhere to Land,0,0,5.3,13,2000-03-12,90,"Thriller, TV Movie",en,"['Australia', 'United States of America']","Von Zerneck Sertner Films, TBS Superstation"
27734,Camp Blood,0,0,4.7,28,2000-04-04,73,Horror,fr,['United States of America'],SNJ Productions
28085,Blind Target,0,0,3.3,7,2000-01-01,90,"Thriller, Drama",en,"['Spain', 'United States of America']",One Shot Productions
45850,Hollywood Sins,0,0,3.0,2,2000-01-01,108,Drama,en,['United States of America'],Mystique Films
30450,The Darkling,0,0,4.8,10,2000-08-15,86,"Horror, TV Movie",en,['United States of America'],"Great Falls Productions, Traveler's Rest Films"
81307,The Christmas Secret,0,0,6.0,11,2000-12-12,100,"Family, Fantasy, Drama, TV Movie",en,['United States of America'],
525071,Circus Freaks and Sideshows,0,0,0.0,0,2000-12-04,50,Documentary,en,['United States of America'],History
61849,Perfect Game,0,0,8.0,3,2000-04-18,96,"Comedy, Family",en,['United States of America'],Up To Bat Productions
173062,"Game Over: Gender, Race & Violence in Video Games",0,0,0.0,0,2000-06-05,0,Documentary,en,['United States of America'],Media Education Foundation
49773,Crash Point Zero,0,0,4.0,11,2000-11-22,93,Action,en,['United States of America'],
45203,Once in the Life,0,0,4.4,11,2000-10-27,107,"Action, Crime, Drama",en,['United States of America'],"The Shooting Gallery, Cinema Gypsy Productions"
44895,Poor White Trash,1200000,1404,4.2,13,2000-12-01,86,"Crime, Comedy",en,['United States of America'],Kingsize Entertainment
430465,Children of Fortune,0,0,5.0,1,2000-11-01,96,Crime,en,['United States of America'],
703399,The Love Machine,0,0,5.0,1,2000-05-11,84,Drama,en,['United States of America'],
209356,Love Her Madly,0,0,1.0,1,2000-01-01,92,"Drama, Thriller",en,['United States of America'],
47208,Freedom Song,0,0,5.8,5,2000-02-27,112,"Drama, TV Movie",en,['United States of America'],Turner Films
261376,David Brenner: Back with a Vengeance!,0,0,7.0,1,2000-02-19,60,Comedy,en,['United States of America'],HBO
641635,The Tulsa Lynching of 1921: A Hidden Story,0,0,0.0,0,2000-05-31,80,Documentary,en,['United States of America'],"Cinemax Reel Life, Barrister Productions, L.C."
605695,Soulmate,0,0,4.0,3,2000-11-03,14,Drama,en,['United States of America'],
255854,King of the Jews,0,0,6.0,1,2000-03-14,18,Documentary,en,['United States of America'],
141319,Spanish Judges,3500000,0,5.5,8,2000-10-16,98,"Crime, Drama",en,['United States of America'],
27824,The Last Man,0,0,4.1,11,2000-04-15,95,Comedy,en,['United States of America'],"ID Films, Castle Hill Productions"
82519,Restaurant,0,75575,5.1,13,2000-01-28,107,Drama,en,['United States of America'],"Chaiken Films, Giv'en Films, Palisades Pictures, Palisades Entertainment"
164741,Little Richard,0,0,6.2,11,2000-02-20,120,"Drama, Music, TV Movie",en,['United States of America'],"Davis Entertainment, Fox Television Studios"
339775,The Trouble with 'Marnie',0,0,7.4,5,2000-05-30,58,Documentary,en,['United States of America'],Universal Pictures
104613,Love Lessons,0,0,0.0,0,2000-11-22,97,"Drama, TV Movie",en,['United States of America'],"Carla Singer Productions, Carlton America"
762535,The Prom Queen,0,0,3.5,2,2000-06-19,18,Drama,en,['United States of America'],
712404,Bit Players,0,0,0.0,0,2000-08-15,17,,en,['United States of America'],Weary World Productions
253365,I Never Left the White Room,0,0,3.2,4,2000-01-01,75,Horror,en,['United States of America'],MagGot Films
229128,The Pavilion,0,0,10.0,1,2000-04-01,94,"Drama, Western",en,['United States of America'],Quantum Entertainment
279924,The Making of 'The Iron Giant',0,0,6.5,8,2000-07-10,30,Documentary,en,['United States of America'],K.G. Productions
1221161,The Intruder,0,0,0.0,0,2000-11-24,21,"Animation, Science Fiction",en,['United States of America'],
1222282,All About Jesus – Who Is This Jesus?,50000,0,0.0,0,2000-12-26,116,"Documentary, Fantasy",en,['United States of America'],Coral Ridge Ministries
199677,Ali: An American Hero,0,0,4.8,4,2000-08-01,85,"Drama, TV Movie",en,['United States of America'],
197726,Lon Chaney: A Thousand Faces,0,0,6.5,11,2000-10-24,85,"Documentary, TV Movie",en,['United States of America'],"Turner Classic Movies, Photoplay Productions"
82643,Drop Back Ten,0,0,10.0,1,2000-01-22,93,"Comedy, Drama",en,['United States of America'],
291721,Insatiable Wives,0,0,5.3,3,2000-12-19,96,"Romance, Drama, Fantasy",en,['United States of America'],
565490,From Where I Sit,0,0,0.0,0,2000-01-01,90,,en,['United States of America'],Paramount Television
207693,Hollywood Palms,0,0,6.0,2,2000-12-31,86,Comedy,en,['United States of America'],"Hexogram Pictures, Twin Pines Company"
42195,The Testaments,0,0,7.1,12,2000-03-24,65,Drama,en,['United States of America'],The Church of Jesus Christ of Latter-day Saints
166899,Who Killed Atlanta's Children?,0,0,5.462,13,2000-07-16,105,"Crime, Drama, TV Movie",en,"['Germany', 'United States of America']","Babelsberg International Film Produktion, Showtime Networks, Victor & Grais Productions, South Side Films"
24587,American Pimp,0,0,5.8,28,2000-06-09,87,Documentary,en,['United States of America'],
207463,Marine Life,0,0,3.8,5,2000-09-15,95,"Comedy, Drama",en,"['United States of America', 'Canada']","Crescent Entertainment, Alliance Atlantis"
317663,Piano Grand! A Smithsonian Celebration,0,0,0.0,0,2000-06-01,90,Music,en,['United States of America'],Smithsonian Productions
166283,Very Mean Men,4500000,0,5.8,4,2000-06-10,93,"Crime, Comedy",en,['United States of America'],"Miracle Entertainment, Baio / White Productions"
6147,"Can I Be Your Bratwurst, Please?",0,0,5.1,7,2000-05-06,30,"Comedy, Horror",de,"['Germany', 'United States of America']","Regina Ziegler Filmproduktion, WDR"
827173,In the Name of the People,0,0,0.0,0,2000-02-02,96,"TV Movie, Drama",en,"['Canada', 'United States of America']","Dogwood Pictures, Jaffe/Braunstein Films, CBS"
77908,Trois,200000,1160268,3.8,12,2000-02-11,93,"Drama, Thriller, Romance",en,['United States of America'],"Rainforest Entertainment, TRF Productions"
221493,Love Song,0,0,7.8,4,2000-12-01,90,"Romance, Drama",en,"['Canada', 'United States of America']","Handprint Entertainment, MTV Films, Taurus 7 Film Corporation, Viacom Productions"
476211,Guns for Hire: The Making of 'The Magnificent Seven',0,0,6.7,3,2000-05-13,45,Documentary,en,"['United Kingdom', 'United States of America']","October Films, Channel 4 Television"
830086,The Acting Class,0,0,10.0,1,2000-04-29,0,Comedy,en,['United States of America'],
440942,Going Home,0,0,5.3,3,2000-03-12,91,"Drama, TV Movie",en,['United States of America'],"CBS, The Polson Company"
308193,Desperate But Not Serious,0,0,5.7,5,2000-10-31,94,Comedy,en,['United States of America'],
26743,Thumbtanic,0,0,6.3,16,2000-07-07,26,"Comedy, Drama, Romance",en,['United States of America'],O Entertainment
115646,In the Weeds,0,0,6.4,6,2000-06-11,91,"Comedy, Romance",en,['United States of America'],
504828,Bad Actors,0,0,0.0,0,2000-05-14,0,,en,['United States of America'],Immortal Pictures
72244,Voodoo Academy,55000,0,3.5,13,2000-08-01,92,"Fantasy, Horror, Thriller",en,['United States of America'],Full Moon Pictures
417785,Hidden Blessings,0,0,0.0,0,2000-04-07,90,"Romance, Drama, Mystery, Thriller",en,['United States of America'],Black Entertainment Television
72697,Rangers,0,0,7.2,6,2000-10-11,99,"Action, Thriller",en,['United States of America'],Phoenician Entertainment
433719,The Unknown Peter Sellers,0,0,8.0,4,2000-04-25,52,Documentary,en,"['Canada', 'United States of America']",Crew Neck Productions
93184,Two of Us,0,0,6.0,19,2000-02-01,90,"Drama, TV Movie, Romance",en,"['Canada', 'United States of America']","Viacom Productions, Aaronson/Falk Productions, Two of Us Films, VH1"
37987,Innocents,0,0,4.5,13,2000-01-10,90,Thriller,en,"['Canada', 'Germany', 'United States of America']","Adagio Films, Cineinnocents, Cinerenta Medienbeteiligungs KG, Credo Entertainment Group, IMF Internationale Medien und Film GmbH & Co. Produktions KG, Marie Hoy Films"
251664,Beyond Doubt: The Making of Hitchcock's Favorite Film,0,0,6.5,2,2000-01-03,35,Documentary,en,['United States of America'],Universal Studios Home Video
447835,3-2-1 Penguins!: Trouble on Planet Wait-Your-Turn,0,0,8.2,4,2000-11-14,30,"Animation, Family",en,['United States of America'],Big Idea Productions
163083,Water for Maya,0,0,4.6,10,2000-03-28,3,,en,['United States of America'],
42877,Dish Dogs,0,0,3.9,10,2000-08-29,92,"Drama, Comedy, Romance",en,['United States of America'],"Filmwave Pictures, 7.23 Productions"
26366,Ellen DeGeneres: The Beginning,0,0,7.0,14,2000-07-23,66,Comedy,en,['United States of America'],HBO
219297,Kiss Tomorrow Goodbye,0,0,4.0,5,2000-08-24,88,"TV Movie, Thriller",en,['United States of America'],"Fox Television Studios, 20th Century Fox Television"
143894,Conan Unchained: The Making of 'Conan',0,0,6.6,11,2000-05-30,53,Documentary,en,['United States of America'],Universal Studios Home Video
1218562,Damned If You Do,0,0,2.0,1,2000-10-12,18,Comedy,en,['United States of America'],Sony Pictures High Definition Center
272452,The Highwayman,0,0,4.7,2,2000-01-01,94,"Drama, Thriller",en,"['United States of America', 'Canada']",
159762,An American Daughter,0,0,4.4,5,2000-06-05,91,"Drama, TV Movie",en,['United States of America'],"Hearst Entertainment Productions, Gleneagle Productions, Lifetime"
27736,Camp Blood 2,0,0,4.8,26,2000-10-01,74,Horror,en,['United States of America'],
88910,Chump Change,0,0,3.9,7,2000-01-01,89,Comedy,en,['United States of America'],
526430,Hidden Passion,0,0,5.5,2,2000-12-02,93,"Romance, Thriller",fr,['United States of America'],MRG Entertainment
426523,The Infamous Porno Murders,0,0,0.0,0,2000-01-01,65,Horror,en,['United States of America'],"W.A.V.E. Productions, Factory 2000"
68206,Shadow Hours,0,0,4.9,7,2000-07-14,95,"Drama, Thriller",en,['United States of America'],"Seven Arts Pictures, Newmarket Films"
397344,A House Divided,0,0,5.0,2,2000-07-30,101,"Drama, TV Movie",en,"['Canada', 'United States of America']",
281624,Rosemary's Baby: A Retrospective,0,0,5.0,3,2000-10-03,17,Documentary,en,['United States of America'],Paramount Pictures
1073259,How to Grab a Woman's Breast,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
109479,Buddy Boy,0,0,4.7,11,2000-03-24,105,"Drama, Thriller",en,['United States of America'],"Independent Pictures, Woods Entertainment"
1215684,Jerusalem: The Covenant City,1000000,0,5.0,1,2000-04-09,107,"Documentary, History",en,['United States of America'],"Lance Lambert Ministries, Vision Video"
445953,Samurai Jack: Digital Animation Test,0,0,7.5,4,2000-01-01,3,"Action, Animation",en,['United States of America'],Cartoon Network Studios
116011,'N Sync: Live from Madison Square Garden,0,36757613,7.6,9,2000-07-27,90,"Music, Documentary, TV Movie",en,['United States of America'],
215157,Dirk and Betty,0,0,2.0,1,2000-01-01,92,Comedy,en,['United States of America'],"AMCO Entertainment Group, Standard Film Trust"
49491,101 Rent Boys,0,0,5.7,7,2000-06-07,78,Documentary,en,['United States of America'],World of Wonder
196139,Helter Skelter,0,0,2.6,8,2000-01-01,81,Horror,en,"['United States of America', 'Spain']",One Shot Productions
54721,Other Voices,800000,0,3.6,9,2000-01-22,104,Thriller,en,['United States of America'],"Redwood Communications, Phantom Limbs Plays & Pictures, Charny/Strong"
166813,Task Force 2001,0,0,4.1,6,2000-12-31,80,"Science Fiction, Action, Family",en,['United States of America'],The Kushner-Locke Company
354035,Persian Series #10,0,0,5.8,5,2000-08-11,6,,en,['United States of America'],
31778,Spreading Ground,0,0,3.5,4,2000-02-25,100,"Drama, Mystery",en,"['Canada', 'United States of America']","Vine International Pictures, Alpine Pictures, Burman Entertainment, MEB Entertainment, Polson Street, Stonelock Pictures, Tsunami Entertainment"
309920,Special Delivery,0,0,4.8,5,2000-12-10,89,Comedy,en,['United States of America'],"Fox Family Channel, Shavick Entertainment"
28127,Sideshow,120000,0,5.0,8,2000-07-11,74,Horror,en,['United States of America'],Full Moon Pictures
287807,Blue Moon,0,0,0.0,0,2000-01-16,89,"Comedy, Drama",en,['United States of America'],Paradise Pictures Inc.
666726,The Unbreakable Likeness of Lincoln,0,0,0.0,0,2000-12-31,8,Comedy,en,['United States of America'],
152857,The Growing Pains Movie,0,0,7.0,13,2000-11-04,95,"TV Movie, Family, Comedy",en,['United States of America'],Warner Bros. Television
333938,Illicit Sensations,0,0,5.3,3,2000-01-01,83,"Thriller, Drama, Mystery",en,['United States of America'],MRG Entertainment
412515,Angels!,0,0,9.7,3,2000-07-08,86,Comedy,en,['United States of America'],Diet Angels
53380,Divine Trash,0,39842,7.3,33,2000-03-31,97,Documentary,en,['United States of America'],"Divine Trash, Stratosphere"
223434,Dangerous Curves,0,0,0.0,0,2000-03-14,85,,en,['United States of America'],
431035,Santa Mouse and the Ratdeer,0,0,0.0,0,2000-12-14,27,"Animation, Family",en,"['Canada', 'United States of America']","Studio B Productions, Sony Wonder"
338714,Inside 'Dr. No',0,0,6.7,6,2000-05-16,42,Documentary,en,['United States of America'],MGM Home Entertainment
463051,A Family in Crisis: The Elian Gonzales Story,0,0,5.0,1,2000-09-17,90,"TV Movie, Drama",en,['United States of America'],"Capital Arts Entertainment, Saban Entertainment, Saban International"
84952,Double Deception,3000000,0,4.0,4,2000-03-31,87,"Action, Thriller",en,"['Japan', 'United States of America']",Pathfinder Pictures
52460,The Golden Spiders: A Nero Wolfe Mystery,0,0,8.1,7,2000-03-05,94,"Drama, TV Movie",en,['United States of America'],"Jaffe/Braunstein Films, Pearson Television International, A+E Studios"
213914,Borderline Normal,0,0,4.0,2,2000-12-01,85,Drama,en,"['Canada', 'United States of America']","Heartland Motion Pictures, Patchett Kaufman Entertainment, World International Network (WIN)"
203244,Partners,0,0,4.8,2,2000-07-20,90,"Thriller, TV Movie",en,['United States of America'],"Drifter Productions Inc., Image Entertainment"
204011,The Undefeated,1000000,0,5.625,5,2000-11-13,104,"Drama, War",uk,"['Ukraine', 'United States of America']",Студія ''Олесь-фільм''
353564,One True Love,0,0,4.5,2,2000-10-20,96,"Drama, Romance, Comedy, TV Movie",en,['United States of America'],
258562,Mexico City,0,0,4.9,10,2000-11-01,90,"Crime, Drama, Mystery",en,"['Mexico', 'United States of America']","Abandon Pictures, Curb Entertainment, Paddy Wagon Productions"
165541,The Erotic Witch Project,0,0,4.462,13,2000-02-10,78,"Comedy, Horror",en,['United States of America'],Seduction Cinema
122810,The Upgrade,0,0,5.0,1,2000-10-12,14,Comedy,en,['United States of America'],"The Orphanage, Anonymous Content"
402883,How to Marry a Billionaire: A Christmas Tale,0,0,3.4,7,2000-06-20,100,"Comedy, TV Movie",en,['United States of America'],"Fox Television Network, 20th Century Fox Television"
19356,Dolphins,0,0,5.5,13,2000-04-14,41,Documentary,en,['United States of America'],"National Wildlife Federation, MacGillivray Freeman Films"
24928,Nutbag,40000,0,3.8,8,2000-12-13,80,Horror,en,['United States of America'],
44508,Spin the Bottle,0,0,5.9,12,2000-05-04,83,"Romance, Comedy, Drama",en,['United States of America'],cineBLAST! Productions
135855,Dirty Pictures,0,0,5.9,9,2000-05-27,104,"Drama, TV Movie",en,['United States of America'],"MGM Television, Showtime Networks"
458097,After Diff'rent Strokes: When the Laughter Stopped,0,0,5.2,4,2000-05-16,60,Drama,en,['United States of America'],
27100,Eban and Charley,0,0,4.5,14,2000-06-12,86,Drama,en,['United States of America'],
368072,Stolen from the Heart,0,0,5.0,1,2000-01-26,90,"Drama, TV Movie",en,['United States of America'],"Leonard Hill Films, Jurist Productions, CBS"
245729,The Magic of Marciano,0,0,6.8,4,2000-11-26,100,Drama,en,"['France', 'United States of America']",
1118476,Ghosts Caught on Tape: Fact or Fiction?,0,0,8.0,2,2000-04-27,45,Documentary,en,['United States of America'],
5232,Scandal: Lawful Entry,0,0,3.7,3,2000-11-11,80,Comedy,en,['United States of America'],
27775,Starforce,1250000,0,2.0,4,2000-07-10,93,Science Fiction,en,['United States of America'],Stardom Pictures Inc.
354674,Runaway Virus,0,0,6.7,3,2000-01-29,96,"Thriller, TV Movie",en,['United States of America'],Greengrass Productions
83500,Two Ninas,0,14517,4.7,6,2000-12-01,88,"Comedy, Romance",en,['United States of America'],"King Brook Entertainment, Castelera Films, Accidental Pictures"
75049,American Tragedy,0,0,10.0,1,2000-11-12,170,"Drama, TV Movie",en,['United States of America'],Fox Television Studios
86481,Blossoms of Fire,0,3736,5.0,4,2000-04-25,75,Documentary,en,"['Mexico', 'United States of America']",
81743,Mr. Rice's Secret,3500000,0,6.0,4,2000-12-22,113,"Drama, Family",en,"['Canada', 'United States of America']",New City Releasing
1121596,The Power of One: The Pokémon 2000 Movie Special,0,0,6.0,1,2000-07-16,23,"Documentary, Music",en,['United States of America'],
345291,The David Cassidy Story,0,0,4.5,2,2000-01-09,88,Drama,en,['United States of America'],"NBC Studios, Dennis Hammer Productions"
203820,Double Parked,0,0,7.0,2,2000-01-26,98,"Drama, Comedy",en,['United States of America'],
202502,The Mountain King,0,0,5.1,9,2000-04-26,20,"Romance, Drama",en,['United States of America'],Duncan Tucker Films
123277,Hellhounds on My Trail: The Afterlife of Robert Johnson,0,0,6.0,1,2000-02-28,54,"Documentary, Music",en,['United States of America'],
528587,The Beatles Revolution,0,0,0.0,0,2000-11-17,90,"Documentary, Music, TV Movie",en,['United States of America'],ABC Entertainment
572505,Maxine's Christmas Carol,0,0,8.0,1,2000-09-12,26,"Animation, Comedy, Family, Fantasy",en,['United States of America'],Hallmark Entertainment
159178,"First, Last and Deposit",0,0,2.0,1,2000-04-16,92,Drama,en,['United States of America'],
277307,A Piece of Eden,0,0,2.0,1,2000-09-15,106,"Comedy, Drama, Romance",en,['United States of America'],Film Acres
283303,I Remember Me,0,0,5.6,5,2000-10-11,74,Documentary,en,['United States of America'],Loka Motion Productions
312005,Howard Hughes: His Women and His Movies,0,0,0.0,0,2000-06-27,55,"Documentary, TV Movie",en,['United States of America'],"Robert Dalrymple Productions, Turner Classic Movies, Winstar Productions"
731627,The Making of Lawrence of Arabia,0,0,10.0,1,2000-01-01,62,Documentary,en,['United States of America'],Columbia TriStar Home Entertainment
1044469,Maquila: A Tale of Two Mexicos,0,0,0.0,0,2000-01-01,54,Documentary,en,['United States of America'],Media.Vision
705113,If Tomorrow Comes,0,0,0.0,0,2000-01-01,92,"Drama, Thriller",en,['United States of America'],
75092,The Beach Boys: Endless Harmony,0,0,6.8,4,2000-03-14,101,"Documentary, Music",en,['United States of America'],VH1
9892,Stranger Than Fiction,0,0,5.5,16,2000-03-16,96,"Comedy, Thriller",en,['United States of America'],"Bergman Lustig Productions, Unapix Entertainment Productions"
28065,Mario Bava: Maestro of the Macabre,0,0,5.9,7,2000-10-01,60,Documentary,en,['United States of America'],
73455,Speaking of Buñuel,0,0,5.9,11,2000-06-09,103,Documentary,es,"['United States of America', 'Mexico', 'Spain', 'France']","Cero en conducta, Fondo para la Producción Cinematográfica de Calidad, Producciones Amaranta"
113097,"Just, Melvin: Just Evil",0,0,6.444,28,2000-01-20,75,"Documentary, Crime",en,['United States of America'],Production 920
952045,Anal Paprika 2: Vampire Killers,0,0,0.0,0,2000-10-06,53,"Comedy, Horror",en,['United States of America'],Low Budget Pictures
98297,Green Sails,0,0,0.0,0,2000-01-01,96,"Action, Thriller, TV Movie",en,"['Australia', 'United States of America']",CineTel Films
16673,No Alibi,0,0,2.4,3,2000-03-24,90,Thriller,en,"['United States of America', 'Canada']","Coolbrook Media, Motion International"
534657,Dear Diary: The Story of Two Women In Love,0,0,1.0,1,2000-08-13,85,Drama,en,['United States of America'],Metro-Video Production Services
1267499,Eventual Wife,0,0,0.0,0,2000-01-01,16,Comedy,en,['United States of America'],Wagging Tail Entertainment
598274,3 Play,0,0,3.5,2,2000-06-05,88,"Romance, Drama",en,['United States of America'],
348863,Sex Files: Creating the Perfect Man,0,0,0.0,0,2000-09-16,0,Science Fiction,en,"['France', 'Ireland', 'Netherlands', 'United States of America']","Click Productions, ASP S.A., Oranton Ltd., Riouw Beleggingen BV"
262526,Voodoo Dawn,0,0,4.3,5,2000-03-28,94,Thriller,en,['United States of America'],"Cutting Edge Entertainment, Bridge Pictures"
109163,Demystifying the Devil: Biography Marilyn Manson,0,0,5.6,7,2000-05-01,90,"Documentary, Music",en,['United States of America'],
1121308,"Here's to You, Charlie Brown: 50 Great Years",0,0,0.0,0,2000-05-10,44,"Documentary, Family, TV Movie",en,['United States of America'],
262526,Voodoo Dawn,0,0,4.3,5,2000-03-28,94,Thriller,en,['United States of America'],"Cutting Edge Entertainment, Bridge Pictures"
109163,Demystifying the Devil: Biography Marilyn Manson,0,0,5.6,7,2000-05-01,90,"Documentary, Music",en,['United States of America'],
1121308,"Here's to You, Charlie Brown: 50 Great Years",0,0,0.0,0,2000-05-10,44,"Documentary, Family, TV Movie",en,['United States of America'],
73928,Just One Night,0,0,5.0,3,2000-09-26,0,"Comedy, Romance",en,['United States of America'],Archer Entertainment Group
57024,Kurosawa,0,0,6.7,3,2000-12-24,115,Documentary,en,"['United Kingdom', 'United States of America', 'Japan']",
434779,Livin' for Love: The Natalie Cole Story,0,0,7.0,4,2000-12-10,85,Drama,en,['United States of America'],"Elektra Records, Elektra Entertainment Group"
276282,Mary Pickford: A Life on Film,0,0,0.0,0,2000-09-12,99,Documentary,en,['United States of America'],Timeline Films
1186254,Twice The Fun,0,0,0.0,0,2000-09-26,35,Drama,en,['United States of America'],"Twilight Entertainment, Surrender Cinema"
116046,Backstreet Boys: Secret Diary,0,0,10.0,2,2000-01-01,60,"Music, Documentary",en,['United States of America'],MTV Networks
348175,Dinner for Two,0,0,4.5,2,2000-01-01,82,Horror,en,['United States of America'],Factory 2000
248869,Ali-Frazier I: One Nation... Divisible,0,0,0.0,0,2000-08-17,58,Documentary,en,['United States of America'],"HBO Sports, HBO"
1022036,Psyko Ferret,0,0,0.0,0,2000-01-01,12,"Animation, Comedy, TV Movie",en,['United States of America'],Klasky-Csupo
139707,The Opera Ghost: A Phantom Unmasked,0,0,8.0,3,2000-01-01,51,Documentary,en,['United States of America'],
452053,Indecent Disclosure,0,0,5.5,2,2000-01-01,76,Drama,en,['United States of America'],
83166,Net Worth,0,0,3.5,3,2000-01-01,94,"Action, Adventure, Comedy, Drama",en,['United States of America'],
75864,The Trial of Old Drum,0,0,8.2,5,2000-06-09,89,"Drama, Family",en,['United States of America'],"PorchLight Entertainment, Brookwell-McNamara Entertainment"
