id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
177724,Paris By Night 76: Xuân Tha Hương,0,0,4.2,2,2005-01-07,0,Music,en,[],
422351,Around Five,0,0,0.0,0,2005-01-01,54,Documentary,en,[],
513309,Anecdotes from Europa,0,0,6.0,1,2005-01-01,20,Documentary,en,['Denmark'],Electric Parc
341328,Gas,0,0,0.0,0,2005-02-22,9,,en,[],
1073776,Aven,0,0,4.8,7,2005-09-23,60,,en,[],
410064,Little Boy Blues,0,0,5.0,7,2005-01-01,22,Romance,en,['United States of America'],Magic If Productions
14083,New World Disorder 6: Unchained,0,0,6.5,1,2005-10-01,50,Documentary,en,[],Freeride Entertainment
338395,"Motel, Glimpse",0,0,0.0,0,2005-08-26,89,Comedy,en,['United States of America'],ZP Studios
857751,NASCAR NEXTEL Cup Series 2004,0,0,8.0,1,2005-01-01,90,"Documentary, Action",en,['United States of America'],Melee Entertainment
543203,12:00 AM,0,0,3.0,2,2005-06-02,105,Horror,en,['Indonesia'],"Cinema Factory, PT Grandiz Media Production, Starvision Plus"
206536,Classic Artists: Cream – Their Fully Authorized Story,0,0,8.0,2,2005-03-01,114,Documentary,en,[],
554405,Staying Gold: A Look Back at 'The Outsiders',0,0,0.0,0,2005-09-20,26,Documentary,en,[],
419732,Enemy Image,0,0,0.0,0,2005-10-14,92,Documentary,en,['France'],
117011,Frisbee: The Life and Death of a Hippie Preacher,0,0,5.0,2,2005-04-24,105,Documentary,en,[],
78526,The Last Dispatch,0,0,0.0,0,2005-07-29,81,"Documentary, Music",en,[],
1131415,The Visionary* - (*Tesla),0,0,0.0,0,2005-05-01,22,Drama,en,[],
1084362,K-1 World Grand Prix 2005 in Tokyo Final,0,0,0.0,0,2005-11-19,0,,en,[],
838626,Guerilla Marketing,0,0,0.0,0,2005-04-13,90,"Drama, Mystery",en,['Sri Lanka'],Simasahita Euroshian
227841,Siege of Evil,0,0,4.0,1,2005-01-01,84,Horror,en,[],
102434,Army of One,0,0,0.0,1,2005-01-26,69,Documentary,en,"['Canada', 'United States of America']",
173924,The Trip,0,0,2.0,1,2005-11-01,87,,en,['United States of America'],Highland Entertainment
973677,Cookie Party,0,0,0.0,0,2005-10-04,0,,en,[],
652112,Everyday Heroes: Real Stories from Real Firefighters,0,0,0.0,0,2005-03-08,14,Documentary,en,['United States of America'],Buena Vista Home Entertainment
824916,Wrong Bathroom,0,0,1.0,1,2005-12-20,8,Documentary,en,['United States of America'],
600815,Horslips: Return of the Dancehall Sweethearts,0,0,0.0,0,2005-11-02,135,"Music, Documentary",en,['Ireland'],
760058,Sinkhole,0,0,7.0,1,2005-06-19,90,Thriller,en,['United States of America'],
76178,"Terrorists, Killers and Middle-East Wackos",0,0,1.0,1,2005-06-21,54,Documentary,en,['United States of America'],Indecline
1103653,Overdue Conversation,0,0,0.0,0,2005-04-15,9,,en,[],
294260,Black Saturday,25000,0,0.0,0,2005-06-21,0,Action,en,['United States of America'],Most Wanted Films
672337,Pitch Perfect,0,0,2.0,1,2005-08-25,10,,en,[],
82420,Frank Sinatra: A Reflection,0,0,7.0,1,2005-08-29,57,Documentary,en,[],
79840,Max & Paddy's The Power of Two,0,0,3.0,1,2005-12-27,0,,en,[],
104508,Mashooka,0,0,0.0,0,2005-07-19,107,"Drama, Romance",en,[],
1134798,All That I Need,0,0,2.0,1,2005-12-02,80,,en,[],
859501,Dr. Hand,8000,0,0.0,0,2005-01-01,80,Fantasy,en,[],Blue Apple Productions
68624,Fathers and Sons,1000000,0,4.6,5,2005-06-02,101,"Drama, TV Movie",en,['United States of America'],Showtime Films
1202267,Ghoulish Chronicles From Bonejack High,5000,0,0.0,0,2005-04-01,66,"Comedy, Horror",en,['United States of America'],Low Budget Pictures
798301,De retour,0,0,2.0,1,2005-01-29,23,Drama,en,['France'],WY Productions
681837,Audition One,0,0,4.0,1,2005-08-01,5,,en,[],
232044,Philip Glass: Looking Glass,0,0,0.0,0,2005-01-01,59,Documentary,en,['France'],"Mémoire Magnétique, Love Streams agnès b. Productions, ARTE, ITVS"
345311,Du skal ikke...,0,0,0.0,0,2005-01-07,0,,en,[],
54738,Ramble On,100000,0,5.0,1,2005-04-23,4,"Family, Animation",en,[],
988006,I Lost My Bear,0,0,0.0,0,2005-10-09,10,Animation,en,['United States of America'],Weston Woods Studios
227381,The Building,0,0,6.4,7,2005-05-30,1,"Animation, Comedy, Family, Music",en,['France'],Gobelins
979728,Secrets of the Sisterhood,0,0,0.0,0,2005-10-15,95,Horror,en,['United States of America'],Rijam Entertainment
614188,Tokyo City Guide,0,0,7.0,1,2005-11-01,60,Documentary,en,"['Japan', 'United Kingdom']",Pilot Productions
268453,Steven Gerrard: My Story,0,0,3.0,2,2005-11-21,65,Documentary,en,[],
141654,The Day the Sun Danced: The True Story of Fatima,0,0,0.0,0,2005-06-21,30,,en,[],
386420,Markings,0,0,0.0,0,2005-03-12,15,,en,[],
198571,Keane | Strangers,0,0,9.0,1,2005-10-31,60,"Documentary, Music",en,[],White House Pictures
535532,Chand tare mu,0,0,0.0,0,2005-11-12,83,,en,[],
146170,Black Mass,0,0,3.5,1,2005-12-13,0,Horror,en,['United States of America'],"Polonia Brothers Entertainment, Intercoast Productions"
41917,Matrimonium,0,0,5.0,4,2005-01-01,88,Comedy,en,[],
166796,Growing Holes,0,0,7.5,1,2005-09-27,10,,en,['Canada'],
1113956,The Handyman,0,0,0.0,0,2005-04-08,44,Horror,en,['United States of America'],Dead Guys Cinema
598166,Women in Love,0,0,0.8,2,2005-06-18,59,,en,[],
407200,The Hit,0,0,0.0,0,2005-12-20,1,"Thriller, Crime, Drama",en,['United States of America'],"M.A.T.E. Inc., Blinky Productions"
283902,The Offspring: Greatest Hits,0,0,0.0,0,2005-06-20,27,"Music, Documentary",en,[],
118422,Fates Warning: Live in Athens,0,0,0.0,0,2005-11-22,165,Music,en,[],
225838,Tiny Dancer,0,0,0.0,0,2005-11-04,5,,en,[],
189436,Nanà,0,0,0.0,0,2005-05-09,0,,en,[],
58101,Taxidermy: Stuff the World,0,0,5.9,6,2005-08-22,90,Documentary,en,[],
908392,The Michelangelo Code Secrets Of The Sistine Chapel,0,0,0.0,0,2005-05-21,103,"Documentary, History",en,[],
706976,There's Something About Geri,0,0,0.0,0,2005-05-15,69,"Documentary, Music",en,[],
545436,IN LOVING MEMORY: Testimonials of Death Row Inmates regarding Life,0,0,0.0,0,2005-07-01,47,,en,['United States of America'],
526624,Missing,0,0,0.0,0,2005-04-25,14,,en,[],
220414,The Nickel Children,0,0,4.667,3,2005-04-04,95,Drama,en,['United States of America'],"Pretty Dangerous Films, KNR Productions, Silver Spoon Productions"
37646,Choppertown: The Sinners,0,0,7.0,2,2005-08-14,92,"Action, Adventure, Documentary",en,[],
1192858,The Heat Chamber,0,0,4.0,2,2005-02-02,86,"Drama, Thriller",en,[],
264150,Double Dip or: How Four Discs of Pearl Harbor Ruined My Life,250,0,0.0,0,2005-10-01,10,Comedy,en,['United States of America'],Ragtag Productions
246555,A Year in the Death of Jack Richards,460,0,0.0,0,2005-10-02,85,Drama,en,['Canada'],"Ourson Films, Cinema Libre Studio"
129347,Iron Maiden - Rock am Ring 2005,0,0,10.0,1,2005-06-04,89,Music,en,[],
804631,Back to Norm,0,0,6.0,1,2005-05-29,22,Comedy,en,[],Comedy Central
706473,Beaver Run Café,0,0,3.5,2,2005-10-20,88,"Comedy, Romance",en,['France'],
299918,Epilogue,0,0,6.5,6,2005-06-23,12,,en,[],
618730,Scene Not Heard,0,0,0.0,0,2005-11-10,0,Documentary,en,['United States of America'],
602364,Hayko Cepkin Live On Yuxexes,0,0,0.0,0,2005-11-02,35,Music,en,[],
542638,Fidelio,0,0,10.0,1,2005-11-28,120,,en,[],
38815,America 101,0,0,5.8,4,2005-02-27,86,Comedy,en,['United States of America'],
1255850,FIP Bring the Pain,0,0,0.0,0,2005-03-26,130,,en,[],
853617,Inside the Orange Revolution,0,0,10.0,2,2005-01-01,52,,en,['United Kingdom'],October Films
486453,Heebie Jeebies,0,0,0.0,0,2005-02-13,90,"Mystery, Horror, Thriller",en,['United States of America'],"Oak Hill Pictures, Artisan Entertainment"
172027,One Way Boogie Woogie/27 Years Later,0,0,6.3,10,2005-10-26,121,Documentary,en,['United States of America'],
488123,High and Dry,0,0,9.0,1,2005-09-02,120,"Music, Documentary",en,['United States of America'],Upstairs Entertainment
306491,The Neighborly Thing,0,0,4.0,6,2005-09-03,11,Thriller,en,['United States of America'],Endymion Entertainment
640165,Notes on Utopia,0,0,0.0,0,2005-01-01,55,Documentary,en,[],
582143,Shipibo Konibo: A Rite of Passage,0,0,0.0,0,2005-10-09,97,Documentary,en,[],
950192,"RKO Production 601: The Making of 'Kong, the Eighth Wonder of the World'",0,0,10.0,1,2005-11-22,159,Documentary,en,"['New Zealand', 'United States of America']","WingNut Films, Pellerin Multimedia Inc., Warner Home Video, Sparkhill Production"
787277,Missing,0,0,0.0,0,2005-10-20,90,Horror,en,[],
344826,In Time,0,0,1.0,1,2005-01-20,19,Drama,en,['United States of America'],Backdoor Films
1025287,The Hanna-Barbera Kennel Club Roasts Scooby-Doo,0,0,0.0,0,2005-03-22,5,"Animation, Comedy",en,['United States of America'],The Benson Company
937789,Saksi Driver,0,0,0.0,0,2005-01-02,0,Comedy,en,['Philippines'],"El Niño Films, Regal Entertainment Inc."
550225,Norman Granz' Jazz in Montreaux presents Oscar Peterson Solo '75,0,0,0.0,0,2005-10-10,65,Music,en,[],
501830,Cymbals,0,0,0.0,0,2005-05-12,0,Drama,en,[],
276208,Skinwalker: Curse of the Shaman,0,0,5.8,4,2005-05-17,75,Horror,en,['United States of America'],The Marlowe-Pugnetti Company
185720,Samoure,0,0,8.1,6,2005-11-27,25,Drama,en,['Greece'],
64065,Adam I Prevrashchenie Evy,0,0,0.0,0,2005-06-06,105,"Comedy, Romance",en,['Russia'],
1033837,Pisces,200,0,0.0,0,2005-08-01,13,Drama,en,['United States of America'],Flaming Faucet
294985,Two Guns,0,0,0.0,0,2005-01-01,81,"Drama, Crime, Thriller",en,['United States of America'],
292302,Peace Is Every Step,0,0,0.0,0,2005-12-13,52,Documentary,en,['United States of America'],Festival Media
129994,Abraham and Mary Lincoln:  A House Divided,0,0,9.0,1,2005-02-15,360,,en,[],
521731,Sole Possessions,3000,0,0.0,0,2005-10-29,15,Thriller,en,[],Five Ton Ed Productions Inc.
741169,Cruces Desiertas,0,0,0.0,0,2005-12-15,15,"Drama, Thriller",en,['Mexico'],
546692,Zoopraxiscope,0,0,0.0,0,2005-01-05,11,Animation,en,['Poland'],"Studio Mansarda (Poznań), Agencja Produkcji Filmowej"
58024,Melbourne Shuffler,8000,0,9.8,2,2005-01-01,78,"Music, Documentary",en,['Australia'],Underground Epidemic Productions
1224914,Prophecies of Israel,0,0,0.0,0,2005-12-12,45,"Documentary, History",en,['United States of America'],"Total Content Digital, Paulist Productions, Weller/Grossman Productions"
148769,Super Champion Funzone,0,0,0.0,0,2005-01-01,37,Documentary,en,[],
1155544,Accidentally on Purpose,0,0,0.0,0,2005-04-28,26,Comedy,en,[],
536500,The Dead Life,0,0,0.0,0,2005-01-02,45,"Drama, Fantasy",en,['United States of America'],
238487,The Hands of God,0,0,5.0,3,2005-01-02,24,Documentary,en,['United States of America'],PFFR
84913,Pot Zombies,0,0,4.3,9,2005-01-01,54,Horror,en,[],
70596,Eric Johnson - Live from Austin TX,0,0,8.0,1,2005-11-08,60,Music,en,[],
384368,Zanzibar,0,0,0.0,0,2005-01-01,29,Documentary,en,[],
375485,Spin the Bottle,0,0,0.0,0,2005-07-09,22,,en,[],Paperback Films
31029,Crazy Monkey Presents Straight Outta Benoni,0,0,0.0,0,2005-08-01,89,Comedy,en,['South Africa'],
1263111,Wu Ye Shang Wang,0,0,0.0,0,2005-01-01,0,,en,[],
1185464,Making Waves: Louisiana's Radio Story,0,0,0.0,0,2005-08-08,55,"Documentary, TV Movie",en,[],Louisiana Public Broadcasting
749296,Project Leap: Learning Out Loud,0,0,0.0,0,2005-06-05,56,Documentary,en,[],
728086,Megiddo 2: The New Age,0,0,4.0,1,2005-01-01,180,,en,[],Adullam Films LLC
252492,Filthy McNastier: Maximum Dousche,0,0,3.3,3,2005-05-17,106,"Horror, Comedy",en,[],
225288,Wat A Wonderful Day,0,0,0.0,0,2005-05-01,3,Animation,en,['Canada'],
20319,Fatigue - Don´t play with the fire,0,0,3.0,2,2005-08-29,90,Thriller,en,['United States of America'],
59220,Darkworld,0,0,2.8,4,2005-11-02,87,Horror,en,['United States of America'],Devil Girl Productions LP
729717,Book of Dreams: Dream 1 - Frank's Dream,0,0,6.0,1,2005-01-01,12,"Science Fiction, Comedy",en,['Australia'],Mystery Clock Cinema
135402,Dark Places,0,0,2.8,4,2005-05-05,77,Horror,en,['United States of America'],"Brain Damage Films, Abnormal Entertainment"
208948,Lisa Stansfield: Live at Ronnie Scott's,0,0,0.0,0,2005-08-09,85,"Music, Documentary",en,[],
1284674,Antebody,0,0,0.0,0,2005-06-01,17,"Thriller, Drama",en,['United States of America'],"USC School of Cinema and Television, University of Southern California"
388408,Ana y Manuel,0,0,5.0,1,2005-09-30,11,"Romance, Drama",en,['Spain'],"Elamedia Estudios, Encanta Films"
345312,En sånn mann,0,0,0.0,0,2005-01-19,0,,en,[],
930682,Frame for the Picture of My Homeland,0,0,0.0,0,2005-08-21,15,War,sr,['Bosnia and Herzegovina'],Refresh Production
705749,Basilisk Stare,0,0,0.0,0,2005-02-01,13,Drama,en,['Australia'],Australian Film Television and Radio School
203135,Broken,8000,0,1.0,1,2005-02-07,0,"Action, Crime",en,['United States of America'],Fortuity Films
131228,The Last Great Traffic Jam,0,0,0.0,0,2005-10-07,0,,en,[],
681846,Chimney Workbook,0,0,0.0,0,2005-01-04,6,,en,[],
129110,The Joy of Life,0,0,5.2,5,2005-05-22,65,Documentary,en,['United States of America'],
44292,The World of Tomorrow,0,0,6.2,5,2005-01-25,6,,en,['United States of America'],
482226,Passing Fancy,0,0,4.0,3,2005-01-01,122,"Crime, Drama, Mystery",en,['United States of America'],"RJS Entertainment Inc., Illucid Productions, Power Play Pictures"
416732,The Shelter,0,0,0.0,0,2005-01-01,100,"Horror, Drama",en,['United States of America'],
744599,Gaston Méliès and his Wandering Star Film Company,0,0,0.0,0,2005-10-09,52,Documentary,en,"['France', 'Singapore']","Nocturnes Productions, Cinémathèque Française"
336915,Market Street,0,0,5.4,5,2005-09-24,5,,en,['United States of America'],
243712,A Life Without Pain,0,0,0.0,0,2005-03-12,73,Documentary,en,"['United States of America', 'Norway', 'Germany']",
57485,Trip Out,1500000,0,6.0,1,2005-01-01,95,Drama,en,[],
423166,The Abortion Diaries,0,0,0.0,0,2005-01-01,30,Documentary,en,[],
27792,Vampyre Tales,50000,0,10.0,1,2005-10-09,97,Horror,en,['United States of America'],
605920,Filthy Gorgeous: The Trannyshack Story,0,0,0.0,0,2005-06-24,90,Documentary,en,[],
101516,Bangkok Girl,0,0,6.2,5,2005-01-01,50,"Drama, Documentary",en,['Canada'],
58535,Dream on Silly Dreamer,0,0,6.2,5,2005-08-05,40,Documentary,en,[],
1016853,Lemmings,0,0,0.0,0,2005-01-01,8,"Animation, Comedy",en,[],"RonToon, Inc."
267552,Super Mario Movie,0,0,4.8,6,2005-01-15,15,Animation,en,['United States of America'],
839500,The Life of Luxury,0,0,0.0,0,2005-01-01,92,Comedy,en,[],
250448,Space Daze,100000,0,2.3,3,2005-05-31,82,Comedy,en,[],
343961,Brainman,0,0,7.5,4,2005-11-09,60,Documentary,en,['United Kingdom'],Focus Productions
457787,Black Belts: Tommy Nitro's Karate Adventure,0,0,0.0,0,2005-08-08,32,,en,[],
188433,Stranded in Canton,0,0,5.4,5,2005-09-14,76,Documentary,en,['United States of America'],Eggleston Artistic Trust
167608,Mario Cantone: Laugh Whore,0,0,2.0,1,2005-05-28,90,,en,['United States of America'],Showtime Networks
643306,Transit,0,0,0.0,0,2005-12-01,87,Drama,en,['United Kingdom'],"MTV Europe, Blue Sky Films, Tigerlily Films"
549929,Goodnight Irene,0,0,0.0,0,2005-01-22,14,,en,['United States of America'],"Indi()n film, Crazy Eagle Media"
222060,Anonymous Celebrities: Animatic,200,10,10.0,1,2005-10-18,99,"Comedy, Drama, Music, Science Fiction, Thriller",en,['United States of America'],Randomly Designed Pictures
631502,Guts of the Gods,2500,0,6.0,1,2005-03-20,11,Horror,en,[],Zopog Movieworks
519294,Dark Sequins: Dance of the Seventh Veil,0,0,9.0,1,2005-01-01,13,,en,[],
436593,Saddam: America's Best Enemy,0,0,10.0,1,2005-01-01,54,Documentary,en,['France'],Sunset Presse
370149,Kraftwerk - 0100-013-0-2005-0100,0,0,7.0,1,2005-07-01,120,Music,en,[],
163049,"Five Minutes, Mr. Welles",0,0,8.0,1,2005-09-09,30,Drama,en,[],
54397,Luis Miguel: Grandes Exitos Videos,0,0,8.0,1,2005-11-22,0,,en,[],
353079,Undo,0,0,5.8,4,2005-02-03,10,Documentary,en,['France'],
1358836,Star Wars: Deleted Magic,0,0,0.0,0,2005-03-01,109,Documentary,en,[],
800358,This Town's Called Crash,10000,0,1.0,1,2005-01-01,15,Comedy,en,[],
397329,cNote,0,0,7.0,1,2005-05-12,7,"Animation, Music",en,['Canada'],ONF | NFB
353982,Energy Hunter,0,0,6.0,1,2005-11-29,7,"Science Fiction, Adventure",en,[],
229969,You Think You Really Know Me: The Gary Wilson Story,0,0,6.0,1,2005-02-16,73,Documentary,en,['United States of America'],Plexifilm
224875,911 Eyewitness,10000,0,4.8,2,2005-09-10,104,Documentary,en,[],
1181158,Robota,0,0,9.0,1,2005-08-18,10,"Animation, Drama, Science Fiction",en,[],
341841,Crippled Creek,20000,0,3.0,1,2005-10-28,89,Horror,en,['United States of America'],H2Films
1367472,Spin by David Shrigley,0,0,0.0,0,2005-11-23,50,Documentary,en,[],
201717,What Have You Done Today Mervyn Day?,0,0,6.3,3,2005-12-07,48,,en,[],
710638,A Cemetery Special,0,0,0.0,0,2005-10-26,57,Documentary,en,['United States of America'],WQED
528736,Visions from the Edge: The Art of Science Fiction,130000,0,0.0,0,2005-11-18,48,"Documentary, TV Movie",en,['Canada'],
427057,It's a Hi-5 Christmas,0,0,0.0,0,2005-11-03,54,Family,en,['Australia'],
357734,Seasons Project,0,0,7.3,3,2005-01-02,12,,en,['United Kingdom'],
270020,Ice/Sea,0,0,0.0,0,2005-06-19,32,Documentary,en,"['France', 'Israel', 'United States of America']",Jet Lag Productions
414404,Life in Transition,0,0,7.2,4,2005-09-30,4,Animation,en,[],
341320,Lullaby,0,0,0.0,0,2005-01-22,5,,en,[],
159718,Circle Jerks: The Show Must Go Off! Circle Jerks Live at the House of Blues,0,0,0.0,0,2005-01-25,90,"Music, Documentary",en,['United States of America'],
72963,Zombie Movie,0,0,6.8,9,2005-10-25,15,"Horror, Comedy",en,['New Zealand'],
189423,15 días contigo,0,0,7.0,2,2005-04-22,0,,en,[],
54621,The Beat,700000,0,0.0,0,2005-08-16,85,"Fantasy, Drama, Science Fiction",en,[],
1253211,Good Morning Baby,0,0,0.0,0,2005-11-16,0,,en,['United States of America'],"Moxie Pictures, Glamour Magazine"
544249,Writer,0,0,0.0,0,2005-03-01,0,,en,[],
250746,Miss Queen Thailand 2,0,0,5.5,1,2005-01-16,86,Comedy,en,['Thailand'],
145398,Buzz,0,0,0.0,0,2005-04-05,118,,en,[],
209336,The Forest for the Trees,0,0,0.0,0,2005-04-01,53,Documentary,en,['United States of America'],
128641,The Strip Game,0,0,1.667,3,2005-03-08,72,Documentary,en,['United States of America'],Immortal Entertainment
640506,Shell and Vanessa Laid Bare,0,0,4.0,3,2005-09-05,85,Documentary,en,[],
538130,Gwank,0,0,0.0,0,2005-01-01,30,Comedy,en,[],
375465,Solace,0,0,0.0,0,2005-01-29,11,Drama,en,['United States of America'],Tita Films
209851,Sage Francis: Life Is Easy,300000,0,0.0,0,2005-11-09,74,Music,en,['United States of America'],Strange Famous Productions
1188647,Kill Hannah: Welcome to Chicago,0,0,0.0,0,2005-12-01,73,Music,en,['United States of America'],
580370,Satan's House of Yoga,0,0,1.0,1,2005-09-30,90,"Action, Romance, Mystery, Horror, Science Fiction",en,[],
309514,Sugar Creek Gang: Teacher Trouble,0,0,6.8,4,2005-12-31,0,,en,[],
291115,Yellow Brick Road,0,0,5.2,4,2005-07-17,75,Documentary,en,['United States of America'],Elementary Films LLC
255814,"Clejani, povesti, histoires, stories...",0,0,0.0,0,2005-07-20,114,,en,[],
227853,Happy Inn,0,0,4.2,2,2005-01-27,0,"Crime, Comedy",en,['Thailand'],CM Films
150510,White Heat: Top of the World,0,0,8.0,1,2005-01-01,16,Documentary,en,['United States of America'],Taylor Made Entertainment
141642,Final Remains,89000,0,5.5,4,2005-08-08,78,Horror,en,[],
78084,The Hidden History of Homosexual Australia,0,0,5.0,4,2005-02-27,84,Documentary,en,[],
597672,Curious Coeds,0,0,1.0,1,2005-01-01,88,Drama,en,['United States of America'],Torchlight Pictures
912262,A Short Visit to Toy Town,0,0,0.0,0,2005-01-01,1,Animation,en,['United States of America'],
598106,His Last Request,0,0,0.0,0,2005-11-12,27,Thriller,en,[],
409810,Microkillers: Evola,0,0,5.0,3,2005-01-01,0,,en,[],
1196616,"Time-Life: Country Legends Live, Vol. 6",0,0,0.0,0,2005-01-01,63,,en,[],
639884,Deadhouse,0,0,7.5,2,2005-01-01,83,Horror,en,['United States of America'],Brain Damage Films
404019,Forever Blues,0,0,0.0,0,2005-10-11,98,Drama,en,['Italy'],"Factory Films, RAI"
85261,Karen Blixen: Out of This World,0,0,0.0,0,2005-10-02,58,"Action, Documentary, Romance",en,[],Nordisk Film Denmark
339643,Cahuenga Blvd.,0,0,5.5,2,2005-09-13,6,"Romance, Drama",en,['United States of America'],
977784,La belle dame sans merci,0,0,0.0,0,2005-04-24,15,"Fantasy, Romance, Drama, Mystery",fr,"['Japan', 'United States of America']","Ocean Monsters, celophaine"
464165,OHM+: The Early Gurus Of Electronic Music : 1948–1980,0,0,0.0,0,2005-01-01,145,"Music, Animation, Documentary",en,[],
277966,Native New Yorker,2500,0,0.0,0,2005-05-13,13,,en,['United States of America'],
37107,Jack Dee Live Again,0,0,5.9,4,2005-10-01,104,Comedy,en,['United Kingdom'],
5057,Wig the Dick,0,0,0.0,0,2005-10-03,6,,en,['Germany'],
634458,What's Up with Adam?,0,0,6.0,3,2005-06-18,24,,en,[],
77450,As Smart As They Are: The Author Project,0,0,0.0,0,2005-04-23,63,Documentary,en,['United States of America'],
68534,10 Seconds,0,0,6.8,4,2005-01-01,2,,en,['United Kingdom'],
49465,George,0,0,6.3,3,2005-01-01,13,,en,['Ireland'],
569342,Hotties,0,0,0.0,0,2005-01-01,0,"Action, Comedy",en,['United States of America'],Lo-Fi Entertainment
999653,Dumpster,0,0,0.0,0,2005-11-01,64,Drama,en,[],
630588,Blue Tongue,0,0,0.0,0,2005-07-01,7,Drama,en,['Australia'],Victorian College of the Arts
588053,Irene Williams: Queen of Lincoln Road,0,0,4.7,3,2005-04-24,23,Documentary,en,['United States of America'],
213407,Dead Life,0,0,0.0,0,2005-04-12,90,,en,['United States of America'],Brain Damage Films
167480,The Wheels on the Bus Video: Mango Helps the Moon Mouse,0,0,0.0,0,2005-10-16,36,,en,[],
1360145,Bass Man,0,0,0.0,0,2005-02-11,60,Documentary,en,['United States of America'],7th Art Films
39305,Children of Beslan,0,0,7.0,11,2005-08-30,60,Documentary,en,"['United Kingdom', 'United States of America']",
584236,Defect,0,0,0.0,0,2005-10-16,40,Documentary,en,"['Canada', 'United States of America']",Syko Productions
25567,The Community Project,0,0,0.0,0,2005-09-07,59,Documentary,en,"['Canada', 'Japan', 'Norway', 'New Zealand', 'United States of America']",1242 Productions
848117,They Might Be Giants: Here Come The ABC’s,0,0,0.0,0,2005-02-15,52,"Music, Family",en,['United States of America'],
702317,Jimmy Buffett: Live in Hawaii,0,0,0.0,0,2005-05-21,0,,en,[],
600350,The Bad News Ballers,0,0,0.0,0,2005-11-15,85,,en,['United States of America'],Da Park Films
536502,Wannabe,0,0,0.0,0,2005-04-13,22,Drama,en,['United States of America'],For Sylvia Pictures
293864,Don Carlos,0,0,0.0,0,2005-01-01,247,"Drama, Music",en,['Germany'],ORF
101903,Pria,0,0,0.0,0,2005-02-10,12,,en,['Canada'],
1041755,Devdoot,0,0,0.0,0,2005-12-25,145,,bn,['India'],Kushagra Arts
815205,The Flyer,0,0,0.0,0,2005-04-08,91,"Adventure, Crime",en,['South Africa'],
580883,The Door,0,0,6.0,1,2005-08-06,92,,en,[],
414811,Harmony Parker,0,0,0.0,0,2005-04-07,43,Drama,en,[],
292880,Lustre,0,0,5.3,3,2005-08-17,81,Drama,en,['United States of America'],Great Jones Film Group
155540,Pururambo,0,0,7.0,1,2005-12-09,54,Documentary,en,[],
655317,Echo,0,0,4.2,4,2005-07-30,17,,en,['United States of America'],Company Films
292336,The Maestro Rides Again,0,0,5.5,4,2005-01-01,29,Documentary,en,['United States of America'],Flower Films
278999,Jeremy's Family Reunion,15000,0,0.0,0,2005-01-01,86,Comedy,en,['United States of America'],Most Wanted Films
812617,Freezerburn,0,0,0.0,0,2005-12-01,112,Comedy,en,['United States of America'],
678032,The IF Thing,5000,0,0.0,0,2005-11-23,10,Comedy,en,['Australia'],Blue-Tongue Films
307667,Beginner's Fingerpicking Guitar,0,0,0.0,0,2005-04-19,70,"Music, Documentary",en,['United States of America'],"Vestapol Productions, Stefan Grossman's Guitar Workshop"
949883,Xenosaga Episode I: Der Wille zur Macht,0,0,0.0,0,2005-02-15,288,"Animation, Science Fiction",en,['Japan'],Namco
32670,Cl.One,0,0,3.0,2,2005-03-14,108,,en,[],
513308,Alright Love,0,0,0.0,0,2005-02-15,14,"Comedy, Romance",en,['Germany'],Elkon Media GmbH
501519,The National - Live at El Castell Embruixat,0,0,0.0,0,2005-05-03,0,Music,en,[],
309458,Unlimited Nasha...,0,0,0.0,0,2005-01-01,0,Thriller,en,[],
133938,Chick Corea Elektric Band: Live at Montreux 2004,0,0,3.8,2,2005-07-01,167,Music,en,[],
1168413,Cannon Fodder,0,0,0.0,0,2005-09-18,10,Horror,en,['United States of America'],Illiterit Films
836132,Twins in Peril,0,0,0.0,0,2005-02-22,50,,en,[],
766541,Dirtyglitter 1: Damien,0,0,2.0,1,2005-05-26,14,Mystery,en,['United States of America'],Dirtyglitter Productions
375912,Sigwan,0,0,0.0,0,2005-01-01,13,,en,['Canada'],ONF | NFB
1220644,Orzham,0,0,6.0,1,2005-01-01,27,,en,[],
831655,Congratulations: 50 Years of the Eurovision Song Contest,0,0,0.0,0,2005-10-22,170,Music,en,[],
617354,The Cleansing Rites,0,0,0.0,0,2005-01-01,105,,en,[],
600347,Shades of Destructors,0,0,0.0,0,2005-01-01,18,Documentary,en,['United Kingdom'],
473684,Chico Meets Chica,0,0,0.0,0,2005-07-01,5,Romance,en,['Spain'],
471835,Mute,0,0,7.0,1,2005-09-21,15,"Drama, Comedy",en,['United States of America'],Hartfisch Productions
287553,Plymouth Montserrat: The Latter Day Pompeii,0,0,0.0,0,2005-04-01,135,Documentary,en,['Montserrat'],
84443,Day X,0,0,6.0,2,2005-11-10,0,"Horror, Science Fiction",en,['United States of America'],
22518,Classical Baby: The Dance Show,0,0,6.5,3,2005-08-30,0,"Action, Comedy, Family, Animation",en,[],
15290,SuicideGirls: The First Tour,0,0,5.1,8,2005-08-30,110,Documentary,en,['United States of America'],Epitaph Records
219185,A Fairytale of Forgotten Things,0,0,0.0,0,2005-08-03,4,"Drama, Fantasy",en,['United Kingdom'],
