id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
519505,Liberation,600,0,0.0,0,2013-08-07,18,"Action, Drama, Thriller, War",en,[],Buck The System
870809,Rough Waters,0,0,0.0,0,2013-03-01,10,"Drama, Horror, Thriller",en,[],
645496,The Grey Gentlemen,500,0,6.0,1,2013-11-08,18,"Crime, Drama, Mystery",en,[],
521634,Vargulf,5000,0,5.0,1,2013-12-05,4,Horror,en,['United Kingdom'],Bandito
315826,Midlife,0,0,0.0,0,2013-01-01,0,,en,[],
281720,Horror Anthology Movie Volume 1,0,0,3.0,2,2013-10-29,0,Horror,en,[],
396312,Normal,0,0,4.3,3,2013-10-26,84,"Horror, Drama",en,[],
342186,My Son,30,0,0.0,0,2013-09-20,110,"Drama, Action",en,[],
265818,Break of Day,0,0,4.0,1,2013-11-13,34,"Comedy, Drama",en,['France'],Les Films Du Rat
201449,Four Dogs,0,0,6.2,5,2013-06-16,80,"Comedy, Drama",en,[],
974675,Sledgehammers at Dawn,0,0,0.0,0,2013-12-17,83,"Horror, Comedy",en,['United States of America'],"Amazing Schlock Film Factory, SRS Cinema, Severin Films"
457170,Alekesam,0,0,1.0,1,2013-04-25,28,"Family, Documentary",en,[],"UX Entertainment Group, Troy Entertainment"
447311,I Want My Hat Back,0,0,9.0,3,2013-05-21,8,Animation,en,['United States of America'],"Weston Woods Studios, Bigfott Studios"
407543,Mickey & Michaela Bury Their Dad,0,0,0.0,0,2013-02-01,9,,en,[],
440054,Paul Anka - Live in Switzerland,0,0,8.0,1,2013-03-26,85,Music,en,['Germany'],C Major Entertainment
289702,Devotion,0,0,0.0,0,2013-12-07,85,"Horror, Drama",en,[],
248682,Hidden Hills,0,0,3.0,2,2013-07-01,73,"Comedy, Family, Romance",en,[],
175011,Babeldom,0,0,0.0,0,2013-03-08,84,,en,[],
455073,Audition,0,0,0.0,0,2013-04-29,5,,en,[],
202105,Emit,0,0,0.0,0,2013-04-14,10,Science Fiction,en,[],
741900,The Michael J. Epstein Memorial Library: Amylee,0,0,0.0,0,2013-06-01,0,,en,[],
473524,Secrets of Althorp: The Spencers,0,0,7.4,5,2013-01-01,54,Documentary,en,[],
322842,CERN,0,0,5.5,2,2013-11-10,75,Documentary,en,['Austria'],Nikolaus Geyrhalter Filmproduktion
268169,Available: A Modern Day Fairy Tale,0,0,5.5,2,2013-10-19,80,"Comedy, Drama, Romance",en,['United States of America'],
240951,Analog Goose,0,0,4.0,1,2013-09-05,2,,en,['United States of America'],
218013,NotBad,0,0,6.0,1,2013-06-13,0,Documentary,en,[],
182745,"I, Superbiker 3 - The Day Of Reckoning",0,0,0.0,0,2013-08-18,99,Documentary,en,['United Kingdom'],
164650,Cass,0,0,10.0,1,2013-02-03,112,Drama,en,['United States of America'],
815119,Twilight of the Gods,0,0,3.0,1,2013-03-04,82,Drama,en,['United Kingdom'],Bill and Ben Productions
705981,SS United States: Made in America,0,0,8.8,2,2013-03-01,58,Documentary,en,[],
857102,Buro Johnson,0,0,0.0,0,2013-07-11,47,,en,['India'],Unique Souls Production
493442,Leolex,0,0,4.0,1,2013-03-26,64,,en,[],
359997,The Gwaii,0,0,0.0,0,2013-06-06,4,Fantasy,en,['Canada'],
184712,Battledogs,0,0,4.4,56,2013-04-05,85,"Action, Horror, Science Fiction",en,['United States of America'],"Infectious Films, The Asylum"
341037,Far Marfa,0,0,0.0,0,2013-02-25,0,"Comedy, Drama",en,[],
225687,The Joycean Society,0,0,5.0,1,2013-07-05,53,Documentary,en,['Switzerland'],
315232,Water Song,0,0,3.5,2,2013-04-26,7,Drama,en,['United Kingdom'],
1246747,The Humans Are Coming,0,0,0.0,0,2013-04-26,8,Comedy,en,[],
322743,One Zero One: The Story of Cybersissy & BayBjane,0,0,4.0,2,2013-04-21,90,,en,[],
315830,Sidewalk Singer,0,0,2.5,2,2013-04-20,115,Drama,en,['United States of America'],
301497,Jungle Mania,0,0,0.0,0,2013-07-07,85,Documentary,en,['United Kingdom'],Creative Wrkz Productions
212641,Enzo Avitabile Music Life,0,0,10.0,1,2013-10-18,79,Documentary,en,['Italy'],"Dazzle Communication, R2R Productions Inc., NFI Video, RAI, Banco di Napoli, MiC"
548657,Hooray For Amanda And Her Alligator,0,0,0.0,0,2013-12-31,13,"Animation, Family",en,['United States of America'],Weston Woods Studios
235480,Steve Rannazzisi: Manchild,0,0,6.2,6,2013-11-16,60,Comedy,en,['United States of America'],"Brillstein Entertainment Partners, Irwin Entertainment"
404290,Tamara,0,0,5.3,7,2013-06-29,5,"Music, Animation, Drama, Family",en,['United States of America'],House Boat Animation Studio
327025,Amerikan Holocaust,1000,0,1.5,2,2013-08-02,80,Horror,en,['United States of America'],Icon Film Studios
323050,Imprisoned By Love,0,0,0.0,0,2013-07-18,0,,en,[],Maverick Entertainment Group
294465,Sidewalk,0,0,4.3,3,2013-04-18,5,"Comedy, Animation",en,['United States of America'],Celia Bullwinkel
242725,New Zealand 3D: The Forgotten Paradise,0,0,7.0,1,2013-11-11,63,Documentary,en,[],KSM Film
240893,Shaolin Warrior,0,0,2.0,2,2013-12-13,91,Action,en,[],
951692,Catherine Tate's Nan vs Holby City,0,0,7.0,2,2013-11-15,5,Comedy,en,[],BBC
316389,2 to Tangle,0,0,3.7,3,2013-04-02,0,Drama,en,[],
305028,Bad Kitties,150000,0,6.8,5,2013-09-14,102,Drama,en,['United States of America'],"Fenix Pictures, Manic Entertainment, Midnight Pulp"
291437,Naked Rose,0,0,4.2,2,2013-04-24,71,"Documentary, Drama",en,['Italy'],"V-Art Festival, Labor Cinema, ReindeerCatSolutions"
198892,Ingénue,0,0,0.0,0,2013-06-02,80,Science Fiction,en,['United States of America'],
156894,32 Hours 7 Minutes,800000,0,5.8,5,2013-02-11,101,Documentary,en,['United States of America'],Gravid Films
824126,Divana-e-Ishq,0,0,0.0,0,2013-07-10,147,,en,"['India', 'Mauritius']","Film Tribe, Manjhi, Vi-Fi Productions"
599373,Beach House - Forever Still,0,0,0.0,0,2013-02-04,27,,en,[],
326287,Cloudrise,0,0,0.0,0,2013-10-01,9,"Romance, Animation, Science Fiction, Fantasy",en,['Canada'],"Cloudrise Pictures, Djaxx Studio"
260814,"Fear, INC",0,0,6.5,2,2013-12-30,4,,en,[],
229164,They Will Outlive Us All,0,0,4.5,6,2013-09-14,73,,en,[],
137654,Open Heart,0,0,5.8,5,2013-01-15,40,Documentary,en,[],"HBO Documentary Films, Sundance Institute, ARTE, Tribeca Film Institute, Skoll Foundation, Urban Landscapes, Whitewater Films"
912782,Beragee Bomb,0,0,10.0,1,2013-08-31,110,,en,[],
796526,BaBu,0,0,0.0,0,2013-01-01,80,"Crime, Drama",en,[],
754330,The Follower,0,0,7.5,2,2013-09-14,88,"Drama, Horror, Thriller",en,['United States of America'],
623614,Hustlaball Berlin - A Documentary That Bares All,0,0,0.0,0,2013-09-20,0,,en,[],
471489,"Winter, the Dolphin that Can",200,0,8.4,5,2013-01-01,94,Documentary,en,[],
424260,Brando-ing,0,0,8.0,2,2013-08-30,2,Comedy,en,['United Kingdom'],Picture Motion
402929,We Keep On Dancing,0,0,9.0,1,2013-06-18,8,"Comedy, Drama",en,[],
308317,Life of a Struggling Actor,0,0,0.0,0,2013-03-26,0,,en,['United States of America'],
257826,Shade: The Motion Picture,0,0,0.0,0,2013-10-15,93,Documentary,en,[],
250304,Arctic Monkeys Live at Austin City Limits 2013,0,0,0.0,0,2013-10-11,0,Documentary,en,['United States of America'],Austin City Limits
244002,The Fairytale Castles of King Ludwig II,0,0,8.0,1,2013-07-02,59,"History, Documentary",en,['United Kingdom'],BBC
240202,Steve Hackett Genesis Revisited: Live at Hammersmith,0,0,6.1,4,2013-10-21,161,Music,en,['United Kingdom'],
988685,The Trail of the Rain Song,0,0,0.0,0,2013-04-12,52,Documentary,en,['India'],PSBT
774442,Crash Test Dummies: A Smashing History,0,0,0.0,0,2013-08-28,59,Documentary,en,[],"Lion Television, Smithsonian Networks"
549771,Who Were the Greeks?,0,0,0.0,0,2013-06-23,120,,en,[],
357861,Ring! Ring! Ring!,0,0,0.0,0,2013-08-05,11,"Music, Comedy",en,['United States of America'],
312356,Heggie: Moby Dick,0,0,0.0,0,2013-01-01,0,,en,[],
247734,Offline,0,0,4.0,1,2013-12-14,10,Comedy,en,['United Kingdom'],"Catsnake Film, QualiTea Productions"
177296,All The Labor: The Story of The Gourds,0,0,5.0,1,2013-03-13,97,"Music, Documentary",en,[],
159034,A River Changes Course,0,0,7.0,4,2013-01-21,83,Documentary,en,['Cambodia'],"Documentation Center of Cambodia, Migrant Films"
858139,Cassette,8000,0,5.0,1,2013-06-01,102,,en,[],
754575,On Red River,0,0,0.0,0,2013-10-28,45,Documentary,en,[],
714274,Father Figures,0,0,0.0,0,2013-01-01,58,Documentary,en,['Canada'],True Story Production
475725,Passion & Poetry: Sam's Trucker Movie,0,0,0.0,0,2013-10-03,70,Documentary,en,[],
268369,The Queen,0,0,5.333,6,2013-10-28,18,"Drama, Documentary",es,['Argentina'],
258881,That´s What Music is For,5000,0,5.1,5,2013-05-05,92,"Music, Documentary",en,['Brazil'],Macondo Filmes
215933,Nous avions,0,0,8.0,1,2013-09-10,19,,en,['Canada'],
696225,Royal American,0,0,0.0,0,2013-04-20,8,Documentary,en,[],
597969,Cash for Gold,0,0,0.0,0,2013-01-01,7,Drama,en,['United States of America'],"Red Baron Films, Romany Road Pictures, MyMotherCallsMeBetty Prods, Chariot Entertainment"
278729,We Are Here,0,0,0.0,0,2013-12-09,82,,en,[],
253404,All Alone,80000,0,0.0,0,2013-01-30,0,Drama,fa,['Iran'],
1163689,Pearl Jam: Wrigley Field 2013,0,0,0.0,0,2013-07-19,0,,en,[],
805224,Fiend Fatale,0,0,0.0,0,2013-07-01,13,"Adventure, Horror",en,['United States of America'],Abyssmal Entertainment
281702,Strutter,0,0,0.0,0,2013-04-15,87,"Drama, Music",en,[],
231707,Pregnancy,0,0,0.0,0,2013-10-31,2,"Horror, Comedy, Animation",en,[],
188852,Nawang Gombu - Heart of a Tiger,0,0,0.0,0,2013-02-22,46,Documentary,en,"['United States of America', 'India']",Mason Video
921725,Google Me Love,0,0,0.0,0,2013-10-15,14,,en,['United States of America'],
329194,The Mrs.,0,0,0.0,0,2013-04-26,5,"Comedy, Crime",en,['United Kingdom'],"Gravity Road, Independent Films"
300883,Arena,0,0,0.0,0,2013-09-09,23,"Adventure, Drama",en,['Poland'],NUR
93100,Loss of Life,0,0,1.0,1,2013-10-25,78,Horror,en,['United States of America'],"HyperShark Pictures, Journey Pictures"
67990,The Secret Life of Cats,0,0,4.9,4,2013-06-13,56,"Documentary, TV Movie",en,['United States of America'],"National Geographic, ArgoFilms"
983296,Sir David Frost: That Was the Life That Was,0,0,0.0,0,2013-10-19,59,Documentary,en,['United Kingdom'],BBC
225744,Love Tomorrow,0,0,3.0,1,2013-11-08,79,Romance,en,['United Kingdom'],
186420,Serie B,0,0,0.0,0,2013-04-19,80,Action,en,['Spain'],
389124,Ghost: [2013] Rock in Rio,0,0,8.0,1,2013-09-19,0,Music,en,"['Brazil', 'Sweden']",Rock in Rio
174345,Aatsinki: The Story of Arctic Cowboys,0,0,7.1,6,2013-04-20,84,Documentary,en,"['Finland', 'United States of America']",Myriapod Productions
703054,Hamlet,0,0,0.0,0,2013-01-01,0,Drama,en,['United States of America'],The Wooster Group
589543,Golden Mind,0,0,8.5,2,2013-11-05,111,Drama,en,['United States of America'],
1368186,Stepped On,0,0,0.0,0,2013-01-01,4,Animation,en,[],
349784,Tarafied,0,0,0.0,0,2013-04-05,18,Documentary,en,['United States of America'],MBG Films
232573,Alan Davies: Life Is Pain,0,0,6.8,6,2013-11-18,80,Comedy,en,['United Kingdom'],
1090832,Vive L'Amour,0,0,0.0,0,2013-08-28,2,,en,[],
742600,Tough Guy,0,0,0.0,0,2013-03-07,15,,en,[],
482402,Worst Weather Ever?,0,0,4.0,1,2013-12-10,88,"Documentary, TV Movie",en,['United Kingdom'],Pioneer Productions
169795,Improvement Club,0,0,0.0,0,2013-03-15,98,"Documentary, Drama",en,['United States of America'],
633446,The Laughing Samoans: Fobulous,0,0,0.0,0,2013-12-06,140,,en,[],Double E Productions
488581,Leave Us Alone,0,0,5.7,6,2013-10-11,13,"Thriller, Science Fiction",en,['Canada'],
368168,Poils,0,0,6.5,1,2013-10-01,9,Animation,en,['Belgium'],Camera-etc
300129,Rat Trap,0,0,0.0,0,2013-01-01,2,Animation,en,[],
273063,An Exorcism of Evil,0,0,0.0,0,2013-10-13,76,Documentary,en,['United States of America'],
228328,Rebel Rocket Attack,0,0,8.5,4,2013-10-06,1,,en,[],
224909,"Phish: 2013/07/27 The Gorge Amphitheatre, George, WA",0,0,0.0,0,2013-07-27,0,,en,[],
621049,Two on K2,0,0,6.0,1,2013-11-12,46,Documentary,en,['Poland'],
404026,The Grand Rescue,0,0,10.0,1,2013-11-05,49,"Adventure, Documentary",en,[],
366173,Together,0,0,6.0,2,2013-03-28,22,Horror,en,['United Kingdom'],Plenitude Productions
361350,Ancient Computer,0,0,9.0,1,2013-04-03,53,Documentary,en,['United States of America'],GBH
203952,Jake,0,0,7.5,1,2013-06-28,88,"Comedy, Drama",en,['New Zealand'],
662117,Last of Our Kind,0,0,7.7,3,2013-02-16,12,,en,[],Emerald Reels
653423,By the Way,0,0,0.0,0,2013-06-23,19,,en,[],
296595,37°4 S,0,0,6.0,5,2013-05-25,12,"Romance, Drama",en,['France'],"Pianissimo, oriGine Films"
223051,The Black Woods Footage,0,0,5.2,2,2013-11-02,0,Horror,en,['United States of America'],
200895,KoRn: Rock Am Ring 2013,0,0,8.9,10,2013-06-07,73,Music,en,[],
175179,Marriage Material,0,0,3.0,1,2013-01-21,93,Comedy,en,[],
144926,Game,0,0,5.625,8,2013-04-05,10,"Comedy, Horror",en,[],
448462,Joey: The Man Who Conquered the TT,0,0,0.0,0,2013-06-06,66,Documentary,en,['United Kingdom'],ITV
296583,Pour le meilleur,0,0,0.0,0,2013-11-15,14,,en,['France'],
1338166,Tomorrow,0,0,0.0,0,2013-09-05,12,,en,[],
1247417,Free.Lunch,0,0,0.0,0,2013-09-20,14,"Drama, Comedy",en,['United States of America'],Sunlight
725378,Unfortunately,0,0,0.0,0,2013-09-21,4,,en,[],
664622,Tinta Sangre,0,0,0.0,0,2013-12-13,94,"Comedy, Drama",en,['Ecuador'],Taladro Films
504125,NK,0,0,6.5,3,2013-11-05,107,Documentary,en,['Argentina'],"INCAA, Tochineki Producciones"
301738,Justicia para mi hermana,0,0,0.0,0,2013-11-25,69,Documentary,en,"['United States of America', 'Guatemala']",
935214,Dark Romance,500,0,0.0,0,2013-06-03,8,,en,[],
610947,Zombeo & Juliécula,0,0,0.0,0,2013-10-31,35,"Comedy, Drama, Family, Fantasy",en,['United States of America'],MoonHill Productions
381654,I Love You to Death,0,0,0.0,0,2013-02-19,100,"Romance, Drama, Horror",en,[],
260554,Journey to Washington: On the Trail of Senator Daniel Inouye Japanese-American Pioneer,0,0,0.0,0,2013-05-19,0,Documentary,en,[],
202608,"Bro, Nampak Motor Gua?",0,0,4.0,1,2013-05-29,80,"Comedy, Action",en,[],
1211257,Helpless,0,0,0.0,0,2013-07-28,75,Horror,en,[],Global View Productions
595251,Green Day Reading & Leeds Festival 2013,0,0,0.0,0,2013-08-23,136,Music,en,[],BBC
371071,Devil May Care,0,0,0.0,0,2013-10-28,24,,en,[],
262136,Jards,0,0,7.0,2,2013-06-21,93,Documentary,en,['Brazil'],
253108,Pajama Nightmare,2000,0,0.0,0,2013-03-26,64,"Horror, Comedy, Science Fiction",en,[],
236060,Devil in the Room,0,0,5.3,3,2013-07-01,9,"Documentary, Animation",en,['United Kingdom'],
231430,The Trick Is the Treat,0,0,0.0,0,2013-10-30,3,Horror,en,[],
570253,Garlan Hulse: Where Potential Lives,0,0,8.0,2,2013-03-06,28,"Comedy, Documentary",en,[],
259303,The Poisoning,5000,0,3.8,4,2013-12-24,84,"Drama, Horror, Thriller",en,['United States of America'],FMR Pictures
1150530,Amar Bodyguard,0,0,0.0,0,2013-03-29,132,"Action, Romance, Music",bn,['India'],
875119,Sleep,0,0,8.0,1,2013-07-10,6,"Animation, Horror",en,[],
734462,Hypothetically,0,0,0.0,0,2013-06-09,0,,en,[],
620889,Kids,0,0,1.0,1,2013-01-01,4,,en,['United States of America'],
468772,Resurrection Slope,0,0,6.0,1,2013-01-19,0,Drama,en,[],
313041,Kilimanjaro,0,0,0.0,0,2013-10-19,15,"Drama, Comedy, Fantasy",en,['Sweden'],
300449,Houseless,30000,0,9.0,1,2013-09-10,69,"Drama, Documentary",en,['United States of America'],Moto Entertainment
229815,Revolver,0,0,6.0,1,2013-03-17,15,"Action, Crime, Thriller",en,['United States of America'],The  Argos Project
223061,The Missouri Strain,0,0,0.0,0,2013-11-01,22,Horror,en,['United States of America'],
211789,Woody,0,0,6.6,5,2013-04-05,10,"Fantasy, Animation, Drama",en,[],
848036,Po Po,0,0,7.5,2,2013-09-06,25,Documentary,en,['United Kingdom'],Migrant Media
741193,Uprooted,0,0,0.0,0,2013-05-21,5,Documentary,en,[],
328994,Runner,0,0,7.25,2,2013-08-13,60,Documentary,en,['United States of America'],ESPN Films
1036394,Knowing,0,0,0.0,0,2013-06-21,5,Music,en,['United States of America'],"Impulse Films, Advisorie Group Film"
1002533,I Am a Visitor in Your World,0,0,0.0,0,2013-10-04,83,,en,[],
610032,Wax,0,0,5.0,1,2013-04-10,15,"Drama, Romance",en,['United States of America'],Turnstyle TV
509343,Jatt in Mood,0,0,1.0,1,2013-10-04,138,Comedy,en,[],
443117,Ride with Larry,0,0,0.0,0,2013-12-08,92,Documentary,en,[],
303188,"Pearl Jam: See No Evil, Hear No Evil",0,0,0.0,0,2013-11-19,90,"Documentary, Music",en,['United States of America'],
295783,Kaptara,0,0,0.0,0,2013-01-01,0,,en,[],
255305,The Aztec Box,25000,0,4.7,6,2013-10-31,113,"Horror, Mystery, Thriller",en,['United States of America'],
249283,Symphonic Selections,0,0,0.0,0,2013-11-26,90,Music,en,['Germany'],"Merregnon Studios, WDR"
203351,Atlantic Rim,500000,0,2.6,115,2013-07-09,85,"Action, Science Fiction",en,['United States of America'],"The Asylum, Tiki Terrors"
1307523,Alleycats,0,0,0.0,0,2013-01-26,9,,en,[],
737090,Ophelia: Love & Privacy_Settings,0,0,0.0,0,2013-12-31,0,Animation,en,['Germany'],
498021,Arsenal Legends: Dennis Bergkamp,0,0,0.0,0,2013-08-03,78,Documentary,en,['United Kingdom'],Arsenal Media
448332,Beary Tales,0,0,0.0,0,2013-01-01,51,Documentary,en,['Czech Republic'],inception media group
417930,Q Quits Recollecting,0,0,0.0,0,2013-12-20,0,,en,[],
410613,Penny,5205,0,3.0,1,2013-12-07,13,"Drama, Music, Romance",en,['Australia'],
332582,Now Now: Jordy Smith,0,0,0.0,0,2013-09-13,0,,en,[],
247254,Choose You,0,0,5.4,7,2013-11-03,7,"Comedy, Drama",en,[],
1161214,The Stars (Are Out Tonight),0,0,6.667,3,2013-02-25,5,,en,[],
1101830,Dough,0,0,0.0,0,2013-06-09,8,,en,[],
376997,I Will Show My Breasts,0,0,0.0,0,2013-05-22,22,Drama,en,['France'],La Féline (ex Vagabundo Films)
372726,The Gamma-Ray Man,0,0,0.0,0,2013-03-10,16,"Horror, Science Fiction",en,['United States of America'],Rabbit Room Productions
215556,Chihuahua Too!,0,0,3.1,4,2013-08-13,82,Family,en,['United States of America'],Engine 15 Media Group
189250,The Naked Room,0,0,7.0,4,2013-02-22,67,Documentary,en,[],
298454,Homecoming,0,0,0.0,0,2013-11-05,96,"Comedy, Drama",en,['United States of America'],"Image Entertainment, Seven Letter Word"
675526,The Quiet,0,0,5.8,4,2013-04-13,20,Horror,en,['United Kingdom'],
607838,Anjuman,0,0,10.0,1,2013-01-01,110,"Romance, Drama, TV Movie",en,['Pakistan'],"Tarang Housefull, Mastermind"
544976,Dead American Woman,0,0,0.0,0,2013-06-01,75,Horror,en,['United States of America'],Diamondcamp Films
328923,Awake in the Dream,0,0,6.0,1,2013-03-19,100,Documentary,en,['Austria'],Walk on Water
230539,Nicotine Stains,0,0,5.2,5,2013-03-02,75,"Drama, Thriller",en,['United States of America'],
502034,Pavlomance,805,0,0.0,0,2013-09-25,8,"Drama, Comedy",en,['Australia'],Purryburry Productions
544232,Interference,0,0,0.0,0,2013-05-20,6,"Drama, Comedy",en,['United Kingdom'],London Film Academy
311604,"More Sex, Lies and Depravity",400,0,9.0,1,2013-02-22,95,Drama,en,['United Kingdom'],"j.i.productions, Avenge Productions MK"
267681,Harlequin,0,0,4.7,3,2013-03-20,16,"Action, Crime",en,['United States of America'],
171964,American Vagabond,0,0,6.3,6,2013-02-27,85,Documentary,en,"['Denmark', 'Finland']",
520816,1982,0,0,0.0,0,2013-10-05,11,,en,[],
397479,"Halloween: Harvest of Souls, 1985",0,0,7.0,3,2013-04-16,3,Horror,en,[],
391991,Care,0,0,6.0,1,2013-06-20,22,Drama,en,[],
353589,My Revolutionary Mother,0,0,0.0,0,2013-09-22,30,Documentary,en,[],
186395,Lukas the Strange,0,0,5.8,6,2013-01-25,85,Drama,en,['Philippines'],Peliculas Los Otros
1024153,BIRDS (with Lord Summeraisle),0,0,0.0,0,2013-12-02,2,,en,[],OsandRs
303311,Bye,0,0,7.0,4,2013-02-01,23,Documentary,en,['Sweden'],Byltet
272547,Bryce Begins,0,0,0.0,0,2013-04-30,46,Documentary,en,[],Major League Baseball Productions
220049,Three Landscapes,0,0,7.0,5,2013-09-09,49,Documentary,en,['United States of America'],
992911,"Recovering a Vision: The Presidency of R. Albert Mohler, Jr.",0,0,0.0,0,2013-10-21,25,Documentary,en,[],Southern Productions
578623,Target Kolkata,0,0,0.0,0,2013-01-29,135,,en,[],
549934,Makeover,0,0,0.0,0,2013-12-08,7,"Comedy, Romance",en,['Australia'],
342316,Andrea Perron: House Of Darkness House Of Light,0,0,4.0,1,2013-10-01,119,Science Fiction,en,[],
300705,"Hello, World",0,0,10.0,2,2013-10-03,0,"Family, Comedy",en,['Philippines'],"Punch Kick, Quezon City Film Development Commission"
263634,Ravana Desam,0,0,0.0,0,2013-11-13,0,Drama,en,[],
262080,Menstrual Man,0,0,7.5,2,2013-04-30,63,Documentary,en,"['Singapore', 'India']",
260697,H and G,0,0,7.2,4,2013-09-28,95,Drama,en,['Canada'],Red Czarina Entertainment
236783,Perfect Thoughts,0,0,0.0,0,2013-11-14,50,"Comedy, Drama, Romance",en,[],
168893,The Solomon Bunch,100000,0,0.0,0,2013-02-05,70,Family,en,[],
820219,1812: Cavalry,0,0,10.0,1,2013-10-29,3,,en,[],
345821,Festen,0,0,0.0,0,2013-06-22,7,,en,[],
310505,The Diplomat,0,0,7.0,1,2013-08-06,60,Documentary,en,['United States of America'],ESPN Films
246517,Let Go,1500,0,0.0,0,2013-12-30,5,"Drama, Thriller",en,['Germany'],
629141,Karma Ke Rati,0,0,10.0,1,2013-07-12,130,Drama,en,['India'],
461366,Contamination,0,0,0.0,0,2013-06-10,20,Drama,en,['United States of America'],
273674,Deceptions of Love,0,0,0.0,0,2013-01-01,121,,en,[],
243704,Rough Cut,0,0,0.0,0,2013-12-06,90,"Horror, Documentary",en,['United Kingdom'],Cornerhouse Artist Film
240619,Shored Up,0,0,0.0,0,2013-11-29,84,"Documentary, Drama, History",en,['United States of America'],
240274,Mudjackin',0,0,0.0,0,2013-11-30,85,Comedy,en,[],
188712,Married and Counting,0,0,7.2,4,2013-04-26,93,"Documentary, Romance",en,['United States of America'],
214312,Barbaric Land,0,0,5.0,5,2013-08-10,65,"Drama, Documentary",en,['France'],
205337,Cupid's Mistake,0,0,5.5,4,2013-07-04,70,,en,['United States of America'],
773365,Summer Night Concert: 2013 - Vienna Philharmonic,0,0,0.0,0,2013-08-02,0,,en,[],
716593,Wake,0,0,0.0,0,2013-01-01,1,Animation,en,['Canada'],ONF | NFB
629995,Medea,0,0,0.0,0,2013-01-01,11,,en,[],
413205,Entwinement,0,0,4.8,4,2013-05-01,106,Drama,en,[],
273954,The Kennedy Curse: An Unauthorized Story on the Kennedys,0,0,0.0,0,2013-05-01,46,Documentary,en,[],
804449,The Takeover,0,0,0.0,1,2013-10-05,96,Comedy,en,['United States of America'],
613712,Shallow Creek Cult,0,0,4.0,1,2013-08-18,71,"Horror, Action, Thriller",en,['United States of America'],
559363,StraussR: Ariadne auf Naxos,0,0,0.0,0,2013-01-01,0,Music,en,['United Kingdom'],Glyndebourne Festival Opera
342239,Next to Last (Autumn 63),0,0,0.0,0,2013-06-24,6,Drama,en,[],
219065,Abandoned?,0,0,0.0,0,2013-09-20,65,Documentary,en,['Spain'],
175014,Verity's Summer,0,0,5.6,7,2013-03-05,102,Drama,en,[],
575192,My Girlfriend Candice,0,0,0.0,0,2013-01-16,20,"Documentary, Romance",en,['United States of America'],
285515,Bridge Over Troubled Water,0,0,6.3,3,2013-05-01,104,Documentary,en,[],
248550,Alestorm – Live at the End of the World,0,0,4.5,2,2013-11-13,100,Music,en,"['Australia', 'United Kingdom']",
174339,The Somali Project,0,0,0.0,0,2013-10-13,90,Documentary,en,[],
659802,The Vacation,0,0,0.0,0,2013-08-02,6,Horror,en,[],
286043,Sea of Darkness,0,0,0.0,0,2013-10-13,85,Documentary,en,[],
271165,My Other Me: A Film About Cosplayers,0,0,4.8,5,2013-01-01,85,Documentary,en,[],
268868,The Hit Girl,0,0,7.5,2,2013-03-01,86,,en,[],
252587,Vacuity,1,0,4.4,5,2013-12-14,26,"Thriller, Science Fiction",en,['Spain'],
1226925,John,0,0,4.9,9,2013-12-21,2,,en,[],
808107,Who's Afraid of Machiavelli?,0,0,0.0,0,2013-12-03,60,"Documentary, History",en,[],
729622,Cutting the Pattern,0,0,0.0,0,2013-12-13,53,,en,['United States of America'],Evershift Productions
394904,Nine Inch Nails: [2013] Reading Festival,0,0,0.0,0,2013-08-25,0,,en,[],
387133,Last of You,0,0,8.0,1,2013-10-16,28,"Science Fiction, Drama",en,[],
331793,A Beautiful Fucking Experience,0,0,0.0,0,2013-01-01,75,"Music, Documentary",en,[],
191728,Ain't Misbehavin,0,0,6.2,4,2013-05-16,106,Documentary,en,[],
1151329,Horror Movie Workout,0,0,1.0,1,2013-01-01,50,"Horror, Documentary",en,[],
749380,Grundy the Meat Man,0,0,0.0,0,2013-12-13,4,"Action, Comedy, Horror, Thriller",en,['United States of America'],FND Films
677654,Clash of Cultures,0,0,5.0,1,2013-05-09,8,Drama,en,['South Sudan'],Weltfilm
303168,Bajan Heat,0,0,5.0,1,2013-02-12,11,"Adventure, Crime",en,"['Barbados', 'United Kingdom']",Up Stream Films
191437,Omelette,0,0,7.3,12,2013-04-29,3,"Animation, Family",en,['United States of America'],CalArts
1276205,A Moment of Pause,0,0,0.0,0,2013-04-27,8,"Drama, Family",en,[],
384052,The Spirit Game,0,0,5.0,2,2013-05-13,11,"History, Drama",en,['Canada'],
239886,The Train to Moscow,0,0,5.8,3,2013-11-27,70,Documentary,it,"['Italy', 'United Kingdom']","Kiné, Vezfilm, Apapaja"
174330,In God We Trust,0,0,0.0,0,2013-04-19,82,Documentary,en,[],
171741,The Only Real Game,0,0,5.8,4,2013-05-01,83,,en,[],
853145,The Witmans,0,0,0.0,0,2013-05-08,16,"Documentary, Crime",en,['United States of America'],
422028,Falling Notes Unleaving,0,0,0.0,0,2013-09-02,13,,en,[],
359065,Bludgeon,10000,0,0.0,0,2013-03-12,70,Horror,en,[],concept media
260661,"Vivo, ergo tu moris",0,0,8.0,1,2013-09-05,9,Western,en,['Mexico'],Dreamind Films
225563,Athadu Aame O Scooter,0,0,0.0,0,2013-08-23,0,Comedy,en,[],
