title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Soldiers of Song,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1292495,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt32368818,2024-09-12,3.583,0,0.0,90
PLAY!,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1166589,"[{'id': 18, 'name': 'Drama'}]",1,ja,,2024-03-08,2.15,0,6.0,0
Guns & Moses,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1062907,"[{'id': 37, 'name': 'Western'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt21861086,2024-06-19,3.583,0,0.0,93
Stab You're Next,[],0,1354927,"[{'id': 27, 'name': 'Horror'}]",0,en,,2024-09-27,5.015,0,0.0,87
"Yalla, Baba!","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,1310623,"[{'id': 99, 'name': 'Documentary'}]",1,ar,tt28089984,2024-06-29,3.581,0,6.0,104
Love & Jane,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1221677,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,en,tt31024928,2024-02-10,3.018,0,7.8,84
Water Hazard,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,1220420,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt30516117,2024-01-25,5.012,0,0.0,23
La bocca dell'anima,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1351701,"[{'id': 18, 'name': 'Drama'}]",0,it,,2024-09-26,3.195,0,0.0,0
Romance with a Twist,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1212667,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",7,en,tt30259980,2024-01-27,5.009,0,7.7,84
Fury 12 Hours,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1339149,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",3,zh,,2024-08-28,3.577,0,6.167,0
Miz Cracker's Favorite Haunts,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1308512,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",0,en,tt32368064,2024-03-22,3.577,0,0.0,0
TWICE 5TH WORLD TOUR 'READY TO BE' in JAPAN,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1247080,"[{'id': 10402, 'name': 'Music'}]",0,ko,,2024-04-24,3.577,0,0.0,118
Come and Save Me,[],0,1298716,"[{'id': 10402, 'name': 'Music'}]",0,en,tt31868070,2024-04-26,2.145,25000,0.0,9
Firewire Sniper,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1278702,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,zh,,2024-04-23,3.574,0,0.0,84
Omakase,[],0,1218078,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,en,,2024-08-28,2.552,0,8.0,25
Pushcart Tales,[],0,1257922,[],0,en,,2024-03-15,2.631,0,0.0,0
Israel & Gaza: Into The Abyss,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1357016,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",2,en,,2024-09-15,3.571,0,9.5,90
War on Atlus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1269604,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",0,en,,2024-02-11,2.143,0,0.0,86
Gasoline Rainbow,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1156110,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",15,en,tt28494031,2024-05-10,3.57,0,5.467,111
There's Been A Murder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1346566,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2024-09-22,2.779,3000,0.0,75
"Postcard (Or, from afar, you are a mirage)","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1268418,"[{'id': 99, 'name': 'Documentary'}]",1,es,,2024-03-23,3.568,0,0.0,7
The (First) Date,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1286437,"[{'id': 10749, 'name': 'Romance'}]",0,en,,2024-05-02,2.159,0,0.0,17
Follow Bear to Adventure,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1192417,"[{'id': 35, 'name': 'Comedy'}]",4,zh,tt29307747,2024-01-12,3.567,0,4.0,96
Dark Match,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1062276,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",0,en,tt23648404,2024-07-21,4.994,0,0.0,94
"Cheater, Cheater","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1354556,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt17909522,2024-09-06,3.562,0,8.0,85
Invasion,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'AN', 'name': 'Netherlands Antilles'}]",0,991610,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8,nl,tt21265054,2024-04-11,2.544,0,5.0,0
My chest is full of sparks,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1318048,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-29,3.56,0,0.0,75
Forty-Seven Days with Jesus,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",348317,1217286,"[{'id': 18, 'name': 'Drama'}]",0,en,tt27691828,2024-03-11,4.984,0,0.0,97
Walk The Line,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1022149,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",6,zh,tt32365174,2024-05-25,4.983,0,6.7,115
Ordinary Things,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1354487,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt28821809,2024-08-11,3.557,0,0.0,88
Abiding Nowhere,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1220521,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",1,zh,tt30517126,2024-02-20,4.98,0,6.0,79
Wonderland,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",0,1195526,"[{'id': 18, 'name': 'Drama'}]",0,zh,tt28306706,2024-08-08,4.98,0,0.0,125
Soundtrack to a Coup d'État,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1214539,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",3,en,tt14452174,2024-09-11,3.556,0,8.0,150
"De Repente, Miss!","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1127963,"[{'id': 35, 'name': 'Comedy'}]",0,pt,tt11141608,2024-05-23,3.556,0,0.0,0
Mother of Snow Cranes,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,1260781,"[{'id': 99, 'name': 'Documentary'}]",0,fi,,2024-09-27,4.977,0,0.0,78
Black Hole Barry,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1302378,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt31712310,2024-04-01,3.554,0,0.0,9
Corazón de pollo,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1323353,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,es,,2024-08-22,3.553,2000,0.0,0
The Milky Way,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1093607,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,he,tt27672725,2024-07-20,4.281,0,0.0,98
Soundz: Chapter One,[],0,1271368,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2024-03-22,3.551,0,0.0,4
My new friends from ward three,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1360179,"[{'id': 99, 'name': 'Documentary'}]",0,nl,,2024-09-01,2.13,0,0.0,56
Wendegeschichten: Riesa,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1316182,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2024-04-29,2.13,0,0.0,0
Margherita delle stelle,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1155918,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",19,it,tt29959277,2024-03-05,2.944,0,6.4,99
Sons,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1113120,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10,da,tt27496775,2024-07-10,4.97,0,7.0,100
Ferals,[],0,1236464,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-03-01,3.549,0,0.0,2
Danse ta vie,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1272769,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",0,fr,,2024-09-29,3.546,0,0.0,0
In Camera,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1078806,"[{'id': 18, 'name': 'Drama'}]",2,en,tt20848724,2024-09-13,4.964,0,6.0,95
LIZA: A Truly Terrific Absolutely True Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1278656,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt32150684,2024-06-12,2.699,0,0.0,104
Jin Khanis The Series,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1303911,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,id,,2024-07-30,2.565,0,0.0,180
Geethanjali Malli Vachindi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1250852,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1,te,tt29277833,2024-04-11,3.171,0,10.0,142
À l’ancienne,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1140721,"[{'id': 35, 'name': 'Comedy'}]",9,fr,tt31862997,2024-09-04,3.541,0,4.7,0
UMMI UND ZAKI,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1354881,"[{'id': 16, 'name': 'Animation'}]",0,de,,2024-09-29,3.54,0,0.0,0
The Last Checkout,[],0,1353402,[],0,en,,2024-09-29,3.54,0,0.0,14
Mantra Warrior: The Bridge to Lanka,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1258925,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",0,th,,2024-03-30,2.123,0,0.0,30
AEW All In: London,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1231168,"[{'id': 28, 'name': 'Action'}]",6,en,tt28603484,2024-08-25,4.414,0,7.583,240
A Festa de Léo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1008795,"[{'id': 18, 'name': 'Drama'}]",3,pt,tt23329940,2024-05-23,3.539,0,6.5,82
Unreal Estate Agent,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1359409,"[{'id': 35, 'name': 'Comedy'}]",0,nl,,2024-09-24,3.538,0,0.0,12
"Quand la télé dérape, 40 ans de scandales","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1284836,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",1,fr,tt32631721,2024-05-03,3.538,0,8.0,112
Johatsu - Into Thin Air,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1249236,"[{'id': 99, 'name': 'Documentary'}]",0,ja,tt31540621,2024-09-19,4.08,0,0.0,86
Tata,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",0,1326901,"[{'id': 99, 'name': 'Documentary'}]",0,ro,,2024-09-05,2.884,0,0.0,82
Hall of Legends: Faker,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1305522,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",1,en,,2024-06-14,3.535,0,8.0,38
The Lost Page,[],0,1360072,"[{'id': 27, 'name': 'Horror'}]",1,en,,2024-09-22,2.804,0,2.5,1
Filthy Animals,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,713239,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,en,tt11468144,2024-06-15,3.534,0,0.0,0
Red,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1283205,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,tl,,2024-05-03,4.185,0,6.0,114
"True Love, For Once in My Life","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",0,1354736,"[{'id': 18, 'name': 'Drama'}]",0,zh,tt33334901,2024-09-26,3.687,0,0.0,0
Diwe: Hutan Larangan,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1217241,"[{'id': 27, 'name': 'Horror'}]",2,en,,2024-01-04,3.528,0,4.0,74
El santo marginal,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1361777,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-26,3.525,0,0.0,0
The Amazons,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1357065,[],0,es,,2024-09-30,4.26,0,0.0,80
Alien: Monday,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1320119,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9,en,tt33030098,2024-07-22,2.804,0,7.389,20
The End of the World,[],0,1283665,"[{'id': 18, 'name': 'Drama'}]",0,cs,tt10998298,2024-09-19,3.078,0,0.0,124
Fox and Hare Save the Forest,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1061785,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,nl,tt23451240,2024-08-23,3.524,0,0.0,72
Loss of Balance,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1315739,"[{'id': 18, 'name': 'Drama'}]",1,pl,,2024-09-23,3.522,0,8.0,97
See Saw,[],0,1272948,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,en,,2024-04-10,2.167,2000,4.0,12
Abaco,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1355826,[],0,ca,,2024-09-26,3.521,0,0.0,6
Lajjpal,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1279264,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,pa,,2024-05-24,3.521,30000,8.0,252
True Fear,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1245398,"[{'id': 27, 'name': 'Horror'}]",1,sv,tt28668007,2024-09-06,3.52,0,5.0,92
To Be Destroyed,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1190812,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-08-11,4.928,0,0.0,31
Fawnstar,[],0,1295934,[],0,en,,2024-09-30,3.013,400,0.0,14
Ni Main Sass Kuttni 2,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1243093,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",4,pa,,2024-06-07,3.516,0,6.625,123
Saat Menghadap Tuhan,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1216276,"[{'id': 18, 'name': 'Drama'}]",2,id,tt31145807,2024-06-06,4.921,0,6.0,125
Mangampeta,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1211233,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,te,,2024-04-20,4.92,1350000,0.0,0
Rule of Thirds,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1165483,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt11439124,2024-06-28,3.513,0,10.0,108
Suicide Tuesday,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1330338,"[{'id': 18, 'name': 'Drama'}]",1,sv,tt22372550,2024-09-21,3.511,0,7.0,89
Alibi Breaker Special,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1280437,"[{'id': 9648, 'name': 'Mystery'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",2,ja,tt32090414,2024-04-06,3.511,0,6.5,114
The Revelations 2024,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1251273,[],0,fr,,2024-01-15,3.511,0,0.0,4
Bing & Friends: Birthday Celebration,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1353651,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,en,,2024-09-27,3.509,0,0.0,66
Past Never Dies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1293777,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2024-05-10,3.509,0,0.0,27
After the Snowmelt,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1255586,"[{'id': 99, 'name': 'Documentary'}]",0,zh,tt29494975,2024-09-27,3.509,0,0.0,110
Witnesses 2024,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1351950,"[{'id': 99, 'name': 'Documentary'}]",0,ko,,2024-09-29,3.234,0,0.0,130
A Brief History of Circles,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1235354,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-02-10,3.507,0,0.0,10
Keluar Main 1994,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1168942,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8,id,,2024-03-28,3.507,0,5.813,112
Ckckck (First Series): Colong Kagak,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1315523,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,id,tt31192363,2024-02-07,3.386,0,7.0,39
Happy Birthdie,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1258802,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,id,,2024-01-28,3.506,0,6.0,12
Skeletons in the Closet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1150399,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt4923002,2024-01-24,3.506,0,4.688,98
Royal Opera House Live 2024/25: The Marriage of Figaro,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1296919,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",0,it,,2024-09-10,3.505,0,0.0,210
Fright,[],0,1320333,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt30020955,2024-08-26,3.019,0,10.0,81
The Magic of Lemon Drops,[],0,1310507,"[{'id': 10749, 'name': 'Romance'}]",3,en,tt33057274,2024-08-24,4.308,0,8.333,84
CORRECTIV Unveils: Right-wing Extremist Secret Plan Against Germany,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1233794,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",0,de,tt31710430,2024-01-18,2.102,0,0.0,64
Sprite Fright,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,891761,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1,en,tt15804252,2024-04-06,3.503,0,7.0,11
Cantores Minores – Näin unta että lauloin,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,1353068,"[{'id': 99, 'name': 'Documentary'}]",0,fi,,2024-09-21,3.502,0,0.0,78
The Unicorn,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1184813,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",0,fa,tt29339958,2024-01-22,3.499,0,0.0,13
The Dynty Heist,[],0,1250977,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,sk,,2024-09-30,3.498,50,0.0,50
Maple Leaf Dreams,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1102686,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",0,tl,tt27197375,2024-09-25,4.897,0,0.0,101
Midnight Harvest,[],0,1172726,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1,en,tt28230803,2024-08-29,3.497,0,7.0,0
The Jersey Sound,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1320150,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",0,en,,2024-07-22,3.496,800000,0.0,93
Nature morte,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1288192,[],0,xx,tt32324008,2024-05-09,3.496,0,0.0,10
Steppenwolf,"[{'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",0,1023122,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,kk,tt30490625,2024-08-15,3.496,0,8.0,102
The Male Gaze: French Connection,[],0,1365951,[],0,fr,,2024-09-30,3.255,0,0.0,104
La Ursa,[],0,1341621,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-08-30,3.493,0,0.0,0
Chasing Raine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1289205,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",3,en,tt23017354,2024-05-14,2.749,0,3.3,101
Deep Blue,[],0,1362008,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2024-09-28,3.761,0,0.0,39
The Blooming,[],0,1259009,[],0,en,,2024-04-06,3.381,0,0.0,12
Alone for Christmas,[],0,1358315,"[{'id': 18, 'name': 'Drama'}]",0,no,tt33347431,2024-09-30,3.491,0,0.0,14
Under a Piaya Moon,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1251341,"[{'id': 18, 'name': 'Drama'}]",0,tl,,2024-03-15,3.619,0,0.0,111
Bob’s Hops,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1326465,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,,2024-09-30,3.006,43000,0.0,98
Expeditie Cupido,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1152442,"[{'id': 35, 'name': 'Comedy'}]",1,nl,tt26455393,2024-07-18,3.489,0,4.0,0
Lost in Time: Unearthing the Primevals,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1290552,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt32369244,2024-05-31,3.487,0,0.0,45
Bad Bear,[],0,1243849,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt32831897,2024-08-02,3.486,300,8.3,15
The Sloth Lane,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1189423,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,en,tt29362046,2024-07-25,4.88,0,0.0,89
BET News & ET Present James Earl Jones: Life and Legacy,[],0,1355469,[],0,en,,2024-09-12,3.483,0,0.0,0
Sheep and Wolves,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1233908,"[{'id': 18, 'name': 'Drama'}]",0,qu,,2024-02-02,3.483,0,0.0,0
Le Jour de ma mort,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1183400,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",6,fr,,2024-02-25,2.289,0,6.083,0
Jazz Ramsey: A K-9 Mystery,[],0,1310509,"[{'id': 9648, 'name': 'Mystery'}]",5,en,tt32890175,2024-08-02,3.48,0,6.8,84
Happy Clothes: A Film About Patricia Field,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10254,1115359,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt17634108,2024-09-20,3.48,0,0.0,100
Orange and Apples,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1339024,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-08-26,3.479,30,0.0,139
Like Girls,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",0,1285724,"[{'id': 35, 'name': 'Comedy'}]",0,ro,tt28701087,2024-09-15,3.479,0,0.0,97
Easter Bloody Easter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1201176,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2,en,tt29372176,2024-03-25,4.871,0,3.0,103
Dobles,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1356924,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",1,es,tt33381470,2024-09-13,2.849,0,10.0,0
