title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Trail of the Beast,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}]",0,1033434,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",0,sr,tt14117702,2022/10/6,3.485,0,0,105
Eggshells,[],0,1233484,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",1,en,tt30831857,2022/10/4,3.483,200,10,28
Horämäner,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1069014,"[{'id': 99, 'name': 'Documentary'}]",0,de,,2022/4/22,3.483,0,0,52
Marauders from the Mediterranean: The Macabre Magic of the Spanish Zombie Film,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,968024,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt19498794,2022/4/9,3.483,0,0,89
First Day First Show,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1018195,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,te,tt21289480,2022/9/1,3.481,0,7,109
Autumn Beat,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1046562,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",23,it,tt21265622,2022/11/10,3.48,0,6.4,102
Pygmalion,"[{'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,1163337,"[{'id': 35, 'name': 'Comedy'}]",0,sk,,2022/4/24,3.478,0,0,0
Arlette,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,853137,"[{'id': 35, 'name': 'Comedy'}]",10,fr,tt14157348,2022/8/5,2.087,0,5.7,118
Life After,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1000309,[],0,en,,2022/7/15,4.294,0,0,100
Yuri Marçal: Honest Mistake,[],0,979522,"[{'id': 35, 'name': 'Comedy'}]",8,pt,tt20597344,2022/6/2,4.862,0,7.25,59
El lago verde,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1050477,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,es,tt22461094,2022/11/18,2.298,0,0,6
A Tale of Two Christmases,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028546,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt22247650,2022/11/26,3.159,0,6.1,84
Chop & Steele,[],0,928631,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",7,en,tt18328030,2022/6/17,4.859,0,7.9,77
Phil Gunderson Teaches Screenwriting,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1037112,"[{'id': 35, 'name': 'Comedy'}]",2,en,tt22394828,2022/9/28,3.468,2000,10,15
WHY I HATE TIME TRAVEL,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1063533,"[{'id': 878, 'name': 'Science Fiction'}]",0,en,tt23710128,2022/12/2,4.854,5000,0,10
The Immortal Promise,[],0,1072048,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,zh,,2022/12/31,3.466,0,0,0
"Pronto, Falei","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1046011,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",7,pt,tt23829618,2022/12/8,3.465,0,5.6,90
Tutto per mio figlio,[],0,1044184,[],7,it,tt16393220,2022/11/7,3.465,0,7.4,0
Love on Fire,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,892953,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",13,en,tt15280960,2022/2/1,4.851,0,6.5,89
Children of the Caribbean Revolution with Lindsay Johns,[],0,1251906,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,,2022/10/12,3.463,0,0,59
Weekend Family Christmas Special,[],0,1059282,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",6,fr,tt25199768,2022/12/9,4.843,0,5.7,46
A Terra Faz o Homem,[],0,1179890,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2022/10/15,3.458,0,0,0
Split,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1046603,"[{'id': 27, 'name': 'Horror'}]",1,en,tt23138450,2022/11/11,3.458,0,1,52
My Nightmare Office Affair,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1041953,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",5,en,tt23029434,2022/10/28,3.458,0,5.8,0
The Girl on the Mountain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,754342,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",12,en,tt11674948,2022/3/8,3.456,0,5.3,94
Boris Karloff:  The Rest of the Story,[],0,1040616,"[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}]",1,en,tt18470106,2022/10/18,4.837,0,10,120
GodFather,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,863931,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",12,te,tt13130308,2022/10/5,4.837,0,5.542,157
Aeterna: Part One,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,929085,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 12, 'name': 'Adventure'}]",8,ru,tt15531294,2022/1/20,3.454,0,5.1,83
The Stories of West Side Story,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,944012,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt19315906,2022/3/2,3.449,0,7.778,96
Ultimate Sacrifices Cpt. Jennifer Moreno,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1013195,"[{'id': 10752, 'name': 'War'}, {'id': 99, 'name': 'Documentary'}]",0,en,tt15527054,2022/11/1,3.448,210000,0,59
La anunciada muerte de Willy Semler,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,987447,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1,es,tt14224214,2022/6/12,3.447,0,2,74
The Princess,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,913868,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",29,en,tt13393128,2022/5/30,3.447,0,6.6,104
All Effort of Men,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1096643,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt29432828,2022/12/31,3.446,0,0,13
Ocean City Monster Building,[],0,1072031,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",2,en,tt20200868,2022/9/5,3.444,85000,6.5,90
Joel Kim Booster: Psychosexual,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,988288,"[{'id': 35, 'name': 'Comedy'}]",16,en,tt19869374,2022/6/21,4.822,0,6,67
A Maldição de Platão,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1308313,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",1,pt,,2022/6/13,3.443,0,5,0
The Policeman's Lineage,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,610321,"[{'id': 80, 'name': 'Crime'}]",28,ko,tt16676718,2022/1/5,3.443,0,6.6,120
Guide to a Midwest Hometown,[],0,1063846,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",1,en,,2022/11/2,4.816,0,10,35
in vanished mist;,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1047600,[],1,es,,2022/11/17,2.073,0,6,10
Nitzer Ebb - Hellfest 2022,[],0,1044728,"[{'id': 10402, 'name': 'Music'}]",0,de,,2022/6/24,3.438,0,0,0
A Tribute to Her Majesty the Queen,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1023047,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt22022068,2022/9/9,3.437,0,9.5,91
The Great Flop,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1174352,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/10/6,3.436,0,0,52
20 Questions with Adam Meszaros,[],0,1165092,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2022/11/14,3.436,0,0,10
Paranoia Tapes X: The Night Stalker Case Investigation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1056502,"[{'id': 27, 'name': 'Horror'}]",0,en,,2022/11/25,3.436,0,0,80
Vacances,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,974248,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",9,fr,tt13528092,2022/9/28,4.81,1000000,4.9,105
Twin Turbo,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",0,1048308,"[{'id': 28, 'name': 'Action'}]",1,et,tt22411024,2022/8/19,3.434,0,10,30
752 Is Not a Number,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1014870,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt19816018,2022/9/9,3.434,0,5,98
Almost Love,"[{'iso_3166_1': 'CN', 'name': 'China'}]",4265,1011301,"[{'id': 10749, 'name': 'Romance'}]",2,zh,tt18570412,2022/8/4,3.43,0,8,110
Drawing Sword: Tiger Courage,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1052790,"[{'id': 10752, 'name': 'War'}]",0,zh,,2022/11/22,3.429,0,0,77
As Verdades,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,882997,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",6,pt,tt21139960,2022/6/30,4.801,0,6.2,103
Faith,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,914724,"[{'id': 18, 'name': 'Drama'}]",0,en,tt12230466,2022/12/2,3.426,0,0,0
JP Sears: Please Censor This!,[],0,1039388,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2022/10/25,3.424,0,0,0
Last Week,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1033911,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2022/10/10,3.424,0,8,30
Yellowstone Romance,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877824,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",19,en,tt15017900,2022/5/8,3.424,0,6.2,84
The Christmas Retreat,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1003485,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",16,en,tt21334846,2022/12/29,3.421,0,6.1,90
it__ Super Dark,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1042504,"[{'id': 16, 'name': 'Animation'}]",0,en,,2022/10/28,3.42,0,0,8
Virginie Fortin: Du bruit dans le cosmos,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1035357,"[{'id': 35, 'name': 'Comedy'}]",0,fr,,2022/10/14,4.788,0,0,74
Birha : The Journey Back Home,[],0,1185529,"[{'id': 18, 'name': 'Drama'}]",2,pa,tt21849532,2022/5/3,4.787,86000,9.5,25
Milk,[],0,1043231,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2022/11/1,3.419,0,10,5
The Perfect Wife 2,[],0,1037598,"[{'id': 53, 'name': 'Thriller'}]",1,en,tt23802264,2022/11/22,3.416,0,7,89
The Siege of Robin Hood,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,829577,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",20,en,tt7558982,2022/6/3,3.415,0,4.3,120
Thank God,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,783723,"[{'id': 35, 'name': 'Comedy'}]",29,hi,tt13795296,2022/10/25,3.415,0,6.4,121
The Boxer,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1269822,"[{'id': 18, 'name': 'Drama'}]",1,es,tt32012636,2022/12/12,2.071,0,10,2
Mixmania: 20 Years Later,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,962169,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2022/6/22,2.784,0,0,0
Mozart from Space,"[{'iso_3166_1': 'CN', 'name': 'China'}]",33178670,753569,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",9,zh,tt13516976,2022/7/15,3.412,0,3.1,116
The Fallen Bridge,"[{'iso_3166_1': 'CN', 'name': 'China'}]",34450000,974772,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",9,zh,tt13051108,2022/8/13,3.41,0,5.222,113
Stories on the Next Page,[],0,972208,"[{'id': 18, 'name': 'Drama'}]",0,hi,,2022/5/6,2.046,0,0,38
Suicide for Beginners,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,966436,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",12,en,tt2505304,2022/5/6,3.41,0,3.625,94
Yaarian Dildariyan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,849738,"[{'id': 18, 'name': 'Drama'}]",0,en,tt8661508,2022/2/11,2.046,0,0,0
RIDE: A Brutal Fairytale,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1271802,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/10/19,3.406,0,0,0
Joints & Marrow,[],0,1186295,[],0,en,,2022/9/5,3.406,0,0,16
Fugitive: The Curious Case of Carlos Ghosn,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1028864,"[{'id': 99, 'name': 'Documentary'}]",20,en,tt19113302,2022/9/26,3.406,0,6.275,95
Our Children,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,651657,"[{'id': 18, 'name': 'Drama'}]",6,pt,tt9090636,2022/2/2,2.46,0,5.3,107
Psychic Darkness Video 70,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1049411,"[{'id': 27, 'name': 'Horror'}]",0,ja,,2022/10/5,3.401,0,0,50
For A Few Crumbs,[],1,1061215,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",0,en,,2022/4/6,3.398,5,0,3
It Came from the Water,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,999114,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",25,pl,tt20426646,2022/10/7,3.396,0,5.4,120
Marshall Mu GuiYing,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1054791,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",7,zh,tt21141802,2022/7/4,3.395,0,6.714,80
Heat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1033352,"[{'id': 12, 'name': 'Adventure'}]",0,en,tt19316302,2022/7/12,2.282,0,0,21
Big Dick Energy,[],0,976550,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt12748786,2022/7/16,4.753,0,0,0
Listen Out For Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,876109,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",18,en,tt14704394,2022/2/6,3.394,0,5.722,85
Maradona - The rebel we love,[],0,1173787,"[{'id': 99, 'name': 'Documentary'}]",0,it,,2022/3/1,2.035,150000,0,0
Subject,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1052157,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",3,en,tt10972912,2022/11/27,3.391,0,4.667,77
Flotsam & Jetsam,[],0,1170800,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",1,en,,2022/3/15,3.389,1000,10,9
Die Passion,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,962608,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2,de,tt18777498,2022/4/13,3.389,0,4,111
I'll Show You Mine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,956489,"[{'id': 18, 'name': 'Drama'}]",6,en,tt14720826,2022/4/16,3.389,0,4.2,102
Dinner with Leatherface,[],0,637312,"[{'id': 99, 'name': 'Documentary'}, {'id': 27, 'name': 'Horror'}]",1,en,tt5862740,2022/10/28,3.388,0,2,85
Kukri: The Untold Story of Serial Killer Javed Iqbal,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,941054,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,ur,tt15322416,2022/6/2,3.386,0,0,100
If These Walls Could Sing,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,926392,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",18,en,tt13943546,2022/9/3,3.386,0,6.6,86
Camera Cafe: The Movie,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,762823,"[{'id': 35, 'name': 'Comedy'}]",56,es,tt12089564,2022/3/25,3.384,3200000,5.4,90
The Beautiful Bright in Your Dead Eyes,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1054630,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,pt,tt25603142,2022/12/9,4.735,2000,0,11
Green Lions: Cameroon 90,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1051481,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2022/11/11,2.814,0,6,77
Mind Thief,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1163804,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt9849644,2022/11/6,2.026,0,0,0
The TrutherNet Apocalypse,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1035703,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,en,tt12826984,2022/10/30,4.728,0,0,71
Punch,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,942802,"[{'id': 18, 'name': 'Drama'}]",27,en,tt13153494,2022/11/22,3.376,0,5.8,99
Bad Romance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1078674,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt16745042,2022/11/30,4.725,0,10,111
Motherhood,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,995984,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",7,ja,tt20879358,2022/11/23,3.375,0,7.286,116
Melchior the Apothecary: The Ghost,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}]",0,964269,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",9,et,tt20452514,2022/8/18,2.024,0,6.778,90
Hideous,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,961359,"[{'id': 10402, 'name': 'Music'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",23,en,tt19768100,2022/5/22,2.024,0,6.2,22
Death and Ramen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1029963,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3,en,tt10228956,2022/7/6,3.371,0,7.833,14
One Cop's Journey,[],0,1050303,"[{'id': 18, 'name': 'Drama'}]",0,en,tt15132386,2022/3/29,4.714,45000,0,63
La légère déviation des atomes,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1035488,"[{'id': 35, 'name': 'Comedy'}]",0,fr,tt21060068,2022/9/1,3.367,0,0,16
Dragon Fury: Wrath Of Fire,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,988586,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",0,en,tt16047734,2022/9/1,4.714,0,0,80
Love Machine 2,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,888305,"[{'id': 35, 'name': 'Comedy'}]",2,de,tt16450934,2022/10/6,3.367,0,3,98
Virginity,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1036438,"[{'id': 18, 'name': 'Drama'}]",4,he,tt21628716,2022/9/17,3.366,0,4,125
The Bush,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,960096,"[{'id': 53, 'name': 'Thriller'}]",4,es,tt19853002,2022/8/18,3.364,0,6.5,87
Jane by Charlotte,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41080,836485,"[{'id': 99, 'name': 'Documentary'}]",29,fr,tt14851374,2022/1/12,3.364,0,7.071,92
Little Solange,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,749107,"[{'id': 18, 'name': 'Drama'}]",14,fr,tt10376800,2022/2/2,2.018,0,5.8,86
Luna Moth (Performance Film),[],0,1236745,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,,2022/11/7,3.363,0,0,8
Long Lost Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1028539,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",21,en,tt22307560,2022/11/19,3.363,0,7.762,84
Fabriquer ici,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1203980,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2022/3/9,4.705,0,8,0
Astro - Stargazer: Astroscope,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1032545,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,ko,,2022/10/27,3.361,0,0,119
Music 4 Teenagers,[],0,1182275,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 80, 'name': 'Crime'}]",0,it,tt22779694,2022/9/3,3.357,0,0,0
The Forfeit,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1054042,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt21054506,2022/11/26,3.357,4000,0,14
Hosa Dinachari,[],0,1174998,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",0,kn,tt22753606,2022/12/22,3.356,0,0,114
Taquito Patrol,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1040501,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt21368430,2022/9/21,2.028,4500,0,17
Toda la sangre del mundo por una bolsa,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1052441,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",2,es,,2022/3/12,2.012,0,6,0
Go! Anpanman: Dororin and the Transformation Carnival,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,963194,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",1,ja,tt28232117,2022/6/24,3.353,0,7,62
The Christmas Spirit,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,882109,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt10047464,2022/10/14,3.353,0,0,85
La luz mala,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1035988,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",7,es,tt23133820,2022/12/1,3.741,0,5.1,82
Cadaver,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1006463,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",9,ta,tt11102262,2022/8/12,3.351,0,6.1,119
Hasan Minhaj: The King's Jester,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1023901,"[{'id': 35, 'name': 'Comedy'}]",29,en,tt21994438,2022/10/4,4.69,0,6.897,60
London Nahi Jaunga,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",1,995170,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,pa,tt12132832,2022/7/8,4.689,0,9.5,155
Icon,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,610349,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",17,ru,tt16152948,2022/1/27,4.689,0,5.9,120
The Visitors,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1099656,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt18746698,2022/9/5,3.347,0,8,84
Summer of revolution,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1086799,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,,2022/6/26,4.686,0,8,0
Shortsmas with Big City Greens,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1062584,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt24021992,2022/12/3,3.346,0,4,23
Sugar en aprietos,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1034186,"[{'id': 35, 'name': 'Comedy'}]",1,es,,2022/10/6,3.346,0,1,95
To Kill the Mother,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,999457,"[{'id': 18, 'name': 'Drama'}]",10,es,tt15292576,2022/7/30,3.346,0,6.5,20
