title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Gotham: The Fall and Rise of New York,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1101084,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt23623248,2023/3/22,4.843,0,0,125
Nobody,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,965192,"[{'id': 18, 'name': 'Drama'}]",1,pt,tt12669928,2023/2/13,4.843,0,5,13
Hotel Sinestra,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1020975,"[{'id': 10751, 'name': 'Family'}]",9,nl,tt17012768,2022/12/8,4.841,0,5.7,85
The Great Dismal,[],0,1194003,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt16311874,2023/9/28,4.84,0,0,86
Missed Connections,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1123342,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",15,tl,tt27703325,2023/6/2,4.838,0,5.3,107
Cool Headed,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1001112,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",12,fr,tt27817382,2024/1/17,4.837,2900000,5.792,0
Late Autumn,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",4820000,91073,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",63,ko,tt1542482,2011/2/17,4.836,6200000,6.905,113
Miley Cyrus - Endless Summer Vacation (Backyard Sessions),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1094643,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",39,en,tt27001634,2023/3/10,4.833,0,8.359,42
A Disturbance in the Force: How the Star Wars Holiday Special Happened,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,765673,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt13021790,2023/3/11,4.833,0,6.2,91
Close the Gap,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1177162,"[{'id': 18, 'name': 'Drama'}]",0,en,,2023/10/1,4.83,0,0,9
Diverse Disability,[],0,1172162,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,es,tt28671373,2023/7/14,4.83,5000,0,15
Christopher,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,992589,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",6,ml,tt21819994,2023/2/9,4.83,0,3.833,150
Absence of Color.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,861076,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,,2023/1/19,4.83,500,0,75
Studio One Forever,[],0,767534,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt11735158,2024/10/18,4.829,0,0,96
Belle and Sebastian: Next Generation,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,893364,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",34,fr,tt16248144,2022/10/19,4.828,0,5.9,96
The Invisible Fight,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",14861,1050904,"[{'id': 35, 'name': 'Comedy'}]",3,et,tt20420790,2023/12/8,5.628,2900000,6.5,115
Maestro(s),"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,960275,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",47,fr,tt14335980,2022/12/7,4.662,0,5.809,96
The Kingdom,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1137597,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt28507993,2023/6/8,4.823,0,8,73
_rase una vez en Canarias,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1166610,"[{'id': 18, 'name': 'Drama'}]",1,es,tt21028142,2023/9/22,4.822,0,7,0
Phantom Youth,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'XK', 'name': 'Kosovo'}]",0,1156116,"[{'id': 18, 'name': 'Drama'}]",3,sq,tt28495781,2024/4/24,4.822,0,7,94
I Go to the Rock: The Gospel Music of Whitney Houston,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1106173,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",1,en,tt27632694,2023/3/24,4.822,0,10,67
"Sheila, toutes ces vies-l_","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1071146,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,tt26347291,2022/12/24,4.822,0,7.5,113
The Other Laurens,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,889816,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",5,fr,tt26744610,2023/9/26,4.822,0,5.8,117
Hollywood Stargirl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,799883,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",57,en,tt14109994,2022/6/3,4.822,0,6.7,105
SUGA: Road to D-DAY,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1106732,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",7,ko,tt27410896,2023/6/16,4.82,0,8,81
Broken Ties,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1084605,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",12,en,tt19890024,2023/3/6,4.817,0,6.333,88
True Haunting,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,740611,"[{'id': 27, 'name': 'Horror'}]",0,en,tt9783444,2023/1/1,4.817,0,0,0
An Old Bird Just Waiting To Die,[],0,1182707,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/9/11,4.816,0,0,2
It's a Flickering Life,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,751519,"[{'id': 18, 'name': 'Drama'}]",7,ja,tt15254730,2021/4/16,4.816,0,7,125
Sex Parade,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1236236,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2023/11/28,4.814,0,0,63
_nima,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1183387,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",4,es,tt21415386,2023/9/1,4.813,0,6.8,89
New Female Employee: Business Trip,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1146503,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2023/3/3,4.813,0,0,0
Katakumby,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1360620,"[{'id': 9648, 'name': 'Mystery'}]",0,pl,,2023/4/11,4.812,0,0,0
Twisted Marriage Therapist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1049628,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt27759718,2023/9/7,4.812,0,0,90
Ma'am Chief: Shakedown in Seoul,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1191743,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,tl,tt29513611,2023/11/15,4.81,0,0,121
Cin-E-Rama,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1172354,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",1,ur,tt29331916,2023/12/4,4.81,2253,9,29
Citizen Sleuth,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081710,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26591050,2023/3/11,4.81,0,0,82
Space Trash,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1207069,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2023/5/25,4.809,0,10,0
The Great Indian Kitchen,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,880791,"[{'id': 18, 'name': 'Drama'}]",2,ta,tt15136528,2023/2/3,4.809,0,7,0
Against the Tide,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IN', 'name': 'India'}]",0,1058621,"[{'id': 99, 'name': 'Documentary'}]",2,mr,tt24082466,2023/1/20,4.808,0,6.5,97
Ahru,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1172144,"[{'id': 16, 'name': 'Animation'}]",1,xx,tt28814274,2023/10/8,4.806,0,6,4
Mascot,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1064451,"[{'id': 18, 'name': 'Drama'}]",0,nl,tt6039708,2023/1/20,4.806,0,0,100
Cruel Instruction,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,946581,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",20,en,tt17621226,2022/3/12,4.806,0,7,85
Thomas & Friends: Race for the Sodor Cup,[],0,875628,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt15337666,2021/9/17,4.806,0,5,60
Fernanda,[],0,1079238,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}]",8,it,tt22498970,2023/1/31,4.805,0,6.1,0
House of Ra: The Legend of Reo,[],0,968091,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",0,en,tt12861792,2023/1/23,4.803,0,0,0
Breaking Up in Rome,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,666622,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",188,it,tt11847972,2021/11/30,4.803,3000000,6.657,116
La resistencia de la especie,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1202543,"[{'id': 18, 'name': 'Drama'}]",0,es,,2023/11/9,4.802,0,0,0
Pocket Dial Murder,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1121156,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",21,en,tt24072236,2023/6/16,4.802,0,5.7,90
What Remains,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1012344,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",15,en,tt11245850,2022/12/2,4.799,0,5.433,101
Murder Syndicate,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1141356,"[{'id': 28, 'name': 'Action'}]",5,en,tt14278792,2023/6/13,4.798,0,4.3,99
Syndrome,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1082415,"[{'id': 53, 'name': 'Thriller'}]",0,ru,tt27170832,2023/11/9,4.798,0,0,84
Lars is LOL,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1136765,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",6,no,tt26423054,2023/9/29,4.797,0,7.2,89
Sapta Sagaradaache Ello - Side B,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1168102,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,kn,tt28857146,2023/11/17,4.796,0,7.5,146
Lemonade Stand-Off,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1138609,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",2,en,tt27934961,2023/5/27,4.796,300,7.5,3
Sweet on You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1078732,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9,en,tt23785162,2023/2/26,4.796,0,5.833,85
"Zinet, Algiers, Happiness",[],0,1220211,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt30471177,2023/12/15,4.795,0,10,57
Josh Johnson: Up Here Killing Myself,[],0,1083157,"[{'id': 35, 'name': 'Comedy'}]",4,en,tt26597278,2023/2/17,4.795,0,5.4,60
The PA and the Manhattan Prince,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1179085,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",6,en,tt29137326,2023/11/26,4.794,0,7.3,90
Love Destiny: The Movie,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,937753,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",14,th,tt13446128,2022/7/28,4.793,0,6.7,166
Caixa Preta,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1165956,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt28668062,2023/8/22,4.792,0,0,60
A Paris Christmas Waltz,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1127936,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8,en,tt27975905,2023/11/19,4.792,0,8,84
Normal,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,964917,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",25,fr,tt14646488,2023/4/5,4.792,4000000,6.32,87
Behind The Shadows,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1168865,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",4,ko,,2023/11/24,4.791,0,6.5,82
Death to the Bikini!,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1092792,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",3,fr,tt26918750,2023/3/25,4.791,0,5,16
Salli,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1007980,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,zh,tt20916374,2023/10/5,4.791,0,0,106
Estado da Arte,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1200435,"[{'id': 18, 'name': 'Drama'}]",0,pt,tt28286773,2023/11/19,4.788,0,0,0
Fairytale,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",0,963047,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",29,ru,tt21227108,2022/12/22,4.788,0,7,78
FP 4EVZ,[],0,1030330,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",3,en,tt10942192,2023/2/24,4.785,20000,4.3,74
Storm Rider,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,232898,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",31,en,tt3020226,2013/10/22,4.785,0,6.7,90
Mars One,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,913816,"[{'id': 18, 'name': 'Drama'}]",79,pt,tt16377816,2022/8/25,4.784,0,7.456,115
Cannes Uncut,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1139231,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt14909014,2023/6/12,4.377,0,5.8,85
Dead Chicken,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1206553,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,pt,tt30018815,2023/12/7,4.782,10,7,0
Taurins Senior,"[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1199192,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",2,lv,tt6779028,2023/12/5,4.782,0,8,103
David Hockney: 50 Years on Film,[],0,1181988,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29142232,2023/8/29,4.782,0,0,45
Butterfly Vision,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,962568,"[{'id': 18, 'name': 'Drama'}]",15,uk,tt14867294,2022/10/12,4.782,0,6.5,107
It__ Okay!,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1174188,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",0,ko,tt29579010,2023/10/6,4.781,0,0,102
A Field Guide to Coastal Fortifications,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1055852,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26426004,2023/1/25,4.781,0,0,24
Repeater,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1052752,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt7979692,2023/4/4,4.781,0,5.75,106
Dr Jason Leong: Ride with Caution,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1084400,"[{'id': 35, 'name': 'Comedy'}]",3,en,tt26340263,2023/2/9,4.78,0,3.8,65
OH HAZ!,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1185492,"[{'id': 53, 'name': 'Thriller'}]",1,es,,2023/10/13,4.778,20,6,0
Zora Neale Hurston: Claiming a Space,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1038632,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",2,en,tt26337466,2023/1/17,4.777,0,5,112
Untold: Hall of Shame,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1152617,"[{'id': 99, 'name': 'Documentary'}, {'id': 80, 'name': 'Crime'}]",21,en,tt21805968,2023/8/15,4.776,0,6.643,79
Claps e peraulis,[],0,1177385,"[{'id': 99, 'name': 'Documentary'}]",0,it,,2023/9/13,4.774,0,0,0
Bilik Tepi,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1073342,"[{'id': 27, 'name': 'Horror'}]",0,ms,,2023/1/27,4.774,0,0,0
Yudo: The Way of the Bath,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1029486,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",12,ja,tt22777600,2023/2/23,4.774,0,6.875,127
Magnificat,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,960134,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",23,fr,tt21358820,2023/6/21,4.774,0,6,98
Unsolved Mysteries: Behind the Legacy,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1188242,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt29580199,2023/10/5,4.772,0,10,55
Tamiri Mümkün,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1072901,"[{'id': 10402, 'name': 'Music'}]",0,tr,tt24517988,2023/1/13,6.679,0,0,113
Mar.IA,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,912032,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",0,es,tt16897732,2024/6/13,4.77,0,0,72
Sica,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1061641,"[{'id': 18, 'name': 'Drama'}]",4,es,tt11647490,2023/5/19,4.769,0,6.8,91
Drôles de Québecois,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1140051,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt27643296,2023/4/27,4.768,0,0,90
Sam and Doug,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1176788,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",2,en,tt13883880,2023/9/11,4.767,0,6.5,18
Rap Trap: Hip-Hop on Trial,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1088112,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26767350,2023/2/23,4.767,0,0,0
"Olimpo, Andalucía","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1041360,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",1,es,tt15444472,2023/1/27,4.767,0,7,0
Goddess Like Me,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1015928,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",15,ru,tt22095520,2023/9/21,4.767,0,5.2,100
After the Fire,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1001706,"[{'id': 18, 'name': 'Drama'}]",14,fr,tt25763646,2023/11/15,4.767,0,5.643,96
It__ a Date,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1073574,"[{'id': 18, 'name': 'Drama'}]",2,uk,tt26229698,2023/2/19,4.766,0,7.5,6
Flyways,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1123765,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt28002819,2023/5/6,4.764,0,10,90
"No Fear, No Die","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,97041,"[{'id': 18, 'name': 'Drama'}]",30,fr,tt0100536,1990/9/5,4.764,0,5.9,90
Níobe,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1170514,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",0,pt,tt16317908,2023/9/7,4.763,0,0,0
Good Chemistry: The Story of Elemental,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1174775,"[{'id': 99, 'name': 'Documentary'}]",10,en,tt29119788,2023/9/13,4.761,0,6.85,41
Haaland: The Big Decision,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1020406,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,no,tt21976454,2022/9/4,4.761,0,6.5,48
Since You've Been Gone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,61168,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",27,en,tt0120135,1998/6/6,4.761,0,4.7,96
Manji,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1206738,"[{'id': 18, 'name': 'Drama'}]",3,ja,tt28091451,2023/9/9,4.76,0,1.7,104
Titanic,[],0,1124589,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt3333656,2023/2/7,4.759,0,7.857,0
How to Have an American Baby,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1085725,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt8923496,2023/3/2,4.759,0,0,117
Valeria Is Getting Married,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,961816,"[{'id': 18, 'name': 'Drama'}]",3,he,tt21379186,2023/3/23,2.855,0,6.3,76
Behind the Trees,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1232750,"[{'id': 18, 'name': 'Drama'}]",2,pt,tt31051123,2023/12/7,4.757,0,6,86
J'irai mourir dans les Carpates,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,719747,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",66,fr,tt11508096,2020/9/16,4.757,300000,6.5,96
The Assistant,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1080566,"[{'id': 35, 'name': 'Comedy'}]",4,es,tt23873674,2023/3/1,4.756,0,8.5,86
Somewhere in Queens,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1802287,829774,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",53,en,tt14097180,2023/4/21,4.755,0,6.123,106
Underground,[],0,1317304,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29763735,2023/3/2,4.754,0,0,10
"Titanic, Suitable Version for Iranian Families","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1173502,"[{'id': 16, 'name': 'Animation'}]",0,fa,,2023/9/20,4.753,0,0,15
A Street For Two,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1092001,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",3,es,tt26679217,2023/2/11,3.335,405,5.333,5
En toute liberté - Une radio pour la paix,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1080956,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt26774394,2023/3/8,4.752,0,5.8,90
Deive Leonardo: The Answer,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1207005,"[{'id': 99, 'name': 'Documentary'}]",4,pt,,2023/11/28,4.751,0,8.1,83
A Love Story from the Streets,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1158410,"[{'id': 18, 'name': 'Drama'}]",2,en,tt26625686,2023/2/18,4.749,250000,4,105
The Heart of Suhita,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1059381,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2,id,tt21619276,2023/5/25,4.747,0,6.5,137
