title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
All Hallows' Eve: Trickster,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1118800,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt29607860,2023-10-31,4.441,0,4.0,89
Jean-François Zygel - Mon Schubert à moi,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1172697,"[{'id': 10402, 'name': 'Music'}]",0,fr,,2023-09-01,4.438,0,0.0,0
Ohsama Sentai King-Ohger: Adventure Heaven,[],0,1078835,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",2,ja,,2023-07-28,4.438,0,8.0,42
Malice,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1142322,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt14001846,2023-06-11,4.436,50000,8.0,47
Sapta Sagaradaache Ello – Side A,"[{'iso_3166_1': 'IN', 'name': 'India'}]",3157896,1168104,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",22,kn,tt11992424,2023-09-01,4.435,0,8.136,140
Three Blind Mice,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1027919,"[{'id': 27, 'name': 'Horror'}]",6,en,tt22206922,2023-10-17,4.435,0,3.5,82
Delta,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,784375,"[{'id': 18, 'name': 'Drama'}]",44,it,tt14055526,2023-03-23,4.435,0,6.148,105
Sörensen Catches Fire,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1185778,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",15,de,tt29416949,2023-09-30,4.434,0,6.733,89
Au revoir maman,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1188782,"[{'id': 18, 'name': 'Drama'}]",0,fr,,2023-10-08,4.43,0,0.0,3
"Informe+. Ilia Topuria, El Matador","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1119096,"[{'id': 99, 'name': 'Documentary'}]",1,es,,2023-04-28,4.429,0,2.0,0
The Real Superstar,[],0,1210351,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-11-26,4.428,0,0.0,0
No Way Out,[],0,1313566,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,pt,,2023-10-31,2.655,0,0.0,0
Bakuryū Sentai Abarenjā with Donburazāzu,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1067163,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",3,ja,tt25238124,2023-08-27,6.194,0,8.333,15
Swapping Workshop for Middle-aged Couples,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1236814,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2023-04-21,3.979,0,9.0,69
The Last Page,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1101437,"[{'id': 18, 'name': 'Drama'}]",1,en,tt15769428,2023-03-17,3.977,0,10.0,126
Atemporal,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1136927,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",3,pt,tt28867352,2023-08-25,3.8,200,10.0,32
Hearts & Horses,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1078066,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",2,en,tt22074684,2023-01-24,4.421,0,1.5,65
Oh My Goodness!,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,885243,"[{'id': 35, 'name': 'Comedy'}]",34,fr,tt15271654,2023-02-15,4.421,0,4.971,87
El sueño de Emma,[],0,1212880,"[{'id': 18, 'name': 'Drama'}]",0,es,tt26660677,2023-11-30,4.42,0,0.0,88
Too Beautiful To Lie,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1079536,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,zh,tt18254180,2023-05-20,4.42,0,5.0,0
Live,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1048291,"[{'id': 53, 'name': 'Thriller'}]",3,ml,tt23903828,2023-05-26,4.42,0,5.3,124
Case 30,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1194954,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",0,te,tt15373762,2023-10-24,4.414,0,0.0,120
Production Line Animals,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1096469,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt27055928,2023-03-07,4.411,0,7.8,98
Lynch/Oz,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,965400,"[{'id': 99, 'name': 'Documentary'}]",13,en,tt15399286,2023-05-15,4.411,0,7.077,108
White Noise,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1153516,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt14675734,2023-10-01,4.41,0,10.0,17
Love in the Maldives,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1091799,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",17,en,tt26938504,2023-04-01,4.409,0,6.559,84
5G: The Reckoning,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1079725,"[{'id': 27, 'name': 'Horror'}]",4,en,tt13457926,2023-01-03,4.409,0,1.875,81
As a gust of wind,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1169080,"[{'id': 99, 'name': 'Documentary'}, {'id': 14, 'name': 'Fantasy'}]",0,es,,2023-01-07,4.407,0,0.0,11
1988,"[{'iso_3166_1': 'IQ', 'name': 'Iraq'}]",0,1182458,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1,ku,tt30021368,2023-11-02,4.406,0,7.0,80
Vai Ter Troco,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1135409,"[{'id': 35, 'name': 'Comedy'}]",6,pt,tt28184491,2023-08-17,4.137,0,6.7,85
Venus & Serena - From the Ghetto to Wimbledon,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1144220,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt28378119,2023-07-14,5.204,0,0.0,52
De la piste aux étoiles,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1193763,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt22522248,2023-10-22,6.166,0,8.0,0
Iceland: The Quest for Origins,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1208107,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,tt30321025,2023-11-20,4.403,0,8.0,90
The Taunting Pencil,[],0,1172385,[],0,en,,2023-07-01,4.399,0,0.0,2
Mimang,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1160039,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,tt28670618,2023-09-10,4.399,0,6.0,92
The Last Queen,"[{'iso_3166_1': 'DZ', 'name': 'Algeria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,958161,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",27,ar,tt18039808,2023-04-19,4.256,0,7.0,110
"Self-Fiction, Self-Migration","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1183727,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2023-09-27,4.396,0,6.0,67
Tom Cruise: Impossible Missions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1158471,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-07-08,4.396,0,0.0,43
"Miracle in Bethlehem, PA","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1180739,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8,en,tt29544283,2023-12-21,6.153,0,7.375,84
Shams,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1175183,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",0,ar,,2023-09-07,4.392,0,0.0,0
Ce Fruit,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1166672,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,fr,,2023-08-05,4.392,0,8.5,6
Dead Girls Dancing,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,958247,"[{'id': 18, 'name': 'Drama'}]",1,de,tt27543570,2023-06-28,4.392,0,3.0,97
El Desconsuelo,[],0,1179091,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",0,es,,2023-09-21,4.39,0,0.0,0
Jope – Just Think for Yourself,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,1055249,"[{'id': 99, 'name': 'Documentary'}]",7,fi,tt23900786,2023-02-10,4.39,0,6.7,88
the things I keep from my mother,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1210986,"[{'id': 18, 'name': 'Drama'}]",0,es,,2023-12-15,4.389,0,0.0,16
The Spectre of Boko Haram,"[{'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1063683,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt26345505,2023-01-30,4.388,0,7.8,76
Desapega!,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,952021,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8,pt,tt15489762,2023-02-09,4.383,0,4.188,90
The Mountain,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,958736,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",42,fr,tt16909478,2023-02-01,4.198,0,5.726,115
Breath of Life,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1218066,"[{'id': 18, 'name': 'Drama'}]",4,en,tt21094306,2023-12-15,4.377,0,7.9,115
Pretty Guardian Sailor Moon: 30th Anniversary Musical Festival Chronicle,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1166549,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2023-04-19,4.376,0,0.0,121
Safed,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1086500,"[{'id': 18, 'name': 'Drama'}]",2,hi,tt27923623,2023-12-29,4.376,0,2.0,70
TPM! Meu amor,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1123087,"[{'id': 35, 'name': 'Comedy'}]",8,pt,tt22376320,2023-08-31,4.375,0,4.9,101
Cinéma Laika,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1135371,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt27033308,2023-06-24,4.374,0,8.0,81
Godspeed,"[{'iso_3166_1': 'CN', 'name': 'China'}]",81250000,1077295,"[{'id': 35, 'name': 'Comedy'}]",16,zh,tt26935962,2023-04-28,4.372,0,4.875,100
1618,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,813729,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",7,pt,tt13307400,2023-04-07,4.372,0,6.0,85
Bullets,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1003431,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,sv,tt14223946,2023-04-28,4.371,0,0.0,95
Lift,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,965657,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt12318242,2023-09-15,4.367,0,6.0,85
10 Reasons Why Men Cheat,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1100854,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt17537916,2023-03-14,4.366,0,2.0,117
La primavera della mia vita,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1074211,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",55,it,tt26250854,2023-02-20,4.364,0,6.445,95
Yellow House,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1230098,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,ko,,2023-12-23,5.221,0,0.0,69
ほんとにあった怖い話 夏の特別編2023,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1167518,"[{'id': 53, 'name': 'Thriller'}]",1,ja,,2023-08-19,4.361,0,7.0,0
Next to Nothing,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1153213,"[{'id': 18, 'name': 'Drama'}]",4,pl,tt28366817,2023-12-25,4.361,0,7.2,93
Thousand Yard Stare,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1241110,"[{'id': 18, 'name': 'Drama'}]",1,es,,2023-12-18,4.359,0,10.0,18
Be the Man,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,823636,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,cs,tt20851132,2023-03-23,4.359,0,6.0,96
Black Rose,"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",0,1118343,"[{'id': 53, 'name': 'Thriller'}]",0,vi,tt30134418,2023-11-24,4.358,0,3.0,112
Obsessed with Light,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1193015,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt14741348,2023-11-21,6.1,0,8.0,90
Vitality,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1360914,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2023-08-06,4.356,2000,0.0,10
Matthew Steven Rife,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1338794,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt27428075,2023-04-04,4.356,0,0.0,72
The Neighbours From Upstairs,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1054854,"[{'id': 35, 'name': 'Comedy'}]",7,de,tt18501778,2023-02-02,4.353,0,5.9,88
Shaparak Khorsandi: Shapchat!,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1177259,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2023-08-23,5.95,0,0.0,61
The Tenants,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1173733,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",1,ko,tt30403219,2023-12-09,4.351,0,6.0,89
Bastidores do Penta - Pentacampeão Cearense,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1119434,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt27524197,2023-04-15,3.938,0,0.0,0
Captain Faggotron Saves the Universe,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,983324,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",0,en,tt15431910,2023-12-07,4.351,20000,0.0,77
"Japon, un nouveau monde sauvage","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1171109,"[{'id': 99, 'name': 'Documentary'}]",2,fr,,2023-06-08,4.35,0,8.0,0
I limoni d'inverno,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1066575,"[{'id': 10749, 'name': 'Romance'}]",29,it,tt26903181,2023-11-30,6.086,0,6.259,110
Manity,[],0,1213887,[],0,ar,,2023-12-05,4.346,0,0.0,15
The Line,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,926332,"[{'id': 18, 'name': 'Drama'}]",19,fr,tt13086492,2023-01-11,4.346,5600000,5.553,101
Charles: In His Own Words,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1094137,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,tt27352654,2023-04-28,4.341,0,5.0,45
Incubus: New Beginnings,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,897343,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt15824136,2023-01-17,4.339,0,0.0,70
At Sea,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1084252,"[{'id': 18, 'name': 'Drama'}]",1,kw,,2023-01-24,6.073,0,8.0,15
Chronoception,[],0,1231291,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-01-10,4.337,0,0.0,53
The Fishbowl,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,960853,"[{'id': 18, 'name': 'Drama'}]",26,es,tt17078354,2023-05-26,4.337,0,6.346,93
Candid About Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1052941,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",5,en,tt23806672,2023-03-16,4.336,0,5.2,90
The Kept Mistress Killer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1059082,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt22475528,2023-07-06,4.333,0,4.8,90
Vincent,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,895735,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",0,da,tt11253182,2023-07-07,4.332,0,0.0,84
"Einsame Atolle, geheime Welten","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1190002,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,de,tt29429395,2023-10-15,4.33,0,8.0,0
Duque de Caxias para quem fica,[],0,1339798,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023-12-10,4.328,0,0.0,0
The Last Nosferatu,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1162834,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",1,en,tt19722840,2023-02-21,4.327,0,4.0,79
"3 Bed, 2 Bath, 1 Ghost","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1160972,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14,en,tt28818121,2023-10-07,4.326,0,7.6,84
Shadow Island,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1103726,"[{'id': 53, 'name': 'Thriller'}]",2,sv,tt9458220,2023-04-22,6.056,0,5.5,90
SSSS.GRIDMAN Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1068602,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",3,ja,tt24657462,2023-01-20,4.325,0,3.2,119
"Joséphine Baker, Le Musical","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1179224,"[{'id': 10402, 'name': 'Music'}]",1,fr,,2023-09-10,4.323,0,8.0,0
Chindia,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1167615,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",0,en,tt15150670,2023-10-14,4.323,0,0.0,88
Méditerranée : la face immergée des volcans,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1126324,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt27802390,2023-04-28,4.323,0,9.0,52
시아버지를 농락한 며느리,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1234000,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2023-02-03,4.322,0,0.0,0
Failed State,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1209719,"[{'id': 18, 'name': 'Drama'}]",0,en,tt29930278,2023-12-01,4.322,0,0.0,85
Aatmapamphlet,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1076141,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,mr,tt26541225,2023-10-06,6.051,0,5.3,91
Um Dia Cinco Estrelas,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1089883,"[{'id': 35, 'name': 'Comedy'}]",7,pt,tt21650856,2023-06-15,4.321,0,4.643,90
I Hate You to Death,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1194669,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,en,,2023-11-23,4.319,0,7.0,100
Sağ Salim 3: Ölü ya da Diri,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1225048,"[{'id': 35, 'name': 'Comedy'}]",1,tr,tt29551264,2023-12-22,4.318,0,5.0,102
Kick,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,968070,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2,ta,tt22069414,2023-09-01,4.318,0,4.5,121
Hitmen,[],0,1094481,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt16248294,2023-11-23,4.317,0,3.8,108
Invaders from Proxima B,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1239749,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt28085416,2023-10-28,4.316,500000,0.0,93
Cuando Cae la Noche,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1209855,"[{'id': 27, 'name': 'Horror'}]",1,es,,2023-12-01,5.99,500,10.0,0
Letzter Saibling,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,1199550,"[{'id': 80, 'name': 'Crime'}]",1,de,,2023-10-28,4.315,0,9.0,0
Chile: A Troublesome Legacy,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1174802,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",1,fr,tt28990230,2023-09-05,4.313,0,9.0,91
Green City Life,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1089540,"[{'id': 99, 'name': 'Documentary'}]",1,fr,tt26445719,2023-04-26,4.313,0,5.0,85
Data Management,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1077007,"[{'id': 878, 'name': 'Science Fiction'}]",1,en,tt11464382,2023-01-20,4.312,0,6.0,14
Heroes of the Golden Mask,[],0,1109527,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",6,en,tt6349210,2023-07-13,6.035,0,7.6,88
Close to Vermeer,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1090031,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",10,nl,tt26773666,2023-05-26,4.309,0,7.85,77
Concubine: Daughter-in-law With Good Compatibility,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1236227,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2023-12-01,2.585,0,0.0,74
The Knocking,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",0,869523,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",29,fi,tt12851130,2023-02-22,4.308,0,5.431,87
Maree,[],0,1100932,"[{'id': 18, 'name': 'Drama'}]",0,fr,,2023-03-15,4.307,0,0.0,11
Kathleen Madigan: Hunting Bigfoot,[],0,1089650,"[{'id': 35, 'name': 'Comedy'}]",8,en,tt26348233,2023-02-21,4.305,0,7.1,76
Ricardo and Painting,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,999257,"[{'id': 99, 'name': 'Documentary'}]",3,fr,tt28300011,2023-10-19,4.305,0,7.0,106
Caterpillar,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1081595,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26593617,2023-03-10,6.026,0,0.0,111
Maximum Truth,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,839564,"[{'id': 35, 'name': 'Comedy'}]",13,en,tt14825364,2023-06-23,4.304,0,5.875,91
Marco & Luna,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1180534,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,es,tt25147946,2023-10-01,2.947,0,0.0,123
Tokyo Stories,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1035097,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt27812181,2023-05-23,2.581,0,5.0,90
Big Boss,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1126389,"[{'id': 10402, 'name': 'Music'}]",2,en,,2023-05-11,4.3,0,10.0,41
Intercept: A Century of Signals Intelligence,[],0,1182114,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt15459006,2023-09-05,4.298,0,0.0,109
Hilom,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1127218,"[{'id': 10749, 'name': 'Romance'}]",1,tl,tt27848228,2023-06-09,4.298,0,1.0,119
Tales of Nobody,[],0,1064180,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",1,ko,tt26225156,2023-01-12,4.297,0,5.0,99
Ittar,[],0,962852,"[{'id': 10749, 'name': 'Romance'}]",0,en,tt14404402,2023-05-19,4.297,0,0.0,0
