title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
The Captive Nanny,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,711550,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}]",11,en,tt12316704,2020-05-30,4.92,0,7.2,84
Shakuntala Devi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,679045,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",33,hi,tt10964468,2020-07-31,3.514,0,6.5,127
Abe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",28657,484297,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",48,en,tt5805768,2020-12-24,3.979,0,6.9,85
"Kiss Him, Not Me","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,724273,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",13,ja,tt11595702,2020-07-10,3.506,0,6.3,90
Giving Voice,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,653747,"[{'id': 99, 'name': 'Documentary'}]",21,en,tt11394338,2020-01-26,2.416,0,6.3,90
The Trip to Greece,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,611179,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",38,en,tt10482504,2020-07-02,3.503,0,6.237,110
Pet Man,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,760027,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-11-02,2.1,0,0.0,72
Airliner Sky Battle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,763920,"[{'id': 28, 'name': 'Action'}]",7,en,tt13437998,2020-11-13,3.496,0,4.2,89
Behind You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",438694,684139,"[{'id': 27, 'name': 'Horror'}]",35,en,tt7335796,2020-07-30,4.586,0,4.543,86
Ma Rainey's Black Bottom: A Legacy Brought to Screen,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,777306,"[{'id': 99, 'name': 'Documentary'}]",13,en,,2020-12-18,2.177,0,6.0,31
Jete Nahi Dibo,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,718068,"[{'id': 18, 'name': 'Drama'}]",0,bn,tt11354418,2020-11-14,3.492,0,0.0,0
Four Enchanted Sisters,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,639854,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",13,de,tt8875940,2020-01-09,4.889,0,5.269,97
Strange Stories of Liao Zhai - The Land of Lan Ruo,[],0,697089,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",0,zh,tt12205322,2020-04-23,3.49,0,0.0,82
Akoshat,[],1000,1034217,[],0,en,tt14327366,2020-09-29,2.093,150,0.0,5
Lingua Franca,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,583143,"[{'id': 18, 'name': 'Drama'}]",16,en,tt8943224,2020-07-01,4.514,0,6.2,95
Donald Trump: A Faking It Special,[],0,1188129,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2020-01-01,4.882,0,8.0,0
GIMS: On the Record,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,739246,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",34,fr,tt12982218,2020-09-17,3.483,0,7.3,96
Donald Trump Is President and You're Not: A Portrait of Donald J. Trump,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,758404,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2020-10-28,3.479,0,0.0,67
Ballad for a Pierced Heart,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",0,691853,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",17,el,tt11851430,2020-03-05,2.792,0,6.676,140
'Fail-Safe' and the Cold War,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,699852,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt11908314,2020-01-28,3.478,0,0.0,20
"Inside Asda: Bigger, Better, Cheaper?",[],0,1020428,"[{'id': 99, 'name': 'Documentary'}]",74,en,,2020-01-06,3.477,0,6.453,60
Fearless Kungfu King,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,691302,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",3,zh,tt12861558,2020-04-09,3.477,0,7.8,97
The Racer,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",0,305937,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",38,en,tt8374436,2020-09-09,3.923,0,5.921,95
Hello Darlin',[],0,1033799,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1,en,tt9235564,2020-03-01,3.473,0,8.0,98
"Young, Stalked and Pregnant","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,764853,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",9,en,tt13341380,2020-11-14,3.471,0,6.0,90
Rogue Warfare: Death of a Nation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,635780,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",29,en,tt7983744,2020-09-25,4.859,0,4.8,103
Lost Transmissions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,535987,"[{'id': 18, 'name': 'Drama'}]",31,en,tt6744360,2020-03-13,3.471,0,5.3,105
Le Grand spectacle de la Fête nationale du Québec 2020,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,718856,[],0,fr,,2020-06-24,4.857,0,0.0,0
Delicious Sex And Sisters,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,768137,[],1,ko,,2020-07-30,3.062,0,7.0,61
The Argument,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,735436,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",22,en,tt10307856,2020-09-04,3.466,0,5.727,81
Wife's Sponsor,[],0,726363,[],2,ko,,2020-07-16,3.465,0,3.0,78
Eden,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,597650,"[{'id': 18, 'name': 'Drama'}]",9,fi,tt10429158,2020-08-07,3.465,1391000,6.444,90
The Violent Heart,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,681437,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",24,en,tt8310476,2020-09-09,3.46,0,5.3,102
Tribal: Get Out Alive,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,709621,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",23,en,tt10126136,2020-07-07,3.459,0,3.565,86
A Perfectly Normal Family,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,571687,"[{'id': 18, 'name': 'Drama'}]",42,da,tt8326624,2020-02-20,3.539,0,6.7,93
The Ballad of John St. George,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1179498,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",0,en,tt8159328,2020-02-12,3.454,0,0.0,12
Mulan Legend,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,736168,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",7,zh,,2020-08-23,3.454,0,5.9,93
Aalto,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,683722,"[{'id': 99, 'name': 'Documentary'}]",18,fi,tt9634036,2020-09-04,3.57,647000,6.111,103
Farewell Amor,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,653665,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",39,en,tt11380884,2020-01-25,4.198,0,6.949,101
The Rise of K-Pop,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1003880,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-08-25,3.451,0,0.0,52
Charles Bronson: The Spirit of Masculinity,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,769938,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",8,fr,tt12623000,2020-11-29,2.771,0,7.6,52
Manhunt,[],0,664055,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt5919216,2020-01-14,3.527,0,0.0,72
Goldman v Silverman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,664394,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",67,en,tt11620752,2020-01-16,2.537,0,6.313,7
A Married Woman Eating,[],0,826336,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2020-09-14,2.278,0,0.0,0
The Wrong House Sitter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,666967,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",8,en,tt11422214,2020-01-24,3.44,0,4.2,83
The Way We Are,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,645292,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",24,tr,tt10441806,2020-01-10,3.436,0,5.6,121
Rattlesnake: The Ahanna Story,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,800415,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",3,en,tt13890834,2020-11-13,4.368,0,5.0,135
This is Not a Conspiracy Theory,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,698559,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt10159250,2020-04-29,3.431,0,0.0,98
George W. Bush,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,700104,"[{'id': 99, 'name': 'Documentary'}]",18,en,tt12047748,2020-05-04,3.426,0,7.3,224
Most Wanted Sharks,[],0,851013,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,en,,2020-07-15,3.424,0,5.0,44
Girlfriend's Sister 2,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,682827,[],0,ko,,2020-03-12,3.423,0,0.0,0
Star Wars: Squadrons - Hunted,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1183093,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1,en,tt13098672,2020-09-14,3.422,0,5.0,7
The Raft,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,985101,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",37,he,tt12210288,2020-08-31,3.422,0,6.959,90
Safeguard,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,633490,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",3,en,tt9916190,2020-09-07,3.422,0,5.667,94
The Making of Transformers the Premake,[],0,1240255,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-05-05,3.42,0,0.0,35
Kriya,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,714281,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",4,hi,tt12498060,2020-08-20,4.787,270000,3.75,96
Mojin: Longling Misty Cave,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,688922,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",1,zh,,2020-04-02,3.418,0,7.0,95
Carmilla,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16791,475908,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",34,en,tt7280218,2020-07-17,3.544,0,6.044,94
HIT: The First Case,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,678391,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",33,te,tt11490170,2020-02-28,3.416,0,6.455,126
Wonders in the Suburbs,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,592566,"[{'id': 35, 'name': 'Comedy'}]",21,fr,tt8506714,2020-01-08,3.416,0,3.4,109
"Love Me, Love Me Not","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,682427,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12,ja,tt10228546,2020-08-14,3.415,0,7.167,124
Limbo,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,610908,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",12,de,tt10428118,2020-02-20,3.413,0,5.3,89
내 아내가 아닌,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1104511,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2020-11-19,3.412,0,0.0,0
"Notre-Dame de Paris, les secrets des bâtisseurs","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,696467,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,fr,,2020-04-23,2.045,0,0.0,0
"Bloody Nose, Empty Pockets","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,605437,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",23,en,tt11392114,2020-02-16,3.409,0,6.8,98
Hiroshima and Nagasaki: 75 Years Later,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,794271,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",6,en,tt12762186,2020-08-02,3.405,0,6.667,0
Looking at the World in a New Way: The Making of 'Tenet',[],0,790331,"[{'id': 99, 'name': 'Documentary'}]",12,en,tt13920556,2020-12-15,2.884,0,8.0,76
Buried Truth of the Maya,[],0,743270,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",7,en,tt12794742,2020-08-25,3.401,0,6.1,47
Pigs 3,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",6725146,642700,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",46,pl,tt10590530,2020-01-17,4.4,0,6.6,126
King Game,[],0,707609,[],0,ko,,2020-05-15,3.398,0,0.0,0
Mine de rien,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,613362,"[{'id': 35, 'name': 'Comedy'}]",57,fr,tt9568486,2020-02-26,4.754,0,5.833,85
Hugo,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1222446,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",0,fr,,2020-01-09,3.395,0,0.0,0
Max Reload and the Nether Blasters,[],0,680267,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",37,en,tt7424290,2020-08-11,3.395,0,6.167,101
Aliens Stole My Body,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,725336,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",12,en,tt12517908,2020-08-04,3.392,0,4.2,88
Voices in the Wind,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,635102,"[{'id': 18, 'name': 'Drama'}]",17,ja,tt10167422,2020-01-24,3.39,0,7.324,139
The Whale,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1044753,"[{'id': 18, 'name': 'Drama'}]",0,en,tt14060272,2020-08-07,3.387,0,0.0,35
God of Novels,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,752927,"[{'id': 18, 'name': 'Drama'}]",4,ja,tt14860250,2020-10-02,3.89,0,6.4,106
Lasse Berghagen - en blandning av sött och salt,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1195110,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",0,sv,tt18235644,2020-12-27,3.386,0,0.0,73
Dil Do,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,869019,[],0,hi,,2020-09-30,3.385,0,0.0,0
Getting to Know You,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,768030,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt8925546,2020-05-26,3.382,0,6.227,103
Feedback,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,598354,"[{'id': 35, 'name': 'Comedy'}]",29,ru,tt13652420,2020-12-17,4.735,0,6.017,97
Twisted Twin,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,705054,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",10,en,tt12311640,2020-05-16,2.818,0,5.8,88
All of Us,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,604626,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",7,nl,tt11143634,2020-01-08,3.375,0,7.0,112
I Hate the Man in My Basement,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,473273,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",16,en,tt5174992,2020-03-10,3.373,0,6.7,103
Art of Promotion,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,733726,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ko,,2020-08-13,3.37,0,3.0,69
Are We Lost Forever,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,666959,"[{'id': 18, 'name': 'Drama'}]",77,sv,tt10691314,2020-01-25,3.37,0,7.1,104
The Babe!,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,590562,"[{'id': 35, 'name': 'Comedy'}]",8,ru,tt10943214,2020-08-13,3.367,0,4.9,100
José,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26563,539434,"[{'id': 18, 'name': 'Drama'}]",25,es,tt6933338,2020-01-31,2.265,0,5.56,85
Our Lies and Truths: Documentary of Keyakizaka46,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,694730,"[{'id': 99, 'name': 'Documentary'}]",2,ja,tt14017278,2020-09-04,3.366,0,7.5,123
Numéro un - Demis Roussos,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1052800,"[{'id': 10402, 'name': 'Music'}]",0,fr,,2020-06-24,3.36,0,0.0,0
Christmas in Evergreen: Bells Are Ringing,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746047,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",28,en,tt13194940,2020-12-05,3.36,0,5.75,85
Two/One,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,494972,"[{'id': 18, 'name': 'Drama'}]",24,en,tt3842684,2020-02-07,2.484,0,6.417,100
BEM: BECOME HUMAN,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,711683,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",8,ja,tt12439268,2020-10-02,3.357,0,7.4,90
The Beauty of Horror: Paul Schrader on The Comfort of Strangers,[],0,998435,[],0,en,tt13613446,2020-08-18,4.698,0,0.0,18
"Stronger Together, Tous Ensemble","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,697641,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",2,en,tt12229832,2020-04-26,3.356,0,5.5,93
8 Years,[],0,859687,"[{'id': 27, 'name': 'Horror'}]",3,ko,tt13293528,2020-09-12,4.694,0,5.7,113
The Happy Days of Garry Marshall,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,705088,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",7,en,tt12233136,2020-05-12,3.353,0,7.714,84
Last Words,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,712110,"[{'id': 878, 'name': 'Science Fiction'}]",10,en,tt12443726,2020-10-21,4.69,0,3.6,120
Despedida de soltera 3,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,841260,"[{'id': 18, 'name': 'Drama'}]",2,es,tt13824964,2020-01-01,3.347,0,3.5,53
Il delitto Mattarella,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,671940,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",31,it,tt11597086,2020-07-02,3.346,0,5.8,97
Perfect Love,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,736424,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-09-04,3.343,0,0.0,67
500 Days in UCLA (Cut Footage Documentary),[],0,1183033,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,,2020-03-13,3.342,0,0.0,90
Money. Murder. Zurich.: Borchert and the dead in the lake,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,700661,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,de,tt11251882,2020-05-07,3.342,0,0.0,88
76 Days,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,728928,"[{'id': 99, 'name': 'Documentary'}]",32,en,tt12801326,2020-09-10,4.673,0,7.234,93
Break,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,661738,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13,en,tt4590390,2020-04-20,3.338,0,5.542,107
Journey To Kenya,"[{'iso_3166_1': 'SD', 'name': 'Sudan'}]",0,708930,"[{'id': 99, 'name': 'Documentary'}, {'id': 12, 'name': 'Adventure'}]",1,ar,,2020-01-22,3.336,500,8.0,29
Les Blagues de Toto,"[{'iso_3166_1': 'FR', 'name': 'France'}]",8859185,671047,"[{'id': 35, 'name': 'Comedy'}]",57,fr,tt10233406,2020-08-05,3.336,6438600,4.9,84
Lover's Bosomy Friend,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,805413,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-12-10,4.513,0,0.0,71
Kiss the Ground,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,737157,"[{'id': 99, 'name': 'Documentary'}]",67,en,tt8618654,2020-09-22,4.668,0,7.985,85
Real Affairs,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,721084,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2020-06-18,3.331,0,0.0,93
Third Year Debut: The Documentary of Hinatazaka46,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1430103,694741,"[{'id': 99, 'name': 'Documentary'}]",4,ja,tt12878078,2020-08-07,3.331,0,5.5,90
Cruel Peter,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,664561,"[{'id': 27, 'name': 'Horror'}]",31,en,tt6051260,2020-02-06,3.33,0,5.081,95
A Feeling of Home: The Making of First Cow,[],0,1183398,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-07-10,3.326,0,0.0,7
In the Trap,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,646541,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",46,en,tt3280186,2020-02-20,3.326,0,4.641,90
And They Say I Am the Crazy One,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,637881,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",36,pt,tt10520386,2020-04-23,3.325,0,6.764,91
Torch Song,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,853800,"[{'id': 18, 'name': 'Drama'}]",0,en,tt12404332,2020-10-25,3.324,0,0.0,12
Die Drei von der Müllabfuhr - Kassensturz,[],0,710111,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3,de,tt11046746,2020-06-05,4.651,0,5.3,88
Vivante,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,797851,[],1,fr,tt33610218,2020-08-15,1.993,0,8.0,131
Incision,[],0,763368,"[{'id': 27, 'name': 'Horror'}]",30,en,tt11486994,2020-10-28,3.321,0,5.4,79
Coven,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,646542,"[{'id': 27, 'name': 'Horror'}]",23,en,tt6844138,2020-07-14,2.699,0,5.37,80
Evangelion: [√] It Can (Not) Be True,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,719954,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",2,ja,,2020-06-27,4.641,0,8.0,4
24HRS - How Far Can You Ride A Bike In 24Hrs?,[],0,1212903,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13970356,2020-11-26,3.311,0,0.0,58
Clint Eastwood: Hollywood Outlaw,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1065942,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt13182920,2020-10-24,3.308,0,8.0,44
That Click,[],0,715922,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt9310604,2020-06-17,3.308,0,9.0,90
Retreat to Paradise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,680945,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",25,en,tt11192714,2020-03-18,3.307,0,6.3,0
I Blame Society,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,662903,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",27,en,tt11469196,2020-01-27,3.305,0,5.87,85
