title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Sister Swap: A Hometown Holiday,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,866665,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",25,en,tt6540706,2021-12-05,4.47,0,5.9,84
When Nirvana Came to Britain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,875620,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",5,en,tt15454310,2021-09-18,6.254,0,8.25,0
NINJAGO - Ten Years of Spinjitzu: A Documentary,[],0,849908,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-04-19,2.684,0,0.0,166
La Traque,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,729752,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",34,fr,tt13958966,2021-03-15,6.247,0,6.382,90
Triplemania XXIX,[],0,861917,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,en,,2021-08-14,4.458,0,0.0,180
Three Girls Sex Massage Sharing,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,854696,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-08-27,4.455,0,0.0,77
Thoughts and Prayers,[],0,1185092,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt11766790,2021-10-01,4.439,0,0.0,3
Peçanha Contra o Animal,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,879163,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",50,pt,tt15763012,2021-10-22,6.209,0,5.82,67
Romance in the Wilds,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,878477,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",11,en,tt13438628,2021-09-26,6.205,0,7.409,90
Luccas Neto em: O Mapa do Tesouro 2,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,852495,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",21,pt,tt15268100,2021-07-14,4.43,0,6.9,80
Adult Product Instruction Manual 3: Young Lady,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1240346,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-03-15,4.428,0,0.0,72
Broadcast Signal Intrusion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,795518,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",74,en,tt11151336,2021-10-22,4.426,0,5.5,104
Revolution of Our Times,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,850884,"[{'id': 99, 'name': 'Documentary'}]",28,cn,tt15049118,2021-11-22,4.424,0,8.339,152
The Night,"[{'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25570,746781,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",93,fa,tt8102806,2021-04-29,4.424,0,5.656,105
Black Art: In the Absence of Light,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,794227,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt13937354,2021-02-09,4.422,0,7.1,85
Hole Relationship,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016076,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-11-17,4.42,0,0.0,70
"Rise and Shine, Benedict Stone","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,858919,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",16,en,tt14940196,2021-09-26,4.414,0,7.75,84
Spin,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,734858,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",51,en,tt12969826,2021-09-18,6.175,0,6.922,93
The Lady of Heaven,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",74441,748618,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",18,en,tt13097336,2021-12-10,3.469,15000000,6.4,141
Sex Girl 11,[],0,852410,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-01-08,4.404,0,0.0,74
Taking a Shot at Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,775209,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",33,en,tt13606088,2021-01-02,4.393,0,7.318,84
God of War,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,770449,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",3,zh,tt13575948,2021-08-31,4.392,0,5.0,93
Ostap Bender. The Beginning,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,833286,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",38,ru,tt15060248,2021-06-24,4.39,0,6.3,0
The Third War,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,728132,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",45,fr,tt12792532,2021-09-16,6.146,0,5.867,92
Beat Club,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1235127,"[{'id': 10749, 'name': 'Romance'}]",1,ko,,2021-06-28,4.382,0,10.0,86
A Whirlwind Wedding,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,778997,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",17,en,tt13357086,2021-06-22,2.627,0,6.559,85
Snowkissed,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,775622,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",34,en,tt13606148,2021-01-30,2.69,0,7.2,84
The Journey,"[{'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",0,641951,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",18,ja,tt10358782,2021-06-25,2.962,0,6.7,110
Acting in the Closet,[],0,1144459,[],1,en,tt15366472,2021-09-09,4.376,0,1.0,58
Charming the Hearts of Men,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,693730,"[{'id': 18, 'name': 'Drama'}]",25,en,tt7868082,2021-08-13,4.376,0,5.5,107
"You, Me and the Christmas Trees","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,877692,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",27,en,tt15484422,2021-10-22,4.375,0,6.704,84
"Iwianch, the Devil Deer","[{'iso_3166_1': 'EC', 'name': 'Ecuador'}]",0,808811,"[{'id': 99, 'name': 'Documentary'}]",1,es,tt14365358,2021-03-11,4.373,0,6.0,94
Silver Spoon,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,761332,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",22,ru,tt13786474,2021-01-02,4.369,0,5.932,98
Selangkah ke Seberang,[],0,1078025,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,id,,2021-10-09,6.101,0,0.0,14
Lift,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,879803,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",7,ta,tt11948256,2021-10-01,6.101,0,5.429,134
kid 90,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,795859,"[{'id': 99, 'name': 'Documentary'}]",47,en,tt14035292,2021-03-12,4.357,0,7.1,71
Miss Osaka,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,606226,"[{'id': 18, 'name': 'Drama'}]",8,en,tt9437152,2021-09-09,6.097,0,5.6,90
Liar x Liar,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,722802,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",36,ja,tt12579926,2021-02-19,4.353,0,7.8,117
Passatempo,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1176498,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2021-10-26,4.351,0,10.0,0
The Box,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,728814,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",10,ko,tt14280066,2021-03-24,6.091,20000000,5.9,93
List of a Lifetime,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,849752,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",9,en,tt14321910,2021-10-10,4.35,0,6.333,0
Armageddon Tales,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,789563,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",13,en,tt13361358,2021-01-22,4.555,0,4.8,96
Maniac Driver,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,886474,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",7,ja,tt10978584,2021-09-16,4.346,0,4.0,76
Endless Rain,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,656159,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",14,ko,tt14540764,2021-04-28,4.345,0,6.1,117
Snowed In for Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,838184,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",22,en,tt14256092,2021-11-14,5.078,0,6.5,85
Phobias,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,793967,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",48,en,tt8129682,2021-02-28,3.355,0,4.552,85
Feature Film About Life,"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,884794,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",7,lt,tt15403134,2021-11-24,3.379,0,7.1,100
Tunnel to Freedom,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,844788,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10770, 'name': 'TV Movie'}]",4,de,tt15094584,2021-07-22,4.337,0,7.25,95
My Wonderful Wanda,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,698429,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",12,de,tt10152722,2021-04-23,4.337,0,6.167,111
New Queer Visions: Parental Guidance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,876291,"[{'id': 18, 'name': 'Drama'}]",1,en,tt15486344,2021-08-27,4.333,0,0.0,103
The Turning Point,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,828588,"[{'id': 18, 'name': 'Drama'}]",74,it,tt14140844,2021-12-02,4.324,0,6.4,90
Mosquito State,"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,728122,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",7,en,tt12789540,2021-10-29,4.323,0,3.1,100
Zeher,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,852194,[],0,hi,,2021-07-16,4.32,0,0.0,0
Babi Yar. Context,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,605546,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",13,ru,tt9850492,2021-11-04,4.32,0,6.2,121
Kicking Blood,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,852565,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",6,en,tt13464274,2021-09-10,4.316,0,4.8,80
Jack Walker,[],0,825657,"[{'id': 28, 'name': 'Action'}]",0,en,tt8474040,2021-04-30,2.911,0,0.0,93
Lockdown: 2025,[],0,828228,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt14096564,2021-07-02,4.315,0,7.8,90
The Story of Film: A New Generation,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843885,"[{'id': 99, 'name': 'Documentary'}]",11,en,tt14999458,2021-12-17,4.312,0,6.9,167
The Nine Kittens of Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,876119,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",32,en,tt15226096,2021-11-25,4.305,0,7.0,84
A Girl Returned,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,821859,"[{'id': 18, 'name': 'Drama'}]",69,it,tt14073836,2021-10-21,4.304,0,7.333,110
G Storm,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",55540000,814785,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",20,cn,tt10423286,2021-12-31,4.298,0,5.1,93
Kill It and Leave This Town,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,664594,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",17,pl,tt8387918,2021-03-02,4.298,0,7.029,88
A Predator Returns,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,831912,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",16,en,tt10457482,2021-05-22,4.294,0,4.469,89
Perception,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,616846,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1,id,tt6054298,2021-06-11,6.012,0,6.0,97
It Takes a Christmas Village,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,874252,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",11,en,tt14060986,2021-12-04,4.29,0,6.8,84
Love Me Instead,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,889300,"[{'id': 18, 'name': 'Drama'}]",51,tr,tt13161356,2021-11-19,4.288,0,6.5,124
Sand Dollar Cove,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,809137,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",51,en,tt14549712,2021-06-26,3.438,0,6.902,84
To Chiara,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,833420,"[{'id': 18, 'name': 'Drama'}]",95,it,tt14324296,2021-10-07,4.286,0,7.005,121
Love in Aruba,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,931852,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",17,en,tt15214902,2021-11-23,4.285,0,6.824,90
Sword of Destiny,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,812584,"[{'id': 28, 'name': 'Action'}]",25,zh,tt11302120,2021-03-30,4.284,0,6.72,91
The Nature of Romance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,777183,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",15,en,tt13098300,2021-08-16,4.28,0,5.933,90
How Do You Measure a Year?,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,846854,"[{'id': 99, 'name': 'Documentary'}]",21,en,tt15026956,2021-08-13,4.273,0,6.262,29
Linea 7000,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1174605,"[{'id': 99, 'name': 'Documentary'}]",1,it,,2021-01-01,4.271,0,6.0,0
Suspicious Massage Shop,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1106320,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2021-11-19,5.975,0,0.0,71
A Choice of Weapons: Inspired by Gordon Parks,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,822100,"[{'id': 99, 'name': 'Documentary'}]",18,en,tt14495394,2021-06-18,4.268,0,6.9,89
Happiness,[],0,874011,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2021-01-01,4.266,0,6.0,81
The Taxman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1040829,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",0,en,tt15496614,2021-10-31,4.264,3227,0.0,8
Home Sweet Home,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,603783,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",16,zh,tt10097384,2021-05-01,4.263,200000,6.7,109
69th Street Tutor Yuk Deokjin,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1240342,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-08-27,3.655,0,0.0,70
Mystery 101: Killer Timing,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,793252,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20,en,tt13582526,2021-03-21,4.254,0,7.7,84
Escape from Tarkov. Raid.,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,831493,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}]",7,ru,tt14366164,2021-05-19,4.253,200000,8.4,65
We Couldn't Become Adults,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,785544,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",35,ja,tt14236064,2021-11-05,3.955,0,6.7,124
Notes of Berlin,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,776793,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5,de,tt4565586,2021-09-09,4.253,0,6.0,105
Hating Peter Tatchell,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,596252,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt6076668,2021-11-01,4.252,0,4.2,91
The Guest Room,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,761830,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",114,it,tt13315340,2021-01-04,4.649,0,6.0,86
CATO,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,875460,"[{'id': 18, 'name': 'Drama'}]",46,es,tt15447970,2021-10-14,5.928,0,8.5,114
Escape from Death Block 13,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,891910,"[{'id': 28, 'name': 'Action'}]",29,en,tt8674464,2021-11-02,5.925,0,6.1,104
Highway to Heaven,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,878613,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",5,en,tt10984306,2021-11-06,4.229,0,4.0,88
House Tour,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,873488,"[{'id': 53, 'name': 'Thriller'}]",7,tl,tt15739322,2021-10-22,4.229,0,3.8,95
Sweet Pecan Summer,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,849283,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",21,en,tt15202038,2021-08-28,4.229,0,6.786,84
The Man in the Basement,"[{'iso_3166_1': 'FR', 'name': 'France'}]",461877,796891,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",77,fr,tt13846372,2021-10-13,4.228,0,5.6,114
Eliana,[],0,967145,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}]",0,es,,2021-12-10,3.652,0,0.0,120
I Love Us,[],0,858672,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6,en,tt14271038,2021-09-17,4.224,0,4.2,97
In the Wake,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,794719,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",14,ja,tt14423692,2021-10-01,4.224,0,6.464,134
Key Goes Through The Keyhole,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016160,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-06-04,4.223,0,0.0,70
The Black Disquisition,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,879929,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",0,en,tt15164810,2021-10-01,4.218,0,0.0,11
Fantasy Waxing Shop,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016144,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-08-25,4.217,0,0.0,72
Wyszynski - Revenge or Forgiveness,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,875985,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",11,pl,tt15143148,2021-09-17,5.9,0,5.2,90
Der Boandlkramer und die ewige Liebe,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,672221,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",30,de,tt11390656,2021-05-14,4.214,0,5.883,87
Rise of the Footsoldier: Origins,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,854732,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",28,en,tt12982370,2021-09-03,4.238,0,5.8,107
Pagglait,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,786190,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",39,hi,tt11142762,2021-03-26,4.213,0,6.7,114
Venus: Death of a Planet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,864071,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",3,fr,tt15462680,2021-08-28,4.21,0,7.3,51
The Scrapper,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,861294,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt9900940,2021-12-07,5.888,0,4.6,87
India Sweets and Spices,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",283643,821493,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14,en,tt9896876,2021-11-19,4.206,0,5.8,101
Kamen Rider Revice: The Movie,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,854455,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",4,ja,tt15113228,2021-07-22,2.522,0,7.5,23
Disney Princess Remixed: An Ultimate Princess Celebration,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,850056,"[{'id': 10402, 'name': 'Music'}]",12,en,tt14993556,2021-08-27,4.203,0,5.7,22
Wandering Heart,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,743048,"[{'id': 18, 'name': 'Drama'}]",18,es,tt9471828,2021-10-14,4.187,0,6.3,112
Sarpatta Parambarai,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,796011,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",33,ta,tt11580854,2021-07-22,4.199,0,7.667,174
Ajagajantharam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,843729,"[{'id': 28, 'name': 'Action'}]",6,ml,tt11718902,2021-12-23,4.196,0,6.8,122
Come and Learn with Pibby!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,892150,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",27,en,tt15847098,2021-10-30,4.194,0,5.6,3
Annabelle Sethupathi,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,864403,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",10,ta,tt15302290,2021-09-17,4.193,0,4.5,134
